Community AQHI requested for the time period from Jan 7 2025 00:00 to Jan 6 2026 15:00
Date,Calgary,Edmonton,
Jan 7 2025 00:00 MST,4,6,
Jan 7 2025 01:00 MST,4,6,
Jan 7 2025 02:00 MST,3,6,
Jan 7 2025 03:00 MST,3,5,
Jan 7 2025 04:00 MST,3,5,
Jan 7 2025 05:00 MST,3,10+,
Jan 7 2025 06:00 MST,3,5,
Jan 7 2025 07:00 MST,3,5,
Jan 7 2025 08:00 MST,3,4,
Jan 7 2025 09:00 MST,3,4,
Jan 7 2025 10:00 MST,3,4,
Jan 7 2025 11:00 MST,3,4,
Jan 7 2025 12:00 MST,3,4,
Jan 7 2025 13:00 MST,4,4,
Jan 7 2025 14:00 MST,4,4,
Jan 7 2025 15:00 MST,4,4,
Jan 7 2025 16:00 MST,4,4,
Jan 7 2025 17:00 MST,4,4,
Jan 7 2025 18:00 MST,4,4,
Jan 7 2025 19:00 MST,4,4,
Jan 7 2025 20:00 MST,4,4,
Jan 7 2025 21:00 MST,4,5,
Jan 7 2025 22:00 MST,4,5,
Jan 7 2025 23:00 MST,4,5,
Jan 8 2025 00:00 MST,4,5,
Jan 8 2025 01:00 MST,3,4,
Jan 8 2025 02:00 MST,3,4,
Jan 8 2025 03:00 MST,3,4,
Jan 8 2025 04:00 MST,3,4,
Jan 8 2025 05:00 MST,3,4,
Jan 8 2025 06:00 MST,3,4,
Jan 8 2025 07:00 MST,3,4,
Jan 8 2025 08:00 MST,3,3,
Jan 8 2025 09:00 MST,3,3,
Jan 8 2025 10:00 MST,3,3,
Jan 8 2025 11:00 MST,3,3,
Jan 8 2025 12:00 MST,3,3,
Jan 8 2025 13:00 MST,3,3,
Jan 8 2025 14:00 MST,3,2,
Jan 8 2025 15:00 MST,3,2,
Jan 8 2025 16:00 MST,3,2,
Jan 8 2025 17:00 MST,3,2,
Jan 8 2025 18:00 MST,3,3,
Jan 8 2025 19:00 MST,3,3,
Jan 8 2025 20:00 MST,3,3,
Jan 8 2025 21:00 MST,3,3,
Jan 8 2025 22:00 MST,3,3,
Jan 8 2025 23:00 MST,3,3,
Jan 9 2025 00:00 MST,3,3,
Jan 9 2025 01:00 MST,3,3,
Jan 9 2025 02:00 MST,3,3,
Jan 9 2025 03:00 MST,3,3,
Jan 9 2025 04:00 MST,3,3,
Jan 9 2025 05:00 MST,3,3,
Jan 9 2025 06:00 MST,3,3,
Jan 9 2025 07:00 MST,3,3,
Jan 9 2025 08:00 MST,3,3,
Jan 9 2025 09:00 MST,3,3,
Jan 9 2025 10:00 MST,3,3,
Jan 9 2025 11:00 MST,3,3,
Jan 9 2025 12:00 MST,3,4,
Jan 9 2025 13:00 MST,3,4,
Jan 9 2025 14:00 MST,3,4,
Jan 9 2025 15:00 MST,3,4,
Jan 9 2025 16:00 MST,3,3,
Jan 9 2025 17:00 MST,3,3,
Jan 9 2025 18:00 MST,3,3,
Jan 9 2025 19:00 MST,3,4,
Jan 9 2025 20:00 MST,3,4,
Jan 9 2025 21:00 MST,4,4,
Jan 9 2025 22:00 MST,4,4,
Jan 9 2025 23:00 MST,4,3,
Jan 10 2025 00:00 MST,3,3,
Jan 10 2025 01:00 MST,3,3,
Jan 10 2025 02:00 MST,3,3,
Jan 10 2025 03:00 MST,3,3,
Jan 10 2025 04:00 MST,3,3,
Jan 10 2025 05:00 MST,3,3,
Jan 10 2025 06:00 MST,3,3,
Jan 10 2025 07:00 MST,3,3,
Jan 10 2025 08:00 MST,3,3,
Jan 10 2025 09:00 MST,3,3,
Jan 10 2025 10:00 MST,3,3,
Jan 10 2025 11:00 MST,3,4,
Jan 10 2025 12:00 MST,3,4,
Jan 10 2025 13:00 MST,3,4,
Jan 10 2025 14:00 MST,3,4,
Jan 10 2025 15:00 MST,3,4,
Jan 10 2025 16:00 MST,3,3,
Jan 10 2025 17:00 MST,3,3,
Jan 10 2025 18:00 MST,3,3,
Jan 10 2025 19:00 MST,3,3,
Jan 10 2025 20:00 MST,3,3,
Jan 10 2025 21:00 MST,3,2,
Jan 10 2025 22:00 MST,3,2,
Jan 10 2025 23:00 MST,3,2,
Jan 11 2025 00:00 MST,2,2,
Jan 11 2025 01:00 MST,2,2,
Jan 11 2025 02:00 MST,2,N/A,
Jan 11 2025 03:00 MST,2,N/A,
Jan 11 2025 04:00 MST,2,N/A,
Jan 11 2025 05:00 MST,2,2,
Jan 11 2025 06:00 MST,2,2,
Jan 11 2025 07:00 MST,2,2,
Jan 11 2025 08:00 MST,2,2,
Jan 11 2025 09:00 MST,2,2,
Jan 11 2025 10:00 MST,2,2,
Jan 11 2025 11:00 MST,2,2,
Jan 11 2025 12:00 MST,2,2,
Jan 11 2025 13:00 MST,2,2,
Jan 11 2025 14:00 MST,2,2,
Jan 11 2025 15:00 MST,2,2,
Jan 11 2025 16:00 MST,2,2,
Jan 11 2025 17:00 MST,2,2,
Jan 11 2025 18:00 MST,2,2,
Jan 11 2025 19:00 MST,2,2,
Jan 11 2025 20:00 MST,2,2,
Jan 11 2025 21:00 MST,2,2,
Jan 11 2025 22:00 MST,2,2,
Jan 11 2025 23:00 MST,2,2,
Jan 12 2025 00:00 MST,2,2,
Jan 12 2025 01:00 MST,2,2,
Jan 12 2025 02:00 MST,2,3,
Jan 12 2025 03:00 MST,2,3,
Jan 12 2025 04:00 MST,2,3,
Jan 12 2025 05:00 MST,2,3,
Jan 12 2025 06:00 MST,2,3,
Jan 12 2025 07:00 MST,3,3,
