Windsor Downtown, (12008) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Nitrogen Dioxide,2020-01-01,16.2,13.5,10.1,9.5,10.5,6.1,6,6.7,9.6,6,6.2,7,9.3,6.7,7.3,6,5.9,6.9,12.2,11.2,9,7.5,7.1,5.9,
12008,Nitrogen Dioxide,2020-01-02,5.4,8.9,7.7,7.4,8.7,11,11.5,9.5,8.4,9.5,9.1,9.2,9999,9.4,8.4,9.3,13.4,12.6,11.1,11.1,11.9,14.5,9.7,10.5,
12008,Nitrogen Dioxide,2020-01-03,9.3,11,15.1,12.9,14.8,22.7,23.5,26.1,25.5,21.5,13.6,11.2,12.2,12.6,12.2,13,14.9,18.1,14.6,12.6,10,10.3,10.3,8.7,
12008,Nitrogen Dioxide,2020-01-04,6.9,6.3,5.9,7,9.9,10.2,10,9.8,8.2,9,9.1,9.9,12.1,9.2,7.6,7.8,6.7,6,6.3,7.3,6.5,4.9,4.5,5,
12008,Nitrogen Dioxide,2020-01-05,4.5,5.1,5.4,5.5,6,5.8,6.3,6.6,8.6,11.1,5.1,3.3,3.8,4.6,5,4.5,6.6,4.9,6.6,7.8,11.7,8.1,6.3,5.1,
12008,Nitrogen Dioxide,2020-01-06,4.2,8.4,6.7,9999,6.3,6.8,9.8,8.9,11.1,7.6,6.3,5.6,7.7,7.6,6.5,8.2,9.2,12.1,14,16.6,17,18.7,21.8,20.1,
12008,Nitrogen Dioxide,2020-01-07,26.5,29.3,25.2,25.7,20.5,20.4,21.8,25.5,26.1,18.7,20.4,18.5,18.8,12.6,8.6,11,11.1,10,11.1,10.5,12.4,12.9,15.7,8,
12008,Nitrogen Dioxide,2020-01-08,6.5,6.1,7.4,7.4,6.1,7,6.6,6.3,8.8,8.3,6.9,5.6,4.6,4.3,5.4,5,6.2,9.3,9.2,8.1,13.4,14.3,10.9,19.6,
12008,Nitrogen Dioxide,2020-01-09,26.8,15.8,14.8,13.5,13,13.2,13.2,19.4,15.7,10.5,8.4,8,7.7,8.2,9.7,12.8,15,16.2,12.7,10.9,8.1,7.7,5.3,5.9,
12008,Nitrogen Dioxide,2020-01-10,7.8,5.7,5.2,4.6,4.8,6.7,7.2,9.7,10.5,8.8,9,10.6,10.9,10.5,11,14,17.4,18.6,14.3,13.8,16.6,13.8,10.7,10.5,
12008,Nitrogen Dioxide,2020-01-11,6.8,4,3.9,3.5,2.3,2.1,2.8,11.9,15.4,18.7,6,4,4.1,4.8,5.1,5.4,6.5,4.8,4.2,5,5,5.3,4.1,5.3,
12008,Nitrogen Dioxide,2020-01-12,6.5,3.7,3.7,2.7,3,3.1,3.1,3.2,4.9,4.5,4.6,4.7,11.3,15,16.1,18.4,17,10.7,9.7,7.4,8.1,7.7,6.9,5.9,
12008,Nitrogen Dioxide,2020-01-13,7.2,8.9,9.9,9999,12.9,20.2,24.2,27.5,22.2,15.1,20.7,20.7,13.4,11.8,12.6,12.8,15,14.7,18.5,21.7,26.1,25.2,14.8,8.1,
12008,Nitrogen Dioxide,2020-01-14,8.6,7.8,11,13.4,13.1,11.2,12,14.7,14,14.6,9.1,10.4,14.9,11.4,11.8,14,12.7,12,11.4,12.8,9.9,11,12.7,14.7,
12008,Nitrogen Dioxide,2020-01-15,19.9,13.4,13.4,12.8,19.5,30,29.5,30.3,32,28.6,10.6,7.4,8.5,7.7,7.7,8.7,12.2,14.8,11.6,13.6,17.5,24.2,18.8,11.4,
12008,Nitrogen Dioxide,2020-01-16,6.9,5,5.2,5.7,6,7.7,8.2,7.7,6.9,7.3,9.5,6.6,9.3,7,6.4,6.3,5.6,7.6,8.5,9,7,7.1,5.5,5.3,
12008,Nitrogen Dioxide,2020-01-17,5.4,4.9,6.8,5.5,5.7,6,15.3,16.1,23.9,16,12.3,7.8,5.3,4.9,4.8,5.6,5.7,5.8,5.3,4.7,4.7,5.6,6.1,5.8,
12008,Nitrogen Dioxide,2020-01-18,6,5.7,5.2,5.7,6,8,9.2,9.1,6.2,5.3,5.7,5.9,6.3,7.1,9,9.2,9.6,7.4,7.7,7.2,8.5,11.9,7.6,7.9,
12008,Nitrogen Dioxide,2020-01-19,7.2,7.5,6.5,5.4,5.6,7.2,6.3,6,6.2,6.4,7.6,6.5,6,7.1,8,8.5,8.2,7.4,9.9,10.6,12.8,16.7,27.1,25.6,
12008,Nitrogen Dioxide,2020-01-20,24.4,23.8,19.4,9999,17.6,15.3,19.3,29.7,27.5,21.8,18.7,13.9,10.7,7.9,8.2,7.8,9,10.9,12.8,10.7,13,13.1,18,19.7,
12008,Nitrogen Dioxide,2020-01-21,17.7,28.3,30,29,14.9,8.9,9.1,10.1,17.5,14,11.3,9.5,10.8,11.3,12.3,12.3,12,12.6,15.7,16.7,23.6,25.2,21.6,19.6,
12008,Nitrogen Dioxide,2020-01-22,19.7,18.6,15.7,12.1,13.9,15.4,14.4,15.6,16.8,12.1,11.8,13.5,12.1,12,13.4,14.4,18,21.3,19.4,16.9,23.7,24.9,25,18.8,
12008,Nitrogen Dioxide,2020-01-23,17.3,22.2,21.7,21.8,22.4,25.2,30.9,32.9,29.1,23.7,16.4,13,12.9,14,15.2,18.2,19.7,23.3,31.4,36.5,35.8,30.7,29.6,27.5,
12008,Nitrogen Dioxide,2020-01-24,28.5,28.8,22.3,21.1,18.5,13.5,15.7,18.8,19.7,21.6,22.6,19.3,16.7,15.1,14.6,15.5,14.5,15.1,13.5,12.5,13.3,12.8,18.5,14.5,
12008,Nitrogen Dioxide,2020-01-25,12,9.5,10,10.1,10.1,12.4,13.9,13.4,14.4,13.2,12.5,9.5,9.1,8.3,8.3,7.9,7.5,9,10.4,13.8,15.8,17.2,16.7,13.7,
12008,Nitrogen Dioxide,2020-01-26,11.8,11.2,10.3,13.4,8.7,7.6,10.6,10.1,14.4,10.7,13.9,8.3,12.6,12.4,7.5,9.4,11.5,12.1,11.3,13.6,12,9.9,10.5,9,
12008,Nitrogen Dioxide,2020-01-27,7.8,10.6,10.4,9999,6,7.6,10.3,15.2,17.6,13.5,8.9,9.2,10.3,9.9,10.5,11.1,10.6,10,12.4,15.9,18.5,18.8,22.2,22.8,
12008,Nitrogen Dioxide,2020-01-28,20.9,11.7,10.3,4.8,5.1,11.8,9,11.2,19.5,28.6,21.5,16.3,11.8,9.5,10.5,9.1,10.5,13.2,12.8,14.1,11.7,10.3,10.7,8.5,
12008,Nitrogen Dioxide,2020-01-29,7.5,6.2,5.8,5.2,4.7,6.6,7.3,10.5,12.7,10.4,8.8,6.8,8.4,12.3,12.2,10.7,7.3,9,10.3,9.3,10.7,9.4,9.5,7.2,
12008,Nitrogen Dioxide,2020-01-30,7.6,6.2,6.4,6.8,6.9,6.9,8.7,10.9,12.7,13.8,10.4,7.7,8.3,6.9,9.2,9.1,9.8,11.9,14.4,11.6,11.5,11.5,8.3,8.2,
12008,Nitrogen Dioxide,2020-01-31,9.2,9.5,8.6,9.5,11.3,13.7,14.1,21.2,21.5,16.9,20,11.3,8.5,6.3,8.4,13.4,20.6,24.1,19.9,18.5,22.4,30.1,34.9,35.6,
12008,Nitrogen Dioxide,2020-02-01,36.2,34.8,30.8,35.7,33.7,33,33.6,32,29.1,20.6,11.4,8.5,7.1,8.1,7.6,8.8,10.7,14.3,16.6,17.1,12.6,12.8,12.1,11.6,
12008,Nitrogen Dioxide,2020-02-02,12.1,17.5,10.2,7.9,8,7.4,6,4.6,6.2,6.2,6.4,6.2,5.8,5.5,5.4,4.9,4.9,7.8,7.2,7,7.3,8.4,10.5,10.2,
12008,Nitrogen Dioxide,2020-02-03,9.8,11.6,14.5,9999,29.2,27.7,36.3,36.8,37.3,43.7,37.8,27,12.8,12,11.1,9.4,13.9,14,13.6,12.2,13.1,10.1,11.7,12.1,
12008,Nitrogen Dioxide,2020-02-04,12,13.1,12.3,11.3,7.1,7.5,6.2,6.7,8.2,8,8,7.5,7,6.6,8.7,8.7,9.1,10.6,10.7,8,9.6,9.1,7.9,5.7,
12008,Nitrogen Dioxide,2020-02-05,6.9,6.2,5.1,3.9,4.3,5.1,6.9,9.9,13,10.6,8,5.1,5.5,5.2,4.7,5.8,7.3,5.7,5.1,6.7,8.2,7,6.3,7.4,
12008,Nitrogen Dioxide,2020-02-06,12.6,12.9,10.6,8.3,8.2,9.9,14.5,14.3,17.9,19.7,9.9,8.5,7.9,9.2,9.4,11.2,13.5,15.9,13.5,12.5,10.5,8.6,10.7,7.1,
12008,Nitrogen Dioxide,2020-02-07,8.7,9.5,15.9,14.5,15.1,7.1,12.9,15.4,14.1,12.1,8.8,7.3,7.3,5.1,4.3,5.5,8.3,8.2,14.8,15.8,17.8,19.5,11.4,11.1,
12008,Nitrogen Dioxide,2020-02-08,10.9,12.9,12.2,14.4,19.9,15.1,11.3,13.5,10,9,7.5,7.7,8.3,6.1,6.6,10.4,7.9,8.1,10.1,9.9,10.9,13.3,12.7,15.8,
12008,Nitrogen Dioxide,2020-02-09,17.9,19.9,29.5,20,19,24,24.1,24.8,11.7,12.1,7.9,6.6,6.2,6.4,6.1,5.8,7.6,7.8,6.7,6.9,8.1,5.8,7,8.6,
12008,Nitrogen Dioxide,2020-02-10,14.9,14.3,14.9,9999,16.8,20.1,23.7,19.8,20.8,17.4,12.8,10.6,10.3,10.8,9.6,9.2,9.1,6.9,8.1,8.5,11.2,11.7,15.1,13.5,
12008,Nitrogen Dioxide,2020-02-11,20.5,20.5,12.4,8.3,6.3,9.3,12.9,21.5,25.3,27,20.8,12,11.2,12,10,10.9,9.7,9.3,9,5.6,5.9,8,7.5,6.9,
12008,Nitrogen Dioxide,2020-02-12,10.2,8.6,12.7,17,24.7,24.6,29.4,23.8,19.3,19.8,12.7,10,12.3,13.2,13.9,12.4,12.4,13,11.9,18.3,14.6,12.6,15.2,19.1,
12008,Nitrogen Dioxide,2020-02-13,19.1,12.8,15.6,14.6,13.1,18,23.5,31,30.9,28.1,24.1,20.3,10,12.1,13.3,11.9,8.4,8.7,8.1,9.3,11.6,10,6,4.9,
