Windsor Downtown, (12008) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Nitrogen Oxides,2020-01-01,17,13.9,10.2,9.4,10.6,6.1,5.9,6.8,10,6.9,8,9.5,13.1,9.1,9.4,7.1,6.3,6.8,13.4,11.6,9.6,7.8,7.1,6.7,
12008,Nitrogen Oxides,2020-01-02,5.3,10,7.4,7.2,8.5,11.1,11.8,9.9,8.6,10.8,11.3,11.6,9999,12.6,10,10.4,15.5,13.3,12.2,11.1,12.7,14.8,9.7,10.5,
12008,Nitrogen Oxides,2020-01-03,9.1,10.9,15.7,13.2,15.2,24.8,24.7,34.7,41.1,31.8,17.2,13.8,15.9,14.9,14.4,14.8,16.3,19.5,15.2,13.3,10.2,10.5,11,8.6,
12008,Nitrogen Oxides,2020-01-04,6.8,6,5.6,6.8,9.9,10.7,10.3,10,8.2,9.3,9.8,10.7,13.2,11.4,8.7,8.7,7,6.7,6.6,7.6,7.1,5.5,4.7,5.2,
12008,Nitrogen Oxides,2020-01-05,4.7,5.5,5.5,5.6,6,5.8,6.4,6.6,9.1,12.9,6.2,3.8,4.1,5.3,5.9,5.5,7.1,5.2,6.8,8.3,12.4,8.3,6.9,5,
12008,Nitrogen Oxides,2020-01-06,4.2,8.6,6.9,9999,6.5,6.9,10.1,9.3,12.5,9.2,8.2,7.2,10.5,10.1,8.1,10,10.3,12.7,14.2,16.7,17.3,19.7,22.6,21.5,
12008,Nitrogen Oxides,2020-01-07,27.9,32.2,26.4,28.5,21.9,23.1,25.4,39.3,62.4,33,38.4,30.9,31.3,18,10.2,12.9,12,10.8,11.5,11.1,13.5,13.4,16,8,
12008,Nitrogen Oxides,2020-01-08,6.6,6.1,7.6,7.7,6.2,7.2,6.9,6.6,10.2,9.6,9.2,7.6,6.1,6.4,7.4,6.7,7.7,11.1,9.9,8.9,14.5,15,11.2,21,
12008,Nitrogen Oxides,2020-01-09,29.6,16.7,15.6,14.1,13.7,14.6,14.5,22.1,18.6,13.4,11.1,10.7,10.6,11.5,13.2,16.3,17.1,17.1,13.5,11.3,8.3,7.7,5.3,5.8,
12008,Nitrogen Oxides,2020-01-10,7.7,5.4,4.9,4.4,4.5,7.3,7.1,10.1,11.1,9.5,9.7,12.1,12,11.8,12.3,15.4,19.5,20.2,14.7,14.1,18.1,14.1,10.8,10.4,
12008,Nitrogen Oxides,2020-01-11,6.6,3.7,3.5,3.1,1.9,1.8,2.5,11.8,16.4,19.8,6.4,4.2,4.4,5.3,5.5,5.9,6.7,4.9,4.1,4.9,5,5.3,4,5.4,
12008,Nitrogen Oxides,2020-01-12,6.8,3.5,3.6,2.6,3,3.2,3.2,3.4,5.8,5.4,5.9,6.3,16.6,21.6,22.5,23.5,19.3,11.1,10.2,7.6,8.3,7.9,7.2,6.1,
12008,Nitrogen Oxides,2020-01-13,7.7,9.1,10.2,9999,13.2,21.4,26.4,38.2,31.9,19.8,31.8,32.9,19,16,16.4,16.9,18.4,17.2,22.4,23.5,29.9,27.7,15.1,7.9,
