Windsor Downtown, (12008) Hourly, Ground-level ozone (O3) Concentrations
Station,Windsor Downtown (12008)
Address,467 University Ave. W.
Latitude,42.315778
Longitude,-83.043667
Elevation, 176 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12008,Ozone,2020-01-01,12,15,20,23,22,27,28,28,27,29,28,26,25,27,27,28,28,26,20,19,21,23,24,26,
12008,Ozone,2020-01-02,28,25,26,27,25,23,22,23,23,22,22,22,26,26,27,27,23,23,23,23,21,17,20,18,
12008,Ozone,2020-01-03,18,14,10,11,9,4,6,1,1,5,12,15,15,15,17,16,14,11,14,16,20,19,18,21,
12008,Ozone,2020-01-04,23,25,27,25,22,21,21,21,24,23,22,22,19,21,23,23,24,27,27,25,26,30,29,27,
12008,Ozone,2020-01-05,27,29,30,30,30,31,30,30,28,26,32,32,32,31,26,27,25,27,25,23,19,20,22,26,
12008,Ozone,2020-01-06,28,24,26,9999,29,28,24,25,22,25,28,30,29,31,33,31,30,27,25,22,20,17,14,14,
12008,Ozone,2020-01-07,7,3,6,4,6,5,3,0,1,6,8,14,14,23,29,27,28,29,26,25,21,19,17,29,
12008,Ozone,2020-01-08,30,33,31,30,31,30,31,30,27,27,27,26,27,27,26,26,25,22,22,23,19,18,21,14,
12008,Ozone,2020-01-09,8,16,17,18,19,18,16,10,15,19,21,20,21,21,20,17,17,16,19,21,24,23,26,25,
12008,Ozone,2020-01-10,23,28,30,29,26,23,23,20,20,21,21,19,19,19,18,15,11,10,13,13,11,13,15,16,
12008,Ozone,2020-01-11,20,27,27,28,31,31,29,19,14,11,20,23,23,23,24,23,23,28,31,28,27,25,24,22,
12008,Ozone,2020-01-12,21,26,27,29,30,30,30,30,28,29,29,29,25,22,21,19,18,23,24,26,24,24,25,25,
12008,Ozone,2020-01-13,24,22,21,9999,16,9,5,1,3,7,4,6,11,14,14,14,13,13,9,7,4,4,14,21,
12008,Ozone,2020-01-14,20,21,17,14,15,17,17,14,14,12,15,13,10,15,15,14,15,17,17,17,19,17,15,12,
12008,Ozone,2020-01-15,8,16,16,18,11,2,0,0,1,6,19,22,20,20,20,20,16,14,17,15,10,4,6,12,
12008,Ozone,2020-01-16,19,25,25,24,24,21,21,25,28,26,23,26,23,24,24,25,25,21,20,19,20,20,22,25,
12008,Ozone,2020-01-17,27,28,26,27,27,27,19,19,12,19,23,27,28,29,28,26,27,28,28,29,29,28,27,27,
12008,Ozone,2020-01-18,26,25,26,27,26,23,21,21,24,25,24,24,24,23,21,21,16,16,16,17,17,14,16,18,
12008,Ozone,2020-01-19,20,21,22,24,23,22,22,22,22,21,20,22,22,22,22,22,25,30,28,28,27,23,14,15,
12008,Ozone,2020-01-20,17,17,21,9999,23,25,22,13,15,21,25,29,33,37,37,38,36,34,31,33,30,30,26,24,
12008,Ozone,2020-01-21,26,17,16,15,26,33,33,32,25,29,31,33,31,31,31,32,33,32,29,26,20,17,18,19,
12008,Ozone,2020-01-22,18,17,17,20,18,16,18,18,17,21,23,24,25,26,25,24,21,17,17,17,11,10,10,14,
12008,Ozone,2020-01-23,14,9,9,9,8,6,2,0,3,7,14,18,20,20,18,17,16,12,5,3,3,5,5,5,
12008,Ozone,2020-01-24,3,2,6,6,9,13,12,9,9,9,9,13,15,17,18,18,20,19,21,21,20,19,13,14,
12008,Ozone,2020-01-25,15,16,14,12,9,7,7,8,8,10,11,11,10,13,11,11,11,9,7,5,3,2,2,6,
12008,Ozone,2020-01-26,9,10,11,8,13,15,12,14,9,12,9,14,10,11,17,17,14,14,14,12,15,19,20,21,
12008,Ozone,2020-01-27,23,21,23,9999,27,26,23,18,15,17,21,21,20,21,21,22,23,24,19,16,13,14,10,10,
12008,Ozone,2020-01-28,11,20,22,32,34,28,31,27,15,11,16,21,26,27,25,28,27,24,24,22,23,24,23,26,
12008,Ozone,2020-01-29,27,28,28,30,30,27,27,24,22,25,27,30,29,26,26,27,32,30,28,28,26,28,27,30,
12008,Ozone,2020-01-30,29,31,30,29,29,28,27,25,23,23,27,29,28,28,24,24,24,21,19,24,24,23,25,26,
12008,Ozone,2020-01-31,24,23,23,23,21,18,18,13,14,18,14,23,26,29,26,21,15,12,14,15,10,4,0,0,
12008,Ozone,2020-02-01,0,1,3,0,1,1,1,2,5,13,21,25,28,27,26,25,22,18,12,8,13,14,15,15,
12008,Ozone,2020-02-02,15,9,15,19,18,18,19,19,18,19,20,21,25,29,31,33,34,31,32,32,31,29,26,26,
12008,Ozone,2020-02-03,26,24,21,9999,8,7,0,0,1,2,6,14,26,27,28,27,24,25,24,24,21,24,21,20,
12008,Ozone,2020-02-04,19,18,19,21,26,27,29,29,28,28,29,29,29,29,27,26,25,23,23,25,23,23,24,27,
12008,Ozone,2020-02-05,27,28,29,30,31,31,30,28,25,28,31,33,32,32,32,32,31,31,31,29,27,28,28,26,
12008,Ozone,2020-02-06,21,20,24,26,27,26,22,23,19,18,28,30,30,30,30,28,27,25,26,26,29,31,31,34,
12008,Ozone,2020-02-07,32,31,25,25,25,32,28,26,27,27,29,31,32,34,35,35,32,32,26,25,24,22,28,27,
12008,Ozone,2020-02-08,27,25,25,23,21,21,23,20,23,23,26,27,26,29,29,27,30,31,29,28,27,24,24,21,
12008,Ozone,2020-02-09,19,16,8,13,13,8,7,5,19,23,28,31,32,32,32,31,26,24,26,26,24,26,25,23,
12008,Ozone,2020-02-10,17,16,15,9999,13,8,6,9,10,14,20,23,24,26,28,30,30,32,30,30,27,26,22,23,
12008,Ozone,2020-02-11,17,13,21,27,29,26,23,15,12,13,17,25,26,27,29,27,28,29,31,35,34,31,31,32,
12008,Ozone,2020-02-12,28,30,26,21,14,13,7,10,13,14,21,25,24,22,23,24,24,22,22,16,18,20,18,16,
12008,Ozone,2020-02-13,13,22,18,22,21,15,10,4,4,7,10,13,23,23,23,24,25,25,27,26,23,25,29,30,
12008,Ozone,2020-02-14,32,29,29,26,25,23,22,15,19,23,28,28,31,30,29,28,30,28,27,26,26,27,23,27,
12008,Ozone,2020-02-15,26,25,23,21,20,22,17,19,23,23,25,24,25,27,29,30,30,31,30,27,26,26,20,21,
12008,Ozone,2020-02-16,20,25,24,27,26,24,26,25,22,27,27,27,27,28,31,33,32,34,30,17,11,4,14,19,
12008,Ozone,2020-02-17,20,30,30,9999,28,24,22,17,20,30,32,32,30,30,33,34,33,31,29,28,29,30,32,32,
12008,Ozone,2020-02-18,31,28,28,28,23,15,19,12,14,13,17,20,19,26,30,32,33,32,29,26,27,27,27,30,
12008,Ozone,2020-02-19,32,28,26,27,27,35,33,32,31,31,31,33,33,33,35,35,35,34,29,26,29,34,33,33,
12008,Ozone,2020-02-20,33,34,33,32,32,30,30,26,30,31,33,34,34,35,36,36,35,36,33,31,29,26,24,20,
12008,Ozone,2020-02-21,19,22,24,25,27,15,13,10,15,22,26,27,31,32,31,31,30,29,27,28,26,26,26,25,
12008,Ozone,2020-02-22,26,26,25,16,20,19,18,18,20,19,22,24,26,29,30,31,35,35,29,27,27,28,28,28,
12008,Ozone,2020-02-23,27,24,19,21,19,14,10,11,20,23,25,28,30,31,35,36,35,33,30,28,26,26,23,20,
12008,Ozone,2020-02-24,18,14,16,9999,15,10,1,1,3,11,11,12,17,23,27,32,27,18,17,23,25,23,26,26,
12008,Ozone,2020-02-25,30,34,33,31,33,33,33,32,30,31,31,32,33,31,31,33,36,38,36,34,32,32,32,32,
12008,Ozone,2020-02-26,32,32,33,34,33,31,29,28,27,26,26,28,30,26,27,21,22,27,29,30,32,33,33,34,
12008,Ozone,2020-02-27,33,33,33,34,34,32,28,32,31,32,35,35,34,35,35,34,34,32,30,30,29,30,31,30,
