Windsor West, (12016) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Windsor West (12016)
Address,College Ave./South St.
Latitude,42.292889
Longitude,-83.073139
Elevation, 180 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12016,Nitrogen Dioxide,2020-01-01,8,6.6,6.8,6.2,8.3,14.3,8.1,9.8,12.2,11.2,8.6,5.3,4.7,4.7,4.2,4.3,4.7,6,6.8,5.2,4.7,4.9,6.2,6.4,
12016,Nitrogen Dioxide,2020-01-02,6.7,6.2,6,5.3,5.3,6.5,7.7,8.5,8.7,9.3,9.6,10.6,6.5,4.9,6.7,6.9,9.9,10.6,11.7,11.7,11.7,9.3,9,8.4,
12016,Nitrogen Dioxide,2020-01-03,7.8,12.6,10.2,9.7,16.3,15.2,15.8,25.9,25.8,22.6,15.5,12.7,12.8,12.4,11.8,13.8,16.9,19.3,16.9,13,10.9,11.7,12.5,10.8,
12016,Nitrogen Dioxide,2020-01-04,7.9,5.3,6.4,7.2,10.4,11,11.1,12.2,12,11.4,8.8,8.8,9.7,7.9,6.3,6.6,6.3,5.5,5.5,6.9,9.3,5.6,6.1,6.5,
12016,Nitrogen Dioxide,2020-01-05,5.6,5,4.7,6.5,5.5,4.2,4.2,6.8,9.1,5.4,2.7,2.6,2.9,2.8,3.3,2.8,2.7,2,3.4,8.1,9.3,14.6,6.9,6.1,
12016,Nitrogen Dioxide,2020-01-06,4.7,7.1,5.3,9999,6.1,6,7.4,8.9,12.3,8.6,6.7,6.4,10.3,10,11.7,12.3,13.3,24.2,25.6,25.2,21.2,20.7,16.1,13.6,
12016,Nitrogen Dioxide,2020-01-07,14.5,15.5,15,14.5,14.9,16.2,19.4,24.7,20.1,16.2,21,19.4,15.2,9.7,11.9,11.1,11.1,7.9,9.3,8.2,12.8,19.4,15.6,8.2,
12016,Nitrogen Dioxide,2020-01-08,10.8,7.7,7.5,9.4,7,7.5,9.7,14.4,9.8,10.1,5.5,4.9,5.7,5,5.6,4.8,6.8,8.5,13.2,18.3,22.6,23.4,33.8,36.7,
12016,Nitrogen Dioxide,2020-01-09,37.1,13.3,8.9,9999,10.5,15.5,16.9,30,14.6,9.6,7.6,5.3,6.2,7.3,7.7,10.4,14.8,13.4,5.5,4.9,6.7,5.5,4.7,4.6,
12016,Nitrogen Dioxide,2020-01-10,5.5,5.7,4.8,5.5,6.3,6,7.1,8.8,8.6,9.1,13.5,10.2,8.1,9.2,11.3,11.2,11.4,8.4,8.2,5.7,5.3,5,7.9,8.2,
