Windsor West, (12016) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Windsor West (12016)
Address,College Ave./South St.
Latitude,42.292889
Longitude,-83.073139
Elevation, 180 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12016,Nitrogen Oxides,2020-01-01,8.5,7.1,7.3,6.5,8.9,15.5,8.4,10.1,13.8,14.4,12.5,7.6,6.4,6.5,5.4,5.1,5,6.2,7.1,5.3,4.9,5.1,6.4,6.7,
12016,Nitrogen Oxides,2020-01-02,7,6.3,6.2,5.5,5.4,6.8,8.2,9,9.6,11,11.9,14.2,8.8,6.3,8,8.7,10.9,11.3,12.3,12.1,11.9,9.5,9.2,8.8,
12016,Nitrogen Oxides,2020-01-03,8.2,13,10.6,10,20,15.9,16.9,31.7,37.9,31.9,21.2,15.7,16.7,14.8,14.1,16.2,20.2,22.2,18.2,13.7,11.7,12.2,13.2,11.3,
12016,Nitrogen Oxides,2020-01-04,8.3,5.4,6.5,7.3,10.5,11.1,11.5,12.4,12.8,12.3,10,9.5,10.7,9.1,8.3,7.6,6.9,6.1,6,7.2,10.1,6.5,6.5,6.8,
12016,Nitrogen Oxides,2020-01-05,5.8,5.2,4.8,6.6,5.6,4.2,4.5,6.9,9.9,6.3,3.5,3,3.4,3.2,3.9,3.1,2.9,2.2,3.5,8.3,10.2,16.8,7.2,6.3,
12016,Nitrogen Oxides,2020-01-06,5,7.3,5.6,9999,6.3,6.3,7.7,9.6,14,11.1,9.5,9.5,15.7,14.4,16.5,16,15.2,26.6,27.6,26.8,22.4,21.5,16.5,14,
12016,Nitrogen Oxides,2020-01-07,14.9,15.9,16,14.9,15.5,17,22.7,34,32.6,26.6,41.8,33.6,25.3,13.4,15.4,13.5,12.9,8.4,9.9,8.5,13.2,21,16.5,8.7,
12016,Nitrogen Oxides,2020-01-08,11.2,7.9,7.7,9.8,7.4,8,10.2,15.9,11.2,12.3,7.8,7.1,8.5,7.9,9.5,6.6,8.8,9.4,14,20.2,23.8,24.8,49.1,66.8,
12016,Nitrogen Oxides,2020-01-09,67.5,13.8,7.9,9999,11,16.3,18.4,45.2,16.9,12.4,10,7,8.7,10.2,10.1,12.6,16.3,14,5.7,4.9,7,5.7,4.9,4.8,
12016,Nitrogen Oxides,2020-01-10,5.7,5.8,4.9,5.7,6.6,6.3,7.5,9.4,9.3,10.1,15.3,11.6,9.1,10.6,12.7,12.1,12.4,8.6,8.4,5.8,5.5,5.1,8.1,8.4,
12016,Nitrogen Oxides,2020-01-11,4.3,2.9,2.9,2.4,1.7,1.8,3.6,13.7,20.4,31.9,8,4.9,9.1,10.6,9.1,9.1,8.1,7.9,6.5,9.4,9.7,7.7,3.6,3.7,
12016,Nitrogen Oxides,2020-01-12,4.3,3.7,4.6,4.9,3.8,4.8,3.2,4.5,6.7,4.9,5,9.2,22.3,18,16.1,16.5,16.9,10.4,7.9,6.9,8.9,8.3,6.1,6,
12016,Nitrogen Oxides,2020-01-13,7.4,8.8,9.4,9999,15.2,20.6,30.9,31.8,19,18.8,28.6,22.4,20.2,14.9,17.3,16,16.7,17.7,23.7,26.7,28.5,19.5,12.6,9.6,
12016,Nitrogen Oxides,2020-01-14,8.4,8.1,12.1,18.8,19.4,11.5,14.1,20.5,20.6,12.6,10.7,18.1,21.5,21,20.1,16.6,18.7,18.8,14.9,14.8,19.3,18.9,20.6,18.3,
12016,Nitrogen Oxides,2020-01-15,17.3,10.4,14.2,25.6,16.8,19.9,24.1,66,145.5,96.5,21.1,10.3,11.2,9,10.3,10.3,11.5,15.9,15.3,13.4,15.4,32.6,21.2,11.1,
12016,Nitrogen Oxides,2020-01-16,7.2,5.1,4.2,9999,7.2,8.2,9.2,8.5,7.4,10.2,9.1,10.8,8.4,12.9,9.7,6.9,7.2,7.8,8.9,8.4,6.7,8.2,5.6,5,
12016,Nitrogen Oxides,2020-01-17,3.9,4.8,5.9,6,4.6,5.2,11.5,15.5,19.2,27.2,16.9,9.8,5.8,4.9,4.4,4.9,4.9,4.6,4.6,4.6,4.6,5.9,6,5,
12016,Nitrogen Oxides,2020-01-18,6.2,4.8,4.7,4.7,5.1,7.3,7,6.6,3.9,3.3,3.5,3.7,4.2,4.6,8.9,9.4,14.3,16.6,18,14.6,19.4,20.8,8.6,10.4,
