Windsor West, (12016) Hourly, Ground-level ozone (O3) Concentrations
Station,Windsor West (12016)
Address,College Ave./South St.
Latitude,42.292889
Longitude,-83.073139
Elevation, 180 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
12016,Ozone,2020-01-01,20,22,23,25,24,20,27,25,23,25,26,28,29,28,29,29,29,27,25,24,26,26,25,26,
12016,Ozone,2020-01-02,26,27,28,29,28,26,25,24,23,22,21,22,27,30,29,29,26,25,23,23,21,21,20,20,
12016,Ozone,2020-01-03,19,14,14,13,8,10,9,2,2,5,11,15,15,17,18,16,14,11,12,16,19,18,17,19,
12016,Ozone,2020-01-04,23,27,26,26,21,20,20,18,18,20,22,23,22,22,24,24,24,27,27,25,24,29,27,25,
12016,Ozone,2020-01-05,27,30,31,29,30,32,32,31,28,30,33,33,33,32,28,28,29,30,27,23,21,16,22,26,
12016,Ozone,2020-01-06,28,25,28,9999,29,28,26,25,22,25,27,29,27,29,29,28,27,17,15,15,16,15,18,18,
12016,Ozone,2020-01-07,16,14,13,12,10,8,5,1,4,8,8,13,18,26,27,26,29,30,27,27,21,15,17,29,
12016,Ozone,2020-01-08,26,31,31,28,30,30,28,24,27,25,28,26,26,26,25,26,25,23,19,15,11,10,1,1,
12016,Ozone,2020-01-09,1,18,21,18,20,14,11,2,15,20,21,23,22,22,22,19,17,18,25,26,25,25,26,26,
12016,Ozone,2020-01-10,25,28,30,28,25,24,23,20,21,20,17,19,21,20,19,18,17,19,18,20,20,21,18,18,
12016,Ozone,2020-01-11,23,28,28,29,31,31,29,19,10,4,19,23,20,19,22,21,22,25,29,25,24,23,25,24,
12016,Ozone,2020-01-12,23,26,26,28,29,29,30,29,27,29,30,28,22,23,23,22,20,23,26,26,24,24,26,25,
12016,Ozone,2020-01-13,23,22,21,9999,14,9,3,2,7,8,6,10,11,16,14,15,15,12,6,4,3,10,16,19,
12016,Ozone,2020-01-14,20,19,16,11,10,17,15,10,11,15,16,13,11,14,14,15,13,14,16,17,12,12,9,12,
12016,Ozone,2020-01-15,11,18,16,7,13,8,6,1,1,4,17,22,20,21,20,19,18,15,15,16,13,1,6,14,
12016,Ozone,2020-01-16,20,25,27,9999,23,21,21,26,29,24,24,24,25,21,23,25,24,22,20,20,21,20,22,25,
12016,Ozone,2020-01-17,28,28,27,26,28,27,22,20,18,17,23,27,28,29,28,27,28,29,29,29,29,27,27,27,
12016,Ozone,2020-01-18,25,26,27,28,27,24,22,23,27,27,27,26,26,26,23,22,16,13,11,14,11,10,16,18,
12016,Ozone,2020-01-19,21,21,21,23,23,21,22,23,22,22,19,23,23,22,22,22,24,30,25,27,25,17,16,16,
12016,Ozone,2020-01-20,16,22,24,9999,22,21,18,15,14,20,26,30,35,37,38,38,36,33,27,25,27,22,15,19,
12016,Ozone,2020-01-21,25,29,28,20,26,33,34,32,29,28,33,32,31,33,34,36,35,35,31,28,27,24,22,21,
12016,Ozone,2020-01-22,18,17,17,19,18,19,19,18,17,20,21,24,25,27,26,25,23,20,22,23,21,21,22,22,
12016,Ozone,2020-01-23,19,17,15,16,16,14,5,2,4,11,17,22,25,24,23,19,18,11,2,2,2,6,6,2,
12016,Ozone,2020-01-24,3,3,1,5,9,14,13,10,12,12,13,16,20,20,21,21,22,20,23,23,21,20,19,20,
12016,Ozone,2020-01-25,19,20,18,15,11,6,6,6,6,11,10,10,9,12,11,12,11,10,8,3,5,7,7,9,
12016,Ozone,2020-01-26,8,7,8,9,10,10,11,13,14,12,15,15,16,16,15,13,10,10,11,13,14,19,22,22,
12016,Ozone,2020-01-27,24,24,25,9999,27,22,21,15,13,16,21,22,22,22,22,22,23,24,17,15,17,19,18,18,
12016,Ozone,2020-01-28,17,19,21,32,34,33,29,26,18,20,17,22,26,27,25,27,26,25,24,19,21,21,22,24,
12016,Ozone,2020-01-29,27,26,28,30,29,27,25,24,21,23,25,30,31,27,27,27,28,30,27,26,22,26,28,31,
12016,Ozone,2020-01-30,32,31,30,31,29,28,26,-999,-999,-999,26,28,29,27,27,25,25,24,26,28,29,29,29,28,
12016,Ozone,2020-01-31,28,26,24,22,17,18,11,6,19,23,19,21,29,30,28,23,18,19,20,20,18,11,2,6,
12016,Ozone,2020-02-01,5,4,7,1,1,9,13,14,8,19,25,28,30,29,28,27,25,21,16,12,11,16,16,10,
12016,Ozone,2020-02-02,11,18,19,20,20,20,20,20,19,20,21,21,25,29,31,32,34,32,32,31,30,30,29,26,
12016,Ozone,2020-02-03,28,23,16,9999,13,18,4,1,2,5,10,22,27,27,27,27,24,23,20,18,16,17,23,20,
12016,Ozone,2020-02-04,19,18,19,18,23,27,27,27,27,28,27,28,27,27,27,27,26,24,23,23,23,23,22,25,
12016,Ozone,2020-02-05,27,31,30,30,30,29,29,26,25,28,31,32,33,31,32,33,31,31,29,27,28,28,28,25,
12016,Ozone,2020-02-06,23,23,26,23,23,22,22,20,16,18,26,27,28,27,27,28,26,25,24,26,30,32,32,34,
12016,Ozone,2020-02-07,32,30,28,27,29,31,31,27,28,27,31,32,33,33,35,34,34,32,30,29,31,28,29,28,
12016,Ozone,2020-02-08,22,18,22,23,26,21,21,20,20,25,27,28,27,28,30,29,29,29,28,19,21,16,14,16,
12016,Ozone,2020-02-09,18,20,11,20,18,13,12,13,21,25,29,32,33,33,34,33,28,25,28,29,29,28,26,22,
12016,Ozone,2020-02-10,21,20,16,9999,13,10,10,6,8,13,19,22,23,26,27,28,28,29,25,25,25,24,23,24,
12016,Ozone,2020-02-11,20,15,21,27,28,26,22,15,12,15,22,25,25,26,29,28,26,26,32,35,34,33,33,31,
12016,Ozone,2020-02-12,31,32,25,24,23,19,15,13,14,17,21,25,24,23,24,24,26,26,24,24,25,24,20,20,
12016,Ozone,2020-02-13,12,17,16,15,18,14,9,6,7,11,12,14,18,23,26,25,25,25,28,26,23,27,29,31,
12016,Ozone,2020-02-14,30,30,29,26,24,23,21,16,18,25,29,27,30,29,29,28,30,29,30,29,28,27,26,29,
12016,Ozone,2020-02-15,27,24,23,23,20,22,16,21,22,23,25,24,26,28,30,31,33,31,29,26,26,29,29,27,
12016,Ozone,2020-02-16,26,20,24,26,26,23,25,25,28,28,26,27,28,28,30,32,35,32,26,24,23,11,16,22,
12016,Ozone,2020-02-17,16,24,27,9999,26,23,22,16,21,30,31,32,33,34,34,33,32,30,27,28,26,28,30,31,
12016,Ozone,2020-02-18,30,30,29,27,24,23,20,15,10,7,14,19,20,27,29,32,33,32,30,29,28,28,28,31,
12016,Ozone,2020-02-19,33,30,29,28,30,35,30,30,32,33,33,33,33,34,35,35,35,34,31,28,31,34,33,32,
12016,Ozone,2020-02-20,34,34,33,32,30,29,29,26,27,32,33,34,35,35,37,37,37,36,33,32,30,28,22,18,
12016,Ozone,2020-02-21,20,20,23,24,24,18,15,12,15,21,26,30,32,33,31,31,30,31,29,29,27,27,27,27,
12016,Ozone,2020-02-22,23,24,24,23,22,22,20,19,21,23,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,
12016,Ozone,2020-02-23,28,24,22,22,23,20,18,19,21,23,26,28,29,31,35,37,36,34,31,29,27,26,24,22,
12016,Ozone,2020-02-24,21,19,18,9999,16,16,11,6,5,11,12,10,18,29,29,31,28,9999,9999,9999,22,18,23,25,
12016,Ozone,2020-02-25,30,34,34,29,32,32,32,31,9999,29,30,29,32,29,28,27,31,34,32,30,31,32,32,32,
12016,Ozone,2020-02-26,32,31,33,32,32,31,28,27,24,24,27,28,29,29,28,27,28,27,28,31,33,32,32,34,
12016,Ozone,2020-02-27,32,33,33,34,34,32,31,32,32,33,35,35,35,35,35,35,34,33,31,30,30,30,30,29,
12016,Ozone,2020-02-28,30,29,30,30,31,31,29,29,31,33,33,35,35,36,36,37,36,36,34,34,34,32,34,33,
12016,Ozone,2020-02-29,32,31,32,32,32,30,29,29,29,32,33,34,35,36,37,38,39,39,36,27,30,26,24,25,
12016,Ozone,2020-03-01,24,23,24,21,21,24,25,25,28,30,31,32,32,33,33,34,34,35,34,33,32,32,32,31,
12016,Ozone,2020-03-02,27,27,26,9999,31,30,31,28,27,-999,-999,24,18,23,-999,-999,33,30,22,13,8,17,18,21,
12016,Ozone,2020-03-03,19,13,3,1,0,0,1,1,1,2,4,6,13,23,30,34,32,28,27,31,31,31,28,23,
12016,Ozone,2020-03-04,19,22,22,22,20,19,16,15,15,14,20,22,25,33,35,35,36,36,28,19,28,30,21,21,
12016,Ozone,2020-03-05,21,11,5,7,2,1,8,8,25,31,34,35,33,31,35,36,36,36,30,26,27,22,18,19,
12016,Ozone,2020-03-06,21,13,8,5,11,12,8,10,13,16,23,26,26,25,26,28,28,28,29,30,31,31,31,31,
12016,Ozone,2020-03-07,32,32,31,29,25,21,15,10,17,25,26,29,32,34,36,37,38,36,33,30,27,26,28,27,
12016,Ozone,2020-03-08,25,22,-999,-999,22,20,20,19,21,23,27,30,33,35,36,37,38,38,37,35,35,33,29,28,
12016,Ozone,2020-03-09,29,29,29,9999,27,26,22,17,26,31,29,32,33,35,34,35,38,39,38,34,35,36,36,33,
12016,Ozone,2020-03-10,32,31,29,27,26,25,14,15,24,23,21,24,24,25,28,30,32,33,26,18,20,19,14,8,
12016,Ozone,2020-03-11,9,9,3,3,5,1,1,3,10,15,23,29,36,33,32,24,18,27,25,21,22,22,18,17,
12016,Ozone,2020-03-12,20,21,21,19,18,9,8,3,6,16,21,23,27,28,30,28,30,27,26,22,23,20,13,11,
12016,Ozone,2020-03-13,7,12,12,25,26,28,28,32,32,34,34,35,36,37,38,39,38,37,36,36,36,36,34,33,
12016,Ozone,2020-03-14,28,28,25,23,20,22,16,14,22,27,27,26,26,28,28,29,29,26,25,26,28,28,26,26,
12016,Ozone,2020-03-15,28,27,28,29,27,26,22,24,26,31,31,33,36,38,40,40,40,39,37,35,35,34,32,28,
12016,Ozone,2020-03-16,27,24,16,9999,15,15,12,15,29,32,31,31,30,29,38,38,35,29,22,25,23,27,28,28,
12016,Ozone,2020-03-17,27,20,18,16,14,12,13,18,20,21,21,23,25,28,31,34,36,38,37,26,18,18,15,13,
12016,Ozone,2020-03-18,8,4,1,7,13,10,4,10,16,19,21,27,30,29,27,24,22,22,23,21,24,25,20,21,
12016,Ozone,2020-03-19,19,16,16,12,11,10,5,4,7,16,19,24,28,28,29,29,26,22,21,21,20,19,17,13,
12016,Ozone,2020-03-20,14,19,21,20,22,21,20,18,18,21,15,21,29,35,32,28,29,28,30,31,31,33,34,34,
12016,Ozone,2020-03-21,33,35,36,37,37,35,33,33,35,37,36,37,37,37,38,38,38,37,36,34,34,33,33,28,
12016,Ozone,2020-03-22,29,25,23,16,16,15,15,13,26,33,35,36,39,40,39,38,36,36,34,33,34,32,31,30,
12016,Ozone,2020-03-23,32,30,28,9999,30,26,18,15,12,16,16,19,25,29,31,32,33,32,33,33,33,33,33,31,
12016,Ozone,2020-03-24,30,32,32,27,21,24,31,29,30,30,33,35,37,38,38,39,41,39,38,36,35,31,29,31,
12016,Ozone,2020-03-25,30,24,24,20,17,6,4,11,20,22,21,16,22,23,31,34,36,35,29,29,28,27,30,28,
12016,Ozone,2020-03-26,28,28,27,26,26,23,22,23,-999,-999,-999,26,26,28,30,31,29,25,25,26,29,29,29,27,
12016,Ozone,2020-03-27,29,31,28,28,27,27,25,24,24,26,25,24,24,26,27,28,25,25,24,22,21,24,24,29,
