Chatham, (13001) Hourly, Ground-level ozone (O3) Concentrations
Station,Chatham (13001)
Address,435 Grand Ave. W.
Latitude,42.403694
Longitude,-82.208306
Elevation, 179 metres
Air intake height,15 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
13001,Ozone,2020-01-01,22,22,23,25,28,29,29,31,29,30,30,30,30,30,29,29,28,25,25,25,27,29,28,26,
13001,Ozone,2020-01-02,22,24,24,26,30,29,28,27,27,27,28,24,27,28,26,26,26,22,22,25,23,23,22,20,
13001,Ozone,2020-01-03,18,18,16,15,15,14,13,12,10,9,9,14,19,22,21,23,23,19,22,25,25,26,25,23,
13001,Ozone,2020-01-04,23,22,25,26,24,19,17,21,21,23,24,27,27,26,24,25,25,24,25,26,27,28,26,25,
13001,Ozone,2020-01-05,26,25,27,29,30,30,29,28,29,28,31,34,34,32,32,29,27,27,27,27,25,23,23,23,
13001,Ozone,2020-01-06,27,28,25,30,29,30,31,30,28,28,28,29,29,31,32,32,31,30,30,29,27,24,21,20,
13001,Ozone,2020-01-07,19,18,17,15,13,10,9,6,7,9,14,21,22,24,27,23,18,24,29,29,26,26,22,25,
13001,Ozone,2020-01-08,30,35,35,35,33,31,30,28,25,29,29,28,28,27,26,27,25,22,23,20,19,19,15,12,
13001,Ozone,2020-01-09,1,4,8,11,18,18,17,23,24,25,26,24,23,23,23,23,21,21,19,23,25,27,29,29,
13001,Ozone,2020-01-10,26,28,28,26,22,19,19,23,23,23,22,22,22,22,21,22,19,18,19,21,22,23,21,23,
13001,Ozone,2020-01-11,27,26,26,28,29,30,30,-999,-999,-999,-999,-999,-999,-999,-999,-999,20,21,24,24,22,22,24,26,
13001,Ozone,2020-01-12,25,24,23,26,27,27,29,29,30,29,29,30,29,27,28,29,28,28,27,28,29,28,28,26,
13001,Ozone,2020-01-13,24,24,24,20,17,15,10,6,7,7,9,14,16,16,15,15,14,10,7,2,1,1,1,2,
13001,Ozone,2020-01-14,7,13,20,17,19,20,18,20,21,21,20,20,17,18,16,18,17,18,16,16,21,20,19,21,
13001,Ozone,2020-01-15,22,20,19,22,18,9,5,9,7,5,18,22,23,22,25,24,23,23,23,22,18,17,19,15,
13001,Ozone,2020-01-16,12,22,24,26,26,23,25,25,25,28,28,28,27,26,25,24,24,22,21,20,23,25,27,28,
13001,Ozone,2020-01-17,29,29,27,26,25,24,28,25,25,26,26,27,29,29,30,30,31,31,30,29,30,29,30,30,
13001,Ozone,2020-01-18,29,30,29,28,29,28,27,26,26,26,26,25,25,25,26,24,23,20,18,19,19,18,18,18,
13001,Ozone,2020-01-19,21,22,23,24,24,25,25,24,24,24,24,24,25,25,24,25,32,33,32,31,34,38,38,37,
13001,Ozone,2020-01-20,37,30,30,36,32,25,27,24,21,27,32,31,34,34,34,36,37,37,38,38,32,27,28,29,
13001,Ozone,2020-01-21,30,32,30,32,33,27,31,34,29,30,34,37,38,35,36,39,37,35,34,31,32,30,30,25,
13001,Ozone,2020-01-22,23,25,21,18,20,18,16,18,19,24,27,29,30,28,28,28,26,17,17,22,22,22,24,22,
13001,Ozone,2020-01-23,24,23,22,21,19,16,14,14,12,15,23,23,23,22,20,20,18,16,14,14,17,16,16,15,
13001,Ozone,2020-01-24,16,16,17,19,19,19,21,21,21,20,20,22,23,24,24,26,26,25,26,28,29,28,26,24,
13001,Ozone,2020-01-25,21,21,18,17,15,13,10,11,13,11,15,17,14,14,15,16,13,11,10,10,10,10,10,11,
13001,Ozone,2020-01-26,11,12,12,13,13,13,14,14,14,15,15,15,16,16,19,20,20,19,18,17,16,16,17,19,
13001,Ozone,2020-01-27,21,23,24,24,23,23,23,20,21,18,20,21,23,24,24,26,29,25,24,22,20,18,17,14,
13001,Ozone,2020-01-28,17,13,13,14,15,16,24,21,18,19,26,29,31,29,28,29,30,32,32,32,33,32,32,34,
13001,Ozone,2020-01-29,35,35,34,32,26,25,23,25,25,26,27,28,9999,28,31,31,31,30,30,31,34,33,33,32,
13001,Ozone,2020-01-30,33,31,31,33,34,31,31,26,21,20,18,23,26,28,30,30,29,26,24,25,26,26,27,25,
13001,Ozone,2020-01-31,18,14,13,16,16,18,18,19,19,21,25,25,27,31,29,29,30,32,28,24,21,23,23,18,
13001,Ozone,2020-02-01,16,15,16,17,12,4,10,6,9,18,25,27,29,31,29,29,28,29,29,25,21,18,16,16,
13001,Ozone,2020-02-02,18,18,18,20,21,21,22,22,22,23,23,23,24,26,29,31,31,32,34,34,35,35,35,32,
13001,Ozone,2020-02-03,29,26,24,24,23,21,20,16,10,19,24,26,31,34,37,35,33,32,30,30,30,31,32,31,
