Sarnia, (14111) Hourly, Ground-level ozone (O3) Concentrations
Station,Sarnia (14111)
Address,700 Christina St. N.
Latitude,42.990263
Longitude,-82.395341
Elevation, 182 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
14111,Ozone,2020-01-01,30,31,31,32,35,39,39,38,36,35,34,33,34,36,35,29,23,27,25,25,18,22,22,11,
14111,Ozone,2020-01-02,14,15,9,9,8,9,10,11,12,16,16,19,22,23,22,22,17,18,22,15,10,8,9,12,
14111,Ozone,2020-01-03,10,15,12,11,8,11,8,3,4,11,13,19,21,21,25,27,25,29,31,30,31,32,34,34,
14111,Ozone,2020-01-04,32,33,30,31,33,34,33,34,33,31,31,30,29,29,28,28,30,30,29,28,29,29,29,29,
14111,Ozone,2020-01-05,29,30,31,32,33,33,32,28,28,31,35,38,37,32,29,28,28,25,25,25,22,21,21,22,
14111,Ozone,2020-01-06,25,26,27,9999,32,32,32,30,29,28,30,32,34,36,37,37,36,33,30,29,28,30,29,26,
14111,Ozone,2020-01-07,23,21,19,17,11,9999,9999,2,4,6,14,16,18,21,18,17,31,30,26,25,28,25,24,28,
14111,Ozone,2020-01-08,33,35,35,35,34,34,32,26,30,30,30,29,29,30,29,29,28,28,28,29,29,20,19,14,
14111,Ozone,2020-01-09,15,1,2,7,14,22,23,22,22,22,27,27,25,25,22,21,22,21,19,22,22,23,22,14,
14111,Ozone,2020-01-10,17,16,17,17,21,19,15,7,7,10,10,8,11,16,17,14,8,11,11,11,11,12,15,18,
14111,Ozone,2020-01-11,19,19,25,26,28,30,26,25,26,23,26,27,28,26,27,30,34,35,33,31,29,28,27,28,
14111,Ozone,2020-01-12,28,30,32,33,33,34,34,35,34,34,35,35,35,34,33,34,35,33,32,32,33,33,32,31,
14111,Ozone,2020-01-13,28,29,27,9999,23,17,14,15,15,10,15,13,10,9,10,11,4,4,8,11,2,12,8,10,
14111,Ozone,2020-01-14,16,17,19,18,18,19,18,15,12,13,16,18,18,19,16,12,13,20,17,16,22,23,23,25,
14111,Ozone,2020-01-15,25,25,26,26,27,26,16,7,8,7,16,25,25,26,26,26,25,23,22,22,19,16,20,21,
14111,Ozone,2020-01-16,21,22,23,23,26,28,29,27,28,30,30,29,30,28,27,26,25,26,27,28,30,30,33,34,
14111,Ozone,2020-01-17,33,34,33,33,33,32,32,31,29,28,30,31,31,31,31,31,30,29,29,30,29,28,29,27,
14111,Ozone,2020-01-18,27,28,27,27,27,26,28,29,28,28,26,27,27,26,25,15,20,20,19,22,23,24,23,23,
14111,Ozone,2020-01-19,22,23,24,25,26,26,26,26,25,26,27,27,28,32,37,37,38,38,38,38,40,40,40,40,
14111,Ozone,2020-01-20,39,38,38,9999,38,37,35,36,36,37,38,39,40,42,42,41,41,39,41,41,41,38,35,33,
14111,Ozone,2020-01-21,34,38,39,39,38,34,31,31,31,33,36,38,38,37,38,36,34,26,19,22,26,24,25,28,
14111,Ozone,2020-01-22,26,27,22,24,26,23,23,20,17,14,19,26,25,22,23,24,24,23,23,23,22,19,14,13,
14111,Ozone,2020-01-23,15,18,16,16,12,14,10,11,11,14,16,20,24,24,26,23,20,15,17,15,16,17,18,19,
14111,Ozone,2020-01-24,21,20,19,20,20,18,17,16,16,23,23,25,26,27,27,28,29,28,27,27,28,29,29,27,
14111,Ozone,2020-01-25,25,20,20,19,15,14,12,6,3,6,9,11,16,15,14,15,12,10,11,9,6,5,4,3,
14111,Ozone,2020-01-26,1,2,6,4,10,12,15,17,19,20,21,22,22,20,21,26,27,28,27,29,29,30,29,29,
14111,Ozone,2020-01-27,30,28,28,9999,26,25,25,25,25,26,29,29,30,31,31,30,28,27,26,25,24,24,25,25,
14111,Ozone,2020-01-28,24,20,20,23,28,30,25,22,19,24,30,31,33,34,34,34,35,34,34,35,35,35,35,33,
14111,Ozone,2020-01-29,34,33,32,32,32,30,32,30,30,28,32,33,34,37,37,37,37,36,37,38,37,37,37,37,
14111,Ozone,2020-01-30,37,37,37,34,33,28,25,20,17,25,24,21,21,24,25,28,32,30,24,21,23,23,24,23,
14111,Ozone,2020-01-31,24,21,22,21,22,20,16,12,13,15,18,23,28,28,26,21,20,20,18,17,21,19,17,12,
14111,Ozone,2020-02-01,8,18,16,14,14,13,8,10,14,17,17,19,24,25,26,27,26,23,19,17,19,13,16,18,
14111,Ozone,2020-02-02,20,20,23,15,7,11,17,18,18,14,14,17,18,18,18,14,9,6,3,26,32,33,34,35,
14111,Ozone,2020-02-03,33,24,18,9999,14,7,2,1,2,5,16,29,31,31,32,33,33,32,31,29,28,29,32,33,
14111,Ozone,2020-02-04,33,33,33,34,33,33,32,33,35,35,35,35,33,32,32,32,33,32,33,33,34,34,34,35,
14111,Ozone,2020-02-05,36,37,36,37,37,37,37,35,36,36,34,35,36,37,36,36,35,34,33,33,32,29,28,26,
14111,Ozone,2020-02-06,26,29,28,32,32,34,30,29,35,36,38,38,37,37,37,37,37,37,38,39,39,38,38,37,
14111,Ozone,2020-02-07,37,37,37,36,38,38,39,36,35,35,35,35,34,34,34,33,33,32,28,26,26,26,24,23,
14111,Ozone,2020-02-08,27,29,29,29,30,30,32,35,35,34,34,34,34,34,34,34,34,33,30,26,26,27,25,24,
14111,Ozone,2020-02-09,24,26,24,21,18,17,15,11,12,17,23,27,32,32,33,33,32,32,29,26,27,27,23,15,
14111,Ozone,2020-02-10,24,23,19,9999,11,18,26,28,30,30,31,31,33,34,35,35,35,33,32,34,35,33,32,30,
14111,Ozone,2020-02-11,28,27,21,25,30,30,25,19,25,25,27,30,30,35,32,30,31,32,34,34,35,34,35,33,
14111,Ozone,2020-02-12,34,30,30,31,28,26,23,25,25,25,26,25,22,23,24,26,25,24,18,15,18,21,25,22,
14111,Ozone,2020-02-13,18,23,24,22,18,17,14,15,22,28,30,32,31,31,31,30,30,30,30,30,31,32,32,32,
14111,Ozone,2020-02-14,33,34,33,32,31,31,30,29,27,29,32,34,34,34,35,35,34,32,29,27,25,22,20,21,
14111,Ozone,2020-02-15,25,24,27,25,18,15,21,23,20,23,24,26,28,28,29,29,29,24,24,25,22,25,27,26,
14111,Ozone,2020-02-16,27,28,28,26,28,29,30,29,26,28,32,33,34,36,37,38,39,38,33,22,12,21,32,32,
14111,Ozone,2020-02-17,34,33,32,9999,35,34,34,33,30,30,33,34,34,34,34,33,32,33,32,30,29,30,31,32,
14111,Ozone,2020-02-18,32,32,32,30,30,28,27,20,19,15,20,22,25,27,31,32,34,34,32,31,32,30,31,33,
14111,Ozone,2020-02-19,35,37,36,36,36,36,36,36,35,35,34,34,34,35,36,36,37,36,34,30,25,28,32,35,
14111,Ozone,2020-02-20,35,36,36,34,32,33,33,31,31,33,35,36,36,36,36,36,35,35,35,34,29,21,25,27,
14111,Ozone,2020-02-21,27,28,27,27,27,28,26,25,25,30,32,33,35,37,38,37,36,34,30,29,27,25,28,27,
14111,Ozone,2020-02-22,28,28,28,27,20,18,21,21,24,25,26,27,26,24,25,27,31,36,34,29,25,20,24,21,
14111,Ozone,2020-02-23,25,24,26,27,19,11,10,9,14,17,20,25,27,28,31,31,29,28,21,17,20,24,24,24,
14111,Ozone,2020-02-24,23,23,22,9999,18,16,10,6,11,17,30,38,40,41,40,40,40,40,40,39,37,37,38,38,
14111,Ozone,2020-02-25,39,37,37,38,40,37,36,35,34,34,36,35,35,36,35,36,35,36,35,36,36,36,37,36,
14111,Ozone,2020-02-26,36,37,37,36,35,34,34,34,34,34,34,35,35,35,35,34,34,34,34,33,34,35,36,36,
14111,Ozone,2020-02-27,36,36,36,36,35,35,35,35,35,34,35,34,35,36,36,36,35,34,34,33,34,34,34,33,
14111,Ozone,2020-02-28,33,32,33,34,35,34,35,35,37,36,36,36,36,36,36,36,35,34,35,35,34,34,33,33,
14111,Ozone,2020-02-29,33,33,33,33,32,32,30,31,31,32,33,34,34,36,37,38,38,36,32,27,28,29,29,28,
14111,Ozone,2020-03-01,30,32,32,28,27,22,18,20,22,28,28,33,35,35,35,35,35,33,33,32,30,29,29,27,
14111,Ozone,2020-03-02,20,9,8,9999,9,15,25,31,30,26,24,24,24,27,34,39,40,36,31,30,31,29,19,12,
14111,Ozone,2020-03-03,1,10,13,3,3,1,1,1,8,27,32,31,31,22,22,28,34,34,31,28,24,26,29,30,
14111,Ozone,2020-03-04,29,27,23,27,27,25,24,21,19,18,23,29,34,35,36,36,35,35,34,33,30,29,19,26,
14111,Ozone,2020-03-05,28,29,22,9,2,4,5,12,25,31,33,33,34,34,36,36,33,30,28,28,30,31,25,27,
14111,Ozone,2020-03-06,27,20,15,7,6,11,9,8,19,29,28,32,30,29,31,32,33,34,35,35,35,33,33,36,
14111,Ozone,2020-03-07,36,38,38,37,37,38,32,27,29,34,35,35,34,35,32,32,29,28,29,29,22,11,8,9,
14111,Ozone,2020-03-08,10,21,-999,-999,16,12,15,14,13,19,22,24,24,28,30,29,28,24,19,16,22,20,18,13,
14111,Ozone,2020-03-09,14,25,22,9999,17,15,12,14,20,27,32,33,33,35,34,28,23,20,30,25,25,27,31,32,
14111,Ozone,2020-03-10,33,30,25,19,16,17,16,21,30,29,27,27,27,28,32,33,34,33,33,29,23,26,23,16,
14111,Ozone,2020-03-11,7,6,9,8,4,3,1,7,16,22,23,27,28,30,31,31,32,32,30,25,26,25,26,23,
14111,Ozone,2020-03-12,21,15,14,13,10,7,7,7,9,9,14,17,23,25,28,29,29,28,26,26,26,25,22,23,
14111,Ozone,2020-03-13,23,18,14,20,27,27,30,32,34,33,36,37,37,37,38,38,37,36,35,35,34,34,29,31,
14111,Ozone,2020-03-14,33,34,32,32,31,29,28,29,31,32,33,32,32,31,31,31,31,31,32,33,34,34,34,34,
14111,Ozone,2020-03-15,33,33,33,33,34,33,31,32,33,34,36,37,37,37,37,38,38,38,37,37,38,37,34,28,
14111,Ozone,2020-03-16,23,18,21,9999,24,22,20,22,26,28,28,30,31,32,31,33,36,33,28,28,26,26,20,13,
14111,Ozone,2020-03-17,20,20,20,20,20,19,15,18,21,22,25,25,26,29,30,33,35,36,32,26,21,18,8,21,
14111,Ozone,2020-03-18,33,31,32,28,27,24,21,18,22,20,19,22,25,28,29,29,28,27,26,23,22,22,22,23,
14111,Ozone,2020-03-19,23,25,24,24,24,23,22,20,18,18,21,22,25,26,26,27,28,26,24,24,23,22,20,11,
14111,Ozone,2020-03-20,14,17,16,12,12,9,9,9,19,14,23,32,36,33,30,31,33,33,32,34,36,35,37,37,
14111,Ozone,2020-03-21,36,41,41,40,41,41,40,39,39,38,38,37,38,37,37,38,39,38,38,38,37,37,37,36,
14111,Ozone,2020-03-22,34,27,26,23,23,20,16,19,27,32,34,36,37,39,40,41,41,39,36,35,34,31,30,28,
14111,Ozone,2020-03-23,26,27,26,9999,27,26,25,23,24,24,25,27,28,29,31,32,33,33,34,34,32,20,12,10,
14111,Ozone,2020-03-24,22,21,10,9,7,5,3,5,10,19,24,29,33,33,32,33,34,35,34,35,31,30,29,28,
14111,Ozone,2020-03-25,24,21,21,29,29,28,27,27,28,29,30,29,32,34,37,40,40,37,30,26,30,21,17,19,
14111,Ozone,2020-03-26,20,20,18,18,16,12,15,14,15,22,23,27,32,32,35,35,34,34,35,34,32,32,33,33,
14111,Ozone,2020-03-27,33,31,31,30,29,28,28,28,28,27,28,28,27,27,28,28,28,27,27,26,24,26,24,22,
14111,Ozone,2020-03-28,18,19,17,22,21,17,22,24,22,21,25,26,24,24,27,28,28,30,28,27,21,19,22,25,
14111,Ozone,2020-03-29,26,25,24,24,23,23,22,21,19,23,29,36,37,31,32,32,32,32,31,30,30,32,32,33,
14111,Ozone,2020-03-30,34,34,33,9999,31,29,30,29,29,28,27,27,26,25,25,27,29,30,31,30,30,31,24,26,
14111,Ozone,2020-03-31,26,25,26,26,27,29,30,29,28,28,28,27,24,25,24,22,22,22,22,23,23,23,22,15,
14111,Ozone,2020-04-01,18,20,20,20,16,19,22,26,27,27,27,28,28,32,31,39,34,33,30,32,34,34,25,10,
14111,Ozone,2020-04-02,2,5,3,20,23,23,22,24,26,30,32,35,34,35,36,38,40,41,40,39,37,29,20,4,
14111,Ozone,2020-04-03,2,9,35,34,33,33,34,32,33,33,33,34,35,34,34,34,34,33,32,31,31,29,30,30,
14111,Ozone,2020-04-04,26,26,26,19,18,8,8,19,22,23,27,27,30,33,38,39,35,33,29,31,27,26,17,15,
14111,Ozone,2020-04-05,15,15,16,22,22,22,23,22,25,30,31,32,32,32,34,36,34,34,33,31,29,27,26,23,
14111,Ozone,2020-04-06,15,8,16,9999,2,1,2,10,21,26,32,33,34,35,38,39,39,37,31,32,30,24,18,18,
14111,Ozone,2020-04-07,18,19,15,14,16,14,17,22,25,28,28,27,30,31,35,32,28,25,23,28,26,23,22,15,
14111,Ozone,2020-04-08,18,21,24,26,25,11,19,27,27,29,30,32,36,39,38,39,38,38,36,34,32,26,33,31,
14111,Ozone,2020-04-09,29,40,42,42,42,41,33,33,36,37,39,38,39,39,37,38,36,37,37,35,35,35,33,31,
14111,Ozone,2020-04-10,32,34,33,35,36,35,35,36,36,37,37,38,40,40,39,39,40,39,38,36,35,33,33,33,
14111,Ozone,2020-04-11,33,33,31,28,25,24,17,24,28,31,32,34,35,38,40,41,42,42,41,38,34,31,29,31,
14111,Ozone,2020-04-12,31,30,30,21,24,27,26,26,29,31,32,36,41,43,42,38,35,32,31,31,32,32,33,31,
14111,Ozone,2020-04-13,32,33,33,9999,28,29,21,23,25,24,28,30,32,34,33,35,36,35,35,34,34,34,36,37,
14111,Ozone,2020-04-14,36,36,33,25,27,27,27,30,32,34,36,38,38,38,37,37,38,38,37,35,32,33,34,33,
14111,Ozone,2020-04-15,30,29,30,25,27,26,24,29,32,34,35,35,35,35,34,35,35,35,34,32,26,22,18,22,
14111,Ozone,2020-04-16,22,24,23,22,24,22,23,25,30,33,33,33,34,35,35,36,36,36,36,35,33,32,32,29,
