Port Stanley, (16015) Hourly, Ground-level ozone (O3) Concentrations
Station,Port Stanley (16015)
Address,43665 Dexter Line, Elgin Water T. Plt
Latitude,42.672127
Longitude,-81.162948
Elevation, 212 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
16015,Ozone,2020-01-01,24,24,24,25,27,27,29,30,31,33,34,34,34,34,34,34,32,33,33,33,34,33,32,31,
16015,Ozone,2020-01-02,31,31,31,33,34,34,34,34,34,34,33,33,33,33,33,33,33,32,31,29,29,29,28,27,
16015,Ozone,2020-01-03,26,26,26,25,25,23,21,20,19,18,18,16,19,23,26,25,20,21,21,23,24,24,23,23,
16015,Ozone,2020-01-04,23,21,24,22,20,21,20,19,20,19,22,22,24,30,30,30,30,28,28,30,29,28,28,28,
16015,Ozone,2020-01-05,27,27,28,29,28,29,29,31,30,32,33,34,34,37,38,36,35,34,31,30,30,29,29,26,
16015,Ozone,2020-01-06,24,24,25,26,27,28,32,33,33,32,32,32,33,33,33,33,31,31,30,29,29,30,30,29,
16015,Ozone,2020-01-07,27,25,23,21,19,19,17,18,19,23,23,23,25,25,26,26,26,22,27,29,31,30,30,29,
16015,Ozone,2020-01-08,31,33,34,34,35,35,36,35,34,33,33,31,31,30,29,30,29,31,30,30,30,30,30,29,
16015,Ozone,2020-01-09,29,26,26,24,22,28,31,32,33,34,34,33,33,33,33,33,33,33,33,31,26,24,23,25,
16015,Ozone,2020-01-10,29,29,30,33,32,29,28,26,28,29,29,30,30,30,31,31,30,29,29,29,28,28,29,29,
16015,Ozone,2020-01-11,30,29,27,26,28,30,33,33,32,34,33,28,23,18,19,19,19,18,18,19,18,18,16,18,
16015,Ozone,2020-01-12,22,25,25,22,29,32,33,34,34,34,34,34,34,34,34,34,34,33,33,32,31,33,32,30,
16015,Ozone,2020-01-13,29,28,29,28,26,25,23,21,20,19,20,20,19,21,22,22,19,17,15,14,11,11,10,7,
16015,Ozone,2020-01-14,9,10,12,12,12,16,18,18,16,17,17,19,22,24,23,21,26,23,19,16,18,22,23,22,
16015,Ozone,2020-01-15,23,26,26,25,24,23,21,19,24,24,29,30,30,30,29,29,28,24,26,25,24,22,20,21,
16015,Ozone,2020-01-16,22,19,23,24,25,23,24,29,29,30,30,31,31,31,31,28,27,27,30,29,29,30,33,35,
