Tiverton, (18007) Hourly, Ground-level ozone (O3) Concentrations
Station,Tiverton (18007)
Address,4th Concession/Bruce Rd. 23
Latitude,44.314472
Longitude,-81.549722
Elevation, 226 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
18007,Ozone,2020-01-01,31,31,31,31,31,31,31,31,33,35,38,38,38,37,37,37,35,35,34,29,28,28,27,26,
18007,Ozone,2020-01-02,27,25,26,27,27,27,27,27,27,27,28,28,27,27,26,26,25,25,26,26,25,26,27,27,
18007,Ozone,2020-01-03,27,25,24,24,23,22,21,21,21,23,27,33,33,31,32,32,32,32,32,33,32,33,32,31,
18007,Ozone,2020-01-04,30,29,27,28,28,28,27,26,26,28,29,29,27,27,26,27,27,26,26,28,29,31,33,37,
18007,Ozone,2020-01-05,37,39,39,38,38,35,34,33,33,32,31,34,35,35,35,36,35,33,33,30,29,28,27,26,
18007,Ozone,2020-01-06,25,26,26,9999,26,27,29,31,33,34,34,34,35,35,37,38,37,36,38,39,40,39,38,38,
18007,Ozone,2020-01-07,37,36,34,35,35,28,25,27,25,23,22,22,24,23,23,22,18,29,29,33,33,34,36,37,
18007,Ozone,2020-01-08,38,36,35,35,31,32,31,31,29,27,28,31,9999,-999,-999,-999,-999,34,34,35,35,35,34,34,
18007,Ozone,2020-01-09,34,34,34,34,34,33,32,32,32,32,30,30,31,32,32,31,32,32,32,32,32,29,28,27,
18007,Ozone,2020-01-10,27,28,28,28,28,27,28,28,28,27,26,26,25,25,24,23,21,22,21,20,17,17,15,13,
18007,Ozone,2020-01-11,12,13,13,15,21,26,22,22,24,25,27,29,31,34,35,31,28,26,26,27,29,29,29,30,
18007,Ozone,2020-01-12,31,32,32,33,33,33,33,33,33,33,33,33,33,32,32,33,33,32,32,31,31,30,30,31,
18007,Ozone,2020-01-13,30,30,30,9999,31,30,29,26,26,26,25,23,22,23,26,26,25,28,32,31,25,24,23,24,
18007,Ozone,2020-01-14,22,24,25,24,25,25,23,20,21,17,20,22,22,20,20,20,20,20,21,20,19,20,21,23,
18007,Ozone,2020-01-15,24,25,25,25,23,23,23,23,24,21,21,21,23,22,22,22,21,21,21,21,22,19,20,19,
18007,Ozone,2020-01-16,19,21,29,30,30,32,33,33,30,30,30,27,28,29,29,28,29,30,31,30,32,32,32,32,
18007,Ozone,2020-01-17,32,33,33,34,34,34,34,33,33,32,34,34,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Ozone,2020-01-18,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Ozone,2020-01-19,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Ozone,2020-01-20,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Ozone,2020-01-21,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,
18007,Ozone,2020-01-22,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,29,31,32,31,29,28,27,26,25,
18007,Ozone,2020-01-23,24,25,25,24,25,25,23,26,25,26,27,27,28,27,28,28,28,28,28,28,26,22,20,19,
18007,Ozone,2020-01-24,18,21,17,17,22,23,25,30,33,35,35,36,36,35,36,35,34,33,33,31,29,28,29,30,
18007,Ozone,2020-01-25,31,31,31,30,29,28,28,28,28,27,27,28,27,22,12,16,19,19,20,22,26,24,16,16,
18007,Ozone,2020-01-26,16,13,12,12,15,14,11,10,11,14,18,21,23,23,24,25,24,22,22,22,21,21,22,23,
18007,Ozone,2020-01-27,23,23,23,9999,24,25,27,29,29,29,30,31,32,32,32,31,32,31,32,33,34,35,37,38,
18007,Ozone,2020-01-28,37,39,39,39,39,39,39,38,36,37,37,35,36,35,35,35,37,38,37,38,38,39,40,40,
18007,Ozone,2020-01-29,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,37,37,31,34,36,36,35,
18007,Ozone,2020-01-30,34,33,33,31,29,27,24,23,24,25,29,30,33,34,35,36,35,33,33,33,33,32,31,31,
18007,Ozone,2020-01-31,31,31,33,33,33,31,29,28,27,27,25,26,28,31,32,30,28,29,27,30,29,30,30,30,
18007,Ozone,2020-02-01,28,26,28,28,27,25,23,24,21,24,24,25,26,26,28,29,29,28,28,29,28,23,24,29,
18007,Ozone,2020-02-02,29,31,32,33,32,30,29,28,24,25,23,23,21,22,19,22,22,23,22,22,26,27,28,30,
18007,Ozone,2020-02-03,30,30,32,9999,36,35,35,34,34,35,36,36,37,37,37,37,37,36,35,33,33,33,32,30,
18007,Ozone,2020-02-04,31,29,29,30,30,32,35,36,36,36,36,35,34,33,35,35,35,34,34,35,36,36,38,39,
18007,Ozone,2020-02-05,39,38,39,39,35,35,35,35,36,36,35,37,37,38,38,38,38,37,36,32,34,35,36,36,
18007,Ozone,2020-02-06,35,32,31,31,32,31,31,31,32,36,36,38,39,40,41,40,40,40,38,36,36,37,37,38,
18007,Ozone,2020-02-07,37,39,38,36,34,33,32,31,31,31,32,34,34,34,35,35,36,36,35,34,35,35,36,35,
18007,Ozone,2020-02-08,35,34,34,34,34,34,34,34,35,35,36,36,36,36,36,37,37,37,36,33,33,36,34,34,
18007,Ozone,2020-02-09,32,28,27,28,30,32,32,32,31,30,31,31,33,34,34,36,38,37,37,34,35,34,33,32,
18007,Ozone,2020-02-10,31,28,28,9999,29,30,32,32,33,33,34,33,33,34,36,36,36,37,37,36,34,36,37,36,
18007,Ozone,2020-02-11,37,36,38,38,38,36,36,36,36,37,37,37,36,36,37,37,38,38,39,39,38,37,37,37,
18007,Ozone,2020-02-12,37,38,38,38,38,38,38,38,38,38,38,36,37,37,36,32,27,27,30,31,29,26,26,31,
18007,Ozone,2020-02-13,35,36,35,32,32,30,30,30,32,32,31,32,31,30,30,29,29,31,33,34,34,33,33,33,
18007,Ozone,2020-02-14,33,34,34,34,32,32,32,31,31,33,33,33,32,34,35,37,37,37,38,38,38,36,35,32,
18007,Ozone,2020-02-15,29,30,32,32,32,35,36,34,32,31,31,31,33,34,34,34,36,36,35,33,32,32,32,31,
18007,Ozone,2020-02-16,30,31,32,33,34,35,36,36,36,37,37,37,38,38,39,39,39,38,37,37,37,37,37,36,
18007,Ozone,2020-02-17,34,34,34,9999,34,34,35,35,35,35,35,35,36,36,37,37,37,37,38,39,39,37,34,35,
18007,Ozone,2020-02-18,37,37,38,37,35,37,35,33,32,29,27,24,29,34,39,38,37,36,37,36,36,37,38,38,
18007,Ozone,2020-02-19,38,39,39,9999,-999,-999,-999,-999,-999,36,36,37,37,38,38,37,38,39,40,41,41,41,40,40,
18007,Ozone,2020-02-20,39,39,39,39,39,38,36,36,36,36,36,36,36,37,39,40,40,40,39,38,38,38,38,38,
18007,Ozone,2020-02-21,39,38,38,39,39,39,38,38,38,39,39,40,40,41,41,41,42,40,41,39,38,36,35,36,
