Brantford, (21005) Hourly, Ground-level ozone (O3) Concentrations
Station,Brantford (21005)
Address,324 Grand River Ave.
Latitude,43.138611
Longitude,-80.292639
Elevation, 205 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
21005,Ozone,2020-01-01,27,28,29,27,26,28,28,31,32,32,35,38,37,35,35,35,34,32,29,25,17,13,13,7,
21005,Ozone,2020-01-02,27,29,29,30,31,32,33,32,32,32,33,33,32,32,32,32,31,31,31,29,28,27,27,26,
21005,Ozone,2020-01-03,25,24,24,23,22,21,18,16,13,12,13,13,21,24,24,21,21,20,19,20,22,22,23,23,
21005,Ozone,2020-01-04,24,23,21,23,21,23,24,26,25,22,22,25,27,29,30,29,30,29,28,29,28,26,26,27,
21005,Ozone,2020-01-05,26,25,27,29,31,31,31,33,34,34,32,31,31,31,34,33,36,35,32,31,30,29,28,27,
21005,Ozone,2020-01-06,27,23,22,9999,25,26,29,30,32,32,33,33,33,33,34,33,32,30,29,30,32,32,30,29,
21005,Ozone,2020-01-07,29,25,21,19,16,5,2,1,14,16,20,24,27,27,29,29,27,24,22,23,22,26,27,26,
21005,Ozone,2020-01-08,26,31,32,36,35,34,34,33,32,32,31,31,30,31,31,32,34,34,33,32,32,32,31,32,
21005,Ozone,2020-01-09,31,30,28,22,14,14,21,26,26,29,30,30,32,33,32,31,29,27,23,19,18,19,17,16,
21005,Ozone,2020-01-10,27,27,28,30,31,29,27,26,26,27,27,27,28,28,27,26,25,21,20,21,20,14,10,12,
21005,Ozone,2020-01-11,11,10,17,28,29,30,31,32,33,31,27,28,25,19,18,18,19,19,19,20,18,20,23,22,
21005,Ozone,2020-01-12,25,25,25,22,21,19,28,31,32,32,33,33,33,33,33,33,32,32,33,33,31,31,30,28,
21005,Ozone,2020-01-13,25,20,21,9999,17,18,14,12,13,18,20,19,17,18,17,17,17,18,15,14,12,10,7,2,
21005,Ozone,2020-01-14,2,0,0,0,1,7,8,8,8,12,15,14,15,13,14,15,13,11,13,19,22,22,24,26,
21005,Ozone,2020-01-15,27,27,27,25,25,24,21,18,17,24,25,28,28,29,29,28,27,23,22,17,17,17,18,14,
21005,Ozone,2020-01-16,19,17,15,19,20,25,25,28,30,31,32,34,34,34,30,31,31,30,28,27,28,28,29,30,
21005,Ozone,2020-01-17,31,32,31,30,31,30,30,28,26,30,31,31,30,30,27,25,26,26,26,25,27,27,28,29,
21005,Ozone,2020-01-18,30,28,27,26,25,26,26,25,24,25,25,26,24,23,23,22,22,28,27,23,21,21,22,24,
21005,Ozone,2020-01-19,24,24,24,23,22,23,23,24,25,25,26,29,36,37,37,37,37,36,35,36,36,34,36,33,
21005,Ozone,2020-01-20,35,30,28,9999,29,28,24,15,17,27,29,31,37,39,41,41,41,39,38,34,35,36,34,35,
21005,Ozone,2020-01-21,38,39,39,37,37,35,35,34,34,35,36,37,39,38,30,33,41,40,40,39,36,34,36,38,
21005,Ozone,2020-01-22,39,37,36,34,33,30,29,29,31,32,34,35,36,36,36,35,34,34,32,30,28,27,21,19,
21005,Ozone,2020-01-23,16,12,10,13,9,5,5,1,5,4,4,9,18,21,23,21,17,17,14,5,1,2,1,9,
21005,Ozone,2020-01-24,14,20,20,15,11,12,17,22,26,25,26,25,27,28,28,27,24,19,17,17,19,22,22,22,
21005,Ozone,2020-01-25,24,23,24,23,21,22,19,22,22,24,25,26,21,22,21,20,19,18,17,15,16,17,16,14,
21005,Ozone,2020-01-26,13,12,11,10,8,7,8,9,10,12,17,22,22,21,21,19,18,17,20,25,28,28,28,26,
21005,Ozone,2020-01-27,23,23,24,9999,24,24,24,22,22,21,24,26,25,26,28,30,30,31,31,32,32,32,31,30,
21005,Ozone,2020-01-28,32,32,32,33,37,36,37,35,34,36,38,39,38,38,37,37,36,36,36,36,36,34,35,36,
21005,Ozone,2020-01-29,38,39,38,39,38,38,37,38,35,34,34,36,36,36,36,36,35,32,17,15,11,11,4,6,
21005,Ozone,2020-01-30,10,17,15,15,18,17,17,13,10,25,27,28,33,34,35,35,35,33,31,33,33,29,27,27,
21005,Ozone,2020-01-31,25,24,25,24,19,15,8,7,4,9,23,27,27,31,32,32,31,31,31,29,28,29,27,23,
21005,Ozone,2020-02-01,20,21,22,21,20,19,19,18,18,20,21,22,24,28,31,31,31,30,29,29,27,24,24,24,
21005,Ozone,2020-02-02,24,22,22,24,25,27,24,22,21,22,23,23,23,21,22,22,21,20,20,19,22,24,26,25,
21005,Ozone,2020-02-03,27,31,31,9999,32,31,31,31,30,34,34,34,36,37,38,37,36,33,26,25,17,14,13,16,
21005,Ozone,2020-02-04,22,26,25,18,13,22,28,30,26,29,29,31,32,31,33,34,33,32,32,32,34,33,34,35,
21005,Ozone,2020-02-05,34,36,36,36,34,35,34,32,31,34,33,32,31,31,32,25,25,25,23,23,25,30,31,28,
21005,Ozone,2020-02-06,28,31,27,22,25,24,23,21,21,22,24,27,29,30,9999,26,23,24,28,30,32,33,34,33,
21005,Ozone,2020-02-07,34,34,34,33,34,33,34,33,32,31,31,33,35,35,35,35,35,36,36,34,33,33,32,31,
21005,Ozone,2020-02-08,30,30,28,21,18,20,16,10,18,29,33,33,30,30,29,29,28,27,31,31,30,26,22,20,
21005,Ozone,2020-02-09,10,12,13,14,8,6,3,7,16,25,29,29,30,33,33,35,33,31,28,31,32,32,32,33,
21005,Ozone,2020-02-10,34,35,34,9999,32,29,26,24,24,27,30,34,36,36,36,35,35,34,33,31,27,21,21,21,
21005,Ozone,2020-02-11,20,23,21,32,31,32,35,34,33,35,30,35,34,34,37,38,38,36,34,36,35,38,38,38,
21005,Ozone,2020-02-12,37,37,38,38,37,36,35,31,30,33,36,39,40,40,38,33,31,31,32,32,29,29,28,27,
21005,Ozone,2020-02-13,23,22,28,28,28,25,25,22,24,27,31,32,31,31,29,33,34,34,33,31,30,30,30,31,
21005,Ozone,2020-02-14,30,28,28,26,25,24,19,16,19,23,27,31,34,34,35,36,37,37,34,33,32,33,33,32,
21005,Ozone,2020-02-15,31,25,26,21,26,34,35,37,35,33,35,35,35,36,36,35,35,35,35,34,35,35,34,35,
21005,Ozone,2020-02-16,34,32,31,32,31,32,32,31,31,32,34,35,37,38,40,41,40,38,34,32,33,30,23,21,
21005,Ozone,2020-02-17,13,15,26,9999,27,23,16,16,23,32,35,35,37,37,36,37,38,37,36,36,33,33,30,27,
21005,Ozone,2020-02-18,31,25,25,27,29,28,24,23,22,29,28,26,27,26,26,31,34,35,37,38,38,38,37,37,
21005,Ozone,2020-02-19,36,37,38,40,38,38,37,36,37,40,38,38,38,38,38,38,38,38,38,37,36,33,29,32,
21005,Ozone,2020-02-20,33,31,31,34,28,32,34,29,34,38,40,40,39,39,39,38,37,36,36,36,34,34,36,35,
21005,Ozone,2020-02-21,36,36,35,33,32,31,29,26,28,32,34,36,38,39,37,37,37,35,31,32,34,34,34,34,
21005,Ozone,2020-02-22,33,32,31,30,29,29,29,28,28,29,30,32,33,34,33,34,34,34,34,34,35,35,35,35,
21005,Ozone,2020-02-23,35,35,35,33,32,31,30,29,29,31,34,36,38,40,42,45,45,44,42,41,39,38,38,37,
21005,Ozone,2020-02-24,36,34,33,9999,30,29,27,27,26,27,29,31,35,37,39,39,41,40,32,33,31,30,40,39,
21005,Ozone,2020-02-25,39,39,36,35,33,35,34,33,30,29,27,31,36,36,36,34,31,30,28,31,32,31,31,30,
21005,Ozone,2020-02-26,31,28,29,35,35,33,30,30,27,26,26,26,28,29,29,28,27,27,28,33,33,33,33,33,
21005,Ozone,2020-02-27,33,35,36,36,35,36,37,38,38,39,39,39,40,40,40,40,40,40,39,38,38,37,37,38,
21005,Ozone,2020-02-28,38,38,38,38,38,36,37,38,39,40,40,41,42,42,42,42,41,40,39,38,38,38,37,36,
21005,Ozone,2020-02-29,35,35,35,32,25,30,31,33,33,34,35,36,37,39,39,40,40,39,39,38,37,37,33,29,
21005,Ozone,2020-03-01,19,17,15,10,12,8,7,4,19,34,38,40,41,40,38,40,41,41,39,37,37,37,38,39,
21005,Ozone,2020-03-02,39,39,40,9999,40,40,40,41,39,38,40,42,40,33,37,37,35,33,30,28,24,16,14,11,
21005,Ozone,2020-03-03,12,20,23,22,21,22,22,27,21,18,15,9,6,7,11,15,16,19,22,19,21,37,33,26,
21005,Ozone,2020-03-04,30,32,31,32,30,29,27,27,29,31,32,31,32,35,36,38,39,38,37,36,36,35,34,33,
21005,Ozone,2020-03-05,32,28,26,18,15,11,3,13,26,34,36,37,39,39,39,40,41,40,36,33,29,33,32,31,
21005,Ozone,2020-03-06,28,22,28,33,31,26,28,28,21,26,30,34,35,34,33,32,31,30,30,32,34,33,35,36,
21005,Ozone,2020-03-07,36,36,37,37,36,33,32,30,33,36,38,39,41,41,42,40,41,40,37,38,37,37,36,35,
21005,Ozone,2020-03-08,34,33,-999,-999,30,30,29,29,30,32,34,36,37,40,43,45,46,46,44,43,43,42,41,39,
21005,Ozone,2020-03-09,38,39,38,9999,37,37,37,36,38,39,41,42,40,43,45,47,47,44,42,43,42,36,37,38,
21005,Ozone,2020-03-10,43,41,40,39,40,40,38,37,35,33,30,30,26,23,27,28,32,35,34,32,30,28,25,19,
21005,Ozone,2020-03-11,16,13,11,9,2,3,1,3,8,22,26,27,30,31,28,28,28,31,29,30,27,28,30,27,
21005,Ozone,2020-03-12,26,26,25,22,24,24,23,19,18,20,21,23,26,26,27,27,21,16,15,16,18,21,21,18,
21005,Ozone,2020-03-13,15,13,10,15,30,25,26,30,30,35,38,38,37,38,39,39,39,39,38,38,37,36,35,36,
21005,Ozone,2020-03-14,36,36,35,30,28,32,32,32,33,32,32,31,32,32,32,32,31,31,31,30,31,30,29,27,
21005,Ozone,2020-03-15,26,24,23,27,27,29,31,34,36,37,36,37,40,41,41,41,41,39,35,36,25,19,26,27,
21005,Ozone,2020-03-16,29,25,24,9999,17,22,27,29,34,35,34,36,37,36,36,36,32,31,28,27,22,24,26,31,
21005,Ozone,2020-03-17,33,33,33,34,34,34,31,26,25,25,25,27,29,31,32,34,35,33,33,31,25,21,18,6,
21005,Ozone,2020-03-18,8,14,24,15,3,1,3,12,32,39,39,37,36,36,35,34,37,36,35,35,34,35,36,36,
21005,Ozone,2020-03-19,33,30,30,31,30,27,27,27,22,9999,9999,9999,9999,9999,24,22,22,25,27,25,24,20,19,17,
21005,Ozone,2020-03-20,12,15,22,22,23,26,29,30,30,30,27,20,27,34,33,30,28,28,30,34,35,35,34,34,
21005,Ozone,2020-03-21,36,39,39,37,37,35,33,34,34,35,37,38,38,39,39,40,40,40,36,32,25,26,32,32,
21005,Ozone,2020-03-22,32,33,31,29,26,23,22,24,26,32,37,38,39,39,40,40,37,38,37,36,32,31,30,30,
21005,Ozone,2020-03-23,28,26,26,9999,24,19,16,15,14,18,19,16,19,21,22,23,24,22,22,21,24,32,34,32,
21005,Ozone,2020-03-24,31,36,32,30,26,23,16,20,35,36,37,39,40,42,41,42,37,31,30,26,30,32,30,31,
21005,Ozone,2020-03-25,32,31,29,22,21,20,20,20,28,28,31,32,34,38,43,45,47,46,43,39,35,33,31,31,
21005,Ozone,2020-03-26,29,24,24,11,8,7,1,2,26,34,38,37,38,36,35,33,30,31,31,29,30,31,30,28,
21005,Ozone,2020-03-27,27,30,33,33,30,28,31,29,30,32,31,32,32,34,36,36,37,39,31,24,26,24,25,21,
21005,Ozone,2020-03-28,16,17,19,21,24,24,24,24,25,25,26,24,27,27,28,29,29,30,32,30,29,29,29,30,
21005,Ozone,2020-03-29,30,30,29,29,30,28,28,27,25,22,20,24,41,46,43,37,38,38,37,35,34,35,35,35,
21005,Ozone,2020-03-30,35,35,34,9999,33,33,32,32,31,31,31,31,30,28,27,27,29,32,34,34,33,32,30,30,
