Kitchener, (26060) Hourly, Ground-level ozone (O3) Concentrations
Station,Kitchener (26060)
Address,West Ave./Homewood Ave.
Latitude,43.443833
Longitude,-80.503806
Elevation, 325 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
26060,Ozone,2020-01-01,28,28,29,29,28,28,27,29,28,30,33,37,36,35,35,33,31,25,25,25,24,22,23,24,
26060,Ozone,2020-01-02,25,27,26,26,26,27,29,28,27,28,28,29,29,29,28,27,26,26,25,25,25,23,22,21,
26060,Ozone,2020-01-03,20,20,19,16,13,14,10,10,11,14,16,18,20,22,22,21,24,22,22,24,20,23,24,26,
26060,Ozone,2020-01-04,25,25,26,25,24,23,25,22,22,24,25,26,27,27,27,28,29,26,24,24,24,24,24,25,
26060,Ozone,2020-01-05,25,26,31,32,32,33,34,31,30,29,30,30,29,30,32,31,29,32,29,27,27,28,27,25,
26060,Ozone,2020-01-06,23,22,22,9999,23,24,26,26,29,29,31,30,31,31,32,32,31,33,35,34,32,31,33,33,
26060,Ozone,2020-01-07,31,27,22,21,20,19,8,8,12,14,17,16,18,23,24,25,22,19,18,20,28,26,26,26,
26060,Ozone,2020-01-08,25,26,32,33,33,32,32,28,26,29,29,28,28,29,31,32,31,31,30,29,29,29,29,30,
26060,Ozone,2020-01-09,30,29,27,21,23,11,14,18,17,22,27,29,28,29,29,27,24,18,22,21,21,18,20,23,
26060,Ozone,2020-01-10,24,27,27,29,27,27,26,24,24,24,22,21,21,22,20,19,15,16,16,13,14,7,6,7,
26060,Ozone,2020-01-11,10,12,15,24,27,28,29,29,28,29,25,23,18,18,19,19,19,20,22,24,26,25,25,22,
26060,Ozone,2020-01-12,19,19,19,20,19,24,29,30,30,30,31,31,31,30,31,31,31,32,31,30,29,30,29,28,
26060,Ozone,2020-01-13,26,20,22,9999,21,21,19,14,12,11,12,12,14,12,13,14,16,15,14,17,17,14,14,15,
26060,Ozone,2020-01-14,17,2,0,4,7,6,10,11,11,11,15,17,16,16,13,11,8,7,11,17,19,21,21,24,
26060,Ozone,2020-01-15,25,23,23,23,24,24,21,13,8,18,18,21,23,23,23,23,21,20,16,15,19,20,19,16,
26060,Ozone,2020-01-16,13,16,16,17,18,21,26,29,30,30,32,31,31,29,29,30,28,26,27,26,26,27,28,28,
26060,Ozone,2020-01-17,31,30,30,30,31,30,28,24,21,28,30,31,31,31,29,26,25,21,18,21,20,20,11,23,
26060,Ozone,2020-01-18,26,29,26,29,28,27,28,28,26,26,26,26,26,24,22,20,17,11,20,20,18,20,21,21,
26060,Ozone,2020-01-19,22,22,22,22,21,22,22,22,24,31,32,33,34,35,35,35,34,32,32,32,33,33,33,34,
