St. Catharines, (27067) Hourly, Ground-level ozone (O3) Concentrations
Station,St. Catharines (27067)
Address,Argyle Cres., Pump Stn.
Latitude,43.160056
Longitude,-79.23475
Elevation, 105 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
27067,Ozone,2020-01-01,27,28,28,28,28,26,27,28,28,29,31,33,37,36,35,35,34,31,27,27,28,32,33,32,
27067,Ozone,2020-01-02,32,31,32,32,33,34,35,35,34,34,34,35,35,35,34,34,34,34,33,32,32,32,31,30,
27067,Ozone,2020-01-03,30,30,29,28,27,25,23,21,20,19,18,17,16,16,17,19,17,18,22,25,24,23,25,26,
27067,Ozone,2020-01-04,28,27,29,32,32,28,28,27,25,26,27,29,28,24,25,26,29,31,30,28,26,23,21,23,
27067,Ozone,2020-01-05,23,31,30,25,26,30,30,31,33,32,29,33,33,33,33,33,31,35,35,31,32,31,30,30,
27067,Ozone,2020-01-06,28,26,25,23,21,23,24,25,27,29,31,32,32,32,33,34,32,31,30,29,30,36,34,21,
27067,Ozone,2020-01-07,23,29,28,24,18,20,16,6,2,9,17,21,24,27,28,28,28,27,25,25,26,26,28,26,
27067,Ozone,2020-01-08,27,28,29,33,33,32,32,34,29,29,30,30,29,27,28,30,31,32,33,32,32,33,33,34,
27067,Ozone,2020-01-09,34,33,28,28,26,23,22,20,20,29,28,29,30,29,28,26,23,18,23,21,15,11,22,30,
27067,Ozone,2020-01-10,31,31,31,31,33,32,30,29,30,31,31,30,30,29,30,30,29,29,28,26,25,24,26,26,
27067,Ozone,2020-01-11,20,22,25,30,32,33,33,34,34,34,33,28,24,23,15,13,13,15,20,21,24,27,26,27,
27067,Ozone,2020-01-12,26,25,23,23,22,21,23,26,27,30,30,31,31,31,31,30,30,30,29,29,29,29,29,28,
27067,Ozone,2020-01-13,26,27,27,25,22,18,20,17,12,8,9,10,13,15,10,6,12,13,14,15,15,12,9,10,
27067,Ozone,2020-01-14,6,3,1,1,1,2,3,4,6,10,11,16,14,15,15,14,15,10,9,13,17,18,19,24,
27067,Ozone,2020-01-15,27,28,27,27,26,25,22,10,10,20,22,25,28,28,29,28,26,22,20,22,22,21,19,19,
27067,Ozone,2020-01-16,17,18,21,13,15,16,16,18,27,28,29,32,32,31,30,26,27,28,28,28,30,30,32,32,
27067,Ozone,2020-01-17,32,34,35,34,35,34,32,32,31,31,31,35,36,37,37,36,35,34,32,32,33,34,31,31,
27067,Ozone,2020-01-18,31,31,29,29,28,26,26,25,25,25,24,21,21,23,28,28,28,27,28,25,22,20,20,22,
27067,Ozone,2020-01-19,23,24,23,23,23,22,23,23,23,24,24,24,30,35,35,33,36,35,37,36,38,39,40,39,
27067,Ozone,2020-01-20,37,37,36,34,34,32,28,28,31,31,31,30,32,33,34,37,36,31,30,33,35,35,35,34,
27067,Ozone,2020-01-21,34,34,34,34,35,34,32,32,31,33,34,37,37,39,39,39,39,38,37,36,37,35,36,35,
27067,Ozone,2020-01-22,37,35,34,35,35,34,33,31,30,29,31,33,35,36,36,34,33,34,35,34,34,33,32,31,
27067,Ozone,2020-01-23,28,24,24,21,25,23,15,9,8,14,22,24,25,24,21,16,12,9,12,18,16,12,14,13,
27067,Ozone,2020-01-24,8,9,2,3,15,14,15,12,10,15,23,22,24,23,23,23,19,12,13,16,19,21,19,26,
27067,Ozone,2020-01-25,28,25,27,27,26,23,27,28,27,27,22,20,24,24,22,20,23,22,18,17,15,14,14,14,
27067,Ozone,2020-01-26,14,15,13,13,11,11,9,9,9,11,13,16,20,24,22,19,18,18,20,21,21,21,22,23,
27067,Ozone,2020-01-27,25,25,22,21,21,20,19,18,16,15,19,22,21,23,27,28,26,25,28,29,29,29,30,31,
27067,Ozone,2020-01-28,30,31,31,31,38,38,38,36,36,34,36,37,9999,9999,38,36,36,37,38,38,39,38,38,38,
27067,Ozone,2020-01-29,36,38,37,36,36,36,36,35,34,34,33,34,31,31,31,33,31,28,25,17,10,3,2,2,
27067,Ozone,2020-01-30,2,12,15,18,22,24,22,19,19,28,31,33,33,35,35,35,33,30,21,20,24,25,26,27,
27067,Ozone,2020-01-31,26,23,20,19,19,15,17,19,20,21,22,24,25,26,26,24,24,23,21,21,18,16,11,8,
