Guelph, (28028) Hourly, Ground-level ozone (O3) Concentrations
Station,Guelph (28028)
Address,Exhibition St./Clark St. W.
Latitude,43.551611
Longitude,-80.264167
Elevation, 330 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
28028,Ozone,2020-01-01,29,29,29,29,29,28,28,27,29,29,31,35,37,36,36,36,34,30,25,24,24,23,22,19,
28028,Ozone,2020-01-02,18,24,23,25,24,25,26,27,27,28,28,29,29,28,28,27,25,25,26,25,25,24,22,21,
28028,Ozone,2020-01-03,20,20,20,19,16,15,12,10,13,17,17,18,21,22,22,24,24,20,23,22,21,22,24,28,
28028,Ozone,2020-01-04,27,25,25,25,25,24,25,22,22,24,26,28,29,27,28,29,28,25,24,24,24,23,25,26,
28028,Ozone,2020-01-05,28,27,28,31,34,32,28,26,26,28,31,30,31,29,31,32,31,30,30,27,25,25,24,25,
28028,Ozone,2020-01-06,24,22,22,9999,24,24,24,25,28,30,31,31,30,32,33,33,31,34,36,35,34,32,31,32,
28028,Ozone,2020-01-07,31,30,28,17,17,16,5,1,3,8,12,19,24,24,27,27,25,23,22,18,25,28,26,27,
28028,Ozone,2020-01-08,27,24,32,32,33,32,32,31,28,29,29,26,27,29,31,32,32,32,31,32,32,31,29,28,
28028,Ozone,2020-01-09,28,29,23,9,9,16,18,16,23,23,25,27,26,27,28,26,24,24,24,24,23,22,22,22,
28028,Ozone,2020-01-10,21,25,26,27,25,26,25,24,23,22,20,19,17,18,19,17,14,7,4,9,5,2,5,8,
28028,Ozone,2020-01-11,11,14,19,22,23,25,24,26,26,27,26,23,20,19,20,21,21,22,24,27,27,27,25,22,
28028,Ozone,2020-01-12,20,23,23,23,23,26,30,31,32,32,32,32,32,32,32,32,32,33,33,31,29,30,28,25,
28028,Ozone,2020-01-13,25,23,21,9999,24,22,19,17,14,12,12,12,14,11,10,13,15,16,16,18,19,18,18,18,
28028,Ozone,2020-01-14,19,13,14,12,8,9,12,17,17,17,18,19,18,18,16,14,11,8,9,16,19,21,23,24,
28028,Ozone,2020-01-15,26,25,24,25,25,23,24,20,11,17,18,20,22,23,23,22,21,19,17,16,16,18,18,16,
28028,Ozone,2020-01-16,16,15,14,14,17,19,27,28,30,30,32,30,29,30,32,32,30,29,28,28,28,29,29,29,
28028,Ozone,2020-01-17,30,30,30,30,30,30,28,24,21,28,33,33,33,32,32,30,30,25,13,10,13,21,27,27,
28028,Ozone,2020-01-18,28,30,31,30,29,28,28,27,27,26,24,27,25,25,24,23,20,19,18,19,17,20,21,21,
28028,Ozone,2020-01-19,20,22,22,22,22,21,21,21,29,32,33,33,34,34,35,34,34,34,34,33,34,31,28,31,
28028,Ozone,2020-01-20,30,21,15,9999,28,24,22,9,24,28,33,35,37,38,37,38,36,34,33,35,33,33,34,35,
28028,Ozone,2020-01-21,36,35,35,34,34,33,30,30,33,34,35,36,36,36,35,35,34,33,33,30,29,25,26,26,
28028,Ozone,2020-01-22,27,26,27,26,24,24,21,19,19,25,27,28,30,32,32,31,29,27,25,24,23,22,20,16,
28028,Ozone,2020-01-23,13,16,16,15,14,18,8,2,4,7,10,16,18,21,17,19,19,12,4,2,2,4,13,17,
28028,Ozone,2020-01-24,9,8,12,16,16,16,15,15,16,18,21,23,26,27,28,26,21,18,18,18,19,22,26,28,
28028,Ozone,2020-01-25,27,27,25,24,24,22,20,21,22,23,23,23,23,24,20,19,17,18,23,20,15,15,14,13,
28028,Ozone,2020-01-26,12,12,10,9,9,8,7,6,8,11,15,20,21,18,18,19,20,22,24,25,25,23,21,21,
28028,Ozone,2020-01-27,21,21,22,9999,22,21,20,18,19,21,22,24,25,25,27,28,28,28,29,28,29,29,28,28,
28028,Ozone,2020-01-28,28,30,30,31,30,32,32,32,33,34,35,35,36,35,34,33,32,32,32,31,30,33,34,34,
28028,Ozone,2020-01-29,34,35,34,34,34,34,33,33,34,34,33,34,34,35,36,36,35,32,28,29,25,19,8,11,
28028,Ozone,2020-01-30,17,21,19,20,16,18,19,16,15,16,23,25,27,28,29,30,24,24,24,21,21,19,19,15,
