Hamilton Downtown, (29000) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./Kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Nitrogen Dioxide,2020-01-01,7.3,6.4,6.3,5.1,5.9,7,5.5,6.3,6,4.8,6.6,6.9,4.5,4.6,4.9,5.8,7.2,10.2,10,10.2,9,12.8,8.2,7.1,
29000,Nitrogen Dioxide,2020-01-02,6.1,6.4,6.3,6.8,6.7,11.6,11.2,9.3,8.3,7.8,6.9,7.2,6.5,7.4,7.1,7.2,8.2,10.1,8.9,9.2,8.3,8.2,9.2,9.3,
29000,Nitrogen Dioxide,2020-01-03,8.1,7.6,7.3,8.7,10.1,11,14.6,12.5,14.6,18.9,15.7,12.7,9,8.3,9.8,13.8,14.8,11.4,9.9,10.3,11,11.3,13.3,18.6,
29000,Nitrogen Dioxide,2020-01-04,21.2,19.1,13.6,12.2,11.7,15.7,14.7,18.4,15.5,10.6,11,10,9.7,6.9,6,7.3,7.1,7.2,8.4,7,7,8,7.4,6.5,
29000,Nitrogen Dioxide,2020-01-05,7,7.7,4.4,4,6,5.6,6,8.3,11.2,7.3,5.1,4.7,3.5,4.4,5.2,5.5,6.2,5,7.5,8,6.2,5.1,5.3,4.4,
29000,Nitrogen Dioxide,2020-01-06,6.6,6.2,7.8,5.3,4.2,4.6,5.5,6.9,8.3,6.5,5.7,4.9,4.5,5.5,6.1,6.8,10.3,10.9,8.6,9.2,14.4,22.4,18.4,13.5,
29000,Nitrogen Dioxide,2020-01-07,9.6,10.2,11.6,11.9,12.4,17.8,22.3,19.2,31.2,25.1,29.5,15.8,8.9,7.1,9.4,8.1,11.3,14.8,16.8,16.5,11.6,12.7,12.7,13.4,
29000,Nitrogen Dioxide,2020-01-08,13.3,9.5,6.7,7.8,9.4,8.6,9.9,10.6,11,8.7,6.6,4.3,5.8,5.1,5.3,6,6,7.5,9.8,8.8,7.3,10.9,8.3,9.3,
29000,Nitrogen Dioxide,2020-01-09,13.8,24.9,30.3,35.2,31.9,24.9,29.5,28.8,30.3,8.9,8,6.7,6,6,7.8,11.2,15.7,21.6,19.1,17.1,25.1,27.6,32.9,37.4,
29000,Nitrogen Dioxide,2020-01-10,14.8,7,6.4,5.1,5,8,8.7,8.5,9.8,9.5,10,8.2,8.8,8.3,8,8.8,10.6,13.4,15.4,21.8,15,23.6,24.6,26,
