Hamilton Downtown, (29000) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./Kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Nitrogen Oxides,2020-01-01,7.5,6.5,6.4,5.1,5.9,7,5.4,6.2,6.1,4.9,6.8,7.1,4.6,5,5.5,6.4,7.3,10.2,9.9,10.1,9,13.3,8.3,7.1,
29000,Nitrogen Oxides,2020-01-02,6.1,6.4,6.3,6.7,6.7,12.2,11.8,9.5,8.9,9.1,8.1,8.7,7.4,8.6,8.3,7.7,8.4,10.2,9,9.3,8.3,8.1,9.2,9.3,
29000,Nitrogen Oxides,2020-01-03,8.1,7.6,7.1,8.6,10.2,11,15.4,13.2,17,25.8,21,16,10.8,9.7,11.3,17,18.3,12.8,10.9,11,11.8,12.2,14.3,20.3,
29000,Nitrogen Oxides,2020-01-04,22.5,20.1,14.4,13,12.4,18.3,15.8,22.4,16.5,11.5,12.9,12.6,11.5,8.1,6.8,8.2,7.9,8,8.7,7.1,7.1,8.1,7.6,6.4,
29000,Nitrogen Oxides,2020-01-05,7.1,7.8,4.3,3.9,5.8,5.4,5.9,8.2,11.8,8,5.3,5.1,3.8,4.7,5.8,5.7,6.2,4.9,7.3,7.9,6.1,4.9,5.7,4.3,
29000,Nitrogen Oxides,2020-01-06,6.7,6.2,8.1,5.4,4.2,4.7,5.7,7.2,9,7.2,6.7,5.9,5.4,7.1,7.6,7.8,11,11.2,8.6,9.1,14.8,23.7,18.5,13.7,
29000,Nitrogen Oxides,2020-01-07,9.7,10.3,11.9,12.4,12.9,18.6,24.7,21.2,51.6,39.5,64.5,23.4,12.5,9.1,12,9.4,12.1,15.3,17.7,17.4,11.8,13,12.9,13.9,
29000,Nitrogen Oxides,2020-01-08,13.7,9.7,6.6,7.8,9.4,8.7,10.1,11.1,12.3,11.1,9.5,6.3,9.3,7.4,7.1,7.7,7.4,8.4,10.6,9.5,7.7,11.2,8.2,9.3,
29000,Nitrogen Oxides,2020-01-09,14,28.9,34.6,63.3,53.9,29.6,36.5,35.5,45.3,11.7,10.8,9.6,8.8,8.8,10.5,15.2,19.9,24.8,22.2,18.6,27,29.1,37.4,56.3,
29000,Nitrogen Oxides,2020-01-10,21.7,7,6.4,5,4.9,8.8,9.2,8.8,11.2,12,13,11.1,11,10,8.8,9.4,10.8,13.5,15.6,23.6,16.2,27.6,29.1,31.5,
29000,Nitrogen Oxides,2020-01-11,28.5,24.2,22,16.7,4.8,3.9,3.5,3.2,4.4,5.7,10.4,11.9,11.2,15.2,10.8,13.9,13.7,10.5,9.7,21,22.3,9.8,10.9,9.1,
29000,Nitrogen Oxides,2020-01-12,9.8,12,9.5,15.8,15.5,11.2,6.4,4.5,3.6,3.2,3.3,4.2,4,3.5,3.7,4,4.7,7.8,9.5,7,12,11.4,12.4,16.3,
29000,Nitrogen Oxides,2020-01-13,17.3,16.5,8.1,8.5,13.3,20.4,19.4,30.8,43.6,40.1,45.3,48.7,54.1,57.9,47.4,33.6,31.7,13.8,12.9,16.9,15.8,13.4,22.1,42,
29000,Nitrogen Oxides,2020-01-14,57.8,58.7,88.8,51.7,29.9,27.3,19.3,32.6,39.4,23.1,16.6,20.4,26,16.3,25.4,25.9,20,38.8,23,14.2,8.2,7.1,6.7,5.8,
29000,Nitrogen Oxides,2020-01-15,5,5.4,5.3,4.6,6.4,10.2,12.7,12.1,10.5,18.1,11.4,8.4,6.4,7.8,7.6,7.9,13.4,19.5,17.1,20.1,16.9,18.2,14.9,10.5,
29000,Nitrogen Oxides,2020-01-16,10.8,10.4,13.1,9.6,9.2,6.7,10.6,11,11.9,9.1,9.1,8.5,6.7,6.7,7.2,5.7,5.6,7.8,6.6,7.3,5,5,4.9,7.5,
29000,Nitrogen Oxides,2020-01-17,6.1,12.2,10,7.4,10.6,10.3,10.9,22.4,30.2,31.9,44.1,22,28.7,37.4,28.2,23.2,23.9,17.2,13.7,13.9,14.9,16.3,15,10.1,
29000,Nitrogen Oxides,2020-01-18,10.6,10.6,13,13.6,13.6,15.1,11.2,17.2,12.5,16.1,18.9,19.4,19.9,21,24.5,31,41.4,73.7,40.3,8.1,7.3,8.9,7.3,5.4,
29000,Nitrogen Oxides,2020-01-19,5.1,5.3,5.3,4.2,4.7,4.5,5.2,4.9,5.2,5.5,7.5,8.2,6.8,5.5,5.9,5.3,5.8,6.7,8.1,9.3,7,7.7,9.8,14.8,
29000,Nitrogen Oxides,2020-01-20,10.7,9.3,9,11.3,15.1,16.8,34.7,25.1,31.9,26,17.5,14.4,7.5,5.8,7.9,10.2,12.2,15.4,18.3,15.7,13,15.5,14.2,15.9,
