Hamilton Downtown, (29000) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Downtown (29000)
Address,Elgin St./Kelly St.
Latitude,43.25778
Longitude,-79.861664
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29000,Ozone,2020-01-01,22,24,25,27,25,23,26,26,27,29,28,31,36,36,34,32,31,27,26,25,25,22,26,27,
29000,Ozone,2020-01-02,28,27,27,27,27,24,25,27,27,28,29,30,30,29,29,30,28,26,27,26,26,25,23,22,
29000,Ozone,2020-01-03,23,23,23,20,18,16,12,13,11,6,8,12,19,22,20,16,15,18,21,22,22,21,20,13,
29000,Ozone,2020-01-04,12,14,18,20,21,17,18,17,18,21,21,20,20,26,27,25,25,26,25,24,23,22,21,22,
29000,Ozone,2020-01-05,22,22,24,28,30,30,30,29,25,29,32,31,31,31,31,32,31,33,30,28,29,28,28,28,
29000,Ozone,2020-01-06,24,24,20,21,23,23,24,24,25,28,29,30,31,30,31,31,27,25,28,30,25,18,20,23,
29000,Ozone,2020-01-07,26,25,23,22,21,16,11,13,4,8,5,16,22,25,22,27,25,19,14,14,19,17,19,20,
29000,Ozone,2020-01-08,19,22,28,29,29,30,28,27,26,27,28,29,26,27,28,29,31,28,26,26,28,24,27,26,
29000,Ozone,2020-01-09,22,13,8,1,2,11,8,9,9,26,27,28,29,30,28,25,20,15,17,18,11,8,4,1,
29000,Ozone,2020-01-10,19,27,27,30,30,25,22,22,21,22,23,25,24,25,25,24,22,18,14,8,14,4,2,0,
29000,Ozone,2020-01-11,2,5,7,11,27,29,31,32,31,30,23,22,21,16,16,13,12,15,17,11,12,23,20,21,
29000,Ozone,2020-01-12,21,19,20,14,11,14,20,27,29,30,31,31,31,32,31,31,30,28,26,27,23,24,23,20,
29000,Ozone,2020-01-13,18,18,25,23,18,14,14,6,4,6,7,6,5,3,5,6,3,11,12,10,10,11,5,1,
29000,Ozone,2020-01-14,0,0,0,1,2,2,7,1,2,8,13,12,11,15,11,11,9,1,5,10,19,21,22,24,
29000,Ozone,2020-01-15,26,26,25,9999,9999,20,18,19,21,16,20,24,25,25,26,25,21,16,17,16,17,16,19,20,
29000,Ozone,2020-01-16,19,17,13,15,15,17,15,9999,23,28,30,30,30,30,30,33,31,28,27,26,27,28,29,27,
29000,Ozone,2020-01-17,28,25,29,30,29,28,28,21,17,18,15,25,22,19,22,23,19,24,26,25,24,22,23,27,
29000,Ozone,2020-01-18,27,26,23,22,22,20,24,20,23,21,20,20,19,18,15,10,5,1,9,22,19,18,19,21,
29000,Ozone,2020-01-19,22,22,22,22,21,22,22,23,23,23,24,31,33,35,35,35,34,35,33,32,33,33,32,27,
29000,Ozone,2020-01-20,32,33,32,29,25,24,12,18,17,23,29,32,37,38,39,37,34,30,27,29,31,28,29,27,
29000,Ozone,2020-01-21,27,33,35,36,35,31,29,24,20,25,9999,9999,35,36,37,35,34,32,34,35,32,28,29,31,
29000,Ozone,2020-01-22,33,34,33,32,29,23,19,18,17,25,30,32,33,34,34,32,30,25,27,25,24,24,23,17,
29000,Ozone,2020-01-23,10,12,17,14,8,3,1,1,2,4,6,9,8,9,10,9,5,1,2,7,4,3,2,6,
29000,Ozone,2020-01-24,9,9,1,1,2,2,11,21,19,17,18,22,22,23,26,18,17,15,18,23,16,14,16,19,
29000,Ozone,2020-01-25,13,10,15,12,19,21,14,17,21,17,14,15,16,21,19,19,17,16,16,16,11,14,14,12,
29000,Ozone,2020-01-26,11,10,9,10,8,6,4,5,7,8,12,18,22,21,19,19,17,15,12,14,20,22,22,23,
29000,Ozone,2020-01-27,22,20,21,21,19,19,18,17,13,15,17,18,21,23,24,24,25,24,26,28,28,27,27,27,
29000,Ozone,2020-01-28,26,26,29,30,31,31,28,29,28,31,35,37,36,37,36,33,30,30,33,35,33,32,33,36,
29000,Ozone,2020-01-29,35,36,36,36,35,28,27,22,21,22,19,17,22,23,25,22,13,15,10,13,11,9,8,9,
29000,Ozone,2020-01-30,16,17,18,13,11,8,5,19,17,29,33,30,30,32,33,32,30,29,29,30,32,27,22,27,
29000,Ozone,2020-01-31,28,30,22,20,22,25,22,16,14,12,12,13,16,22,27,24,24,26,26,26,25,22,19,14,
29000,Ozone,2020-02-01,11,10,11,10,12,10,12,15,15,17,21,22,25,27,27,29,31,31,27,27,26,25,24,24,
29000,Ozone,2020-02-02,20,20,18,18,20,20,23,21,19,19,20,22,22,21,20,15,15,14,11,12,13,13,19,22,
29000,Ozone,2020-02-03,23,25,27,28,27,29,27,25,25,29,33,33,-999,-999,36,35,33,23,12,11,13,15,24,30,
29000,Ozone,2020-02-04,27,26,23,8,8,21,26,26,22,28,27,26,29,29,29,29,29,28,29,29,32,33,31,33,
29000,Ozone,2020-02-05,33,35,34,31,33,33,33,29,29,28,30,29,24,26,28,25,27,27,24,28,30,30,24,26,
29000,Ozone,2020-02-06,22,23,16,17,17,18,14,14,14,18,15,16,17,18,19,22,25,20,19,21,23,24,27,26,
29000,Ozone,2020-02-07,26,26,27,30,30,30,29,27,26,28,29,30,33,34,33,33,32,32,30,29,29,25,25,27,
29000,Ozone,2020-02-08,23,17,21,16,23,24,24,24,25,26,23,21,20,21,22,24,29,30,27,22,23,20,21,17,
29000,Ozone,2020-02-09,3,1,1,1,1,1,0,1,6,9,10,11,9,13,13,20,28,27,26,29,30,30,29,31,
29000,Ozone,2020-02-10,32,34,33,32,29,23,18,16,19,20,24,28,32,32,31,30,31,23,20,16,22,24,24,20,
29000,Ozone,2020-02-11,21,18,11,13,12,14,22,26,27,31,33,33,34,33,31,32,34,32,29,32,33,36,37,36,
29000,Ozone,2020-02-12,35,35,34,36,36,32,31,28,24,26,31,35,37,37,37,36,31,29,27,25,25,25,24,19,
29000,Ozone,2020-02-13,19,18,23,29,25,20,21,19,16,19,20,21,25,27,24,23,29,30,29,28,25,26,30,29,
29000,Ozone,2020-02-14,30,29,28,21,22,24,23,23,23,24,25,20,22,24,24,27,29,31,30,29,28,26,22,23,
29000,Ozone,2020-02-15,25,28,30,29,31,29,29,28,30,32,34,34,34,35,34,33,32,32,31,31,32,34,33,33,
29000,Ozone,2020-02-16,33,32,30,30,30,29,30,27,28,29,32,34,36,37,38,40,40,36,31,29,27,26,25,23,
29000,Ozone,2020-02-17,9,8,21,30,28,29,24,17,25,28,29,24,28,34,34,34,36,35,32,34,32,31,27,25,
29000,Ozone,2020-02-18,27,18,24,21,13,11,3,1,0,22,26,24,23,25,25,27,31,32,33,34,36,36,36,35,
29000,Ozone,2020-02-19,35,35,34,37,37,36,33,26,33,34,34,34,32,32,35,35,35,33,31,35,31,31,30,31,
29000,Ozone,2020-02-20,29,19,26,26,29,28,24,21,24,34,36,35,35,35,36,35,33,29,31,28,28,30,23,25,
29000,Ozone,2020-02-21,25,27,29,29,28,25,20,21,26,28,32,34,36,38,38,35,36,34,31,28,31,32,32,32,
29000,Ozone,2020-02-22,32,31,30,29,28,27,27,26,27,28,29,31,33,34,34,33,32,32,32,31,32,33,33,32,
29000,Ozone,2020-02-23,31,34,34,33,32,30,27,24,25,29,33,36,39,40,43,44,45,44,41,39,37,37,36,36,
29000,Ozone,2020-02-24,35,34,33,30,27,26,23,22,22,24,29,31,34,36,34,33,33,37,30,24,32,30,28,28,
29000,Ozone,2020-02-25,27,24,19,18,24,27,19,23,11,17,30,33,28,30,31,32,21,22,20,19,18,20,21,19,
29000,Ozone,2020-02-26,14,26,34,32,31,34,29,22,19,20,24,26,28,24,24,24,26,20,9,14,25,30,31,30,
29000,Ozone,2020-02-27,30,30,30,32,32,32,33,35,36,37,38,38,39,39,39,39,39,38,38,36,36,35,35,37,
29000,Ozone,2020-02-28,38,38,37,36,35,33,31,31,33,35,37,38,39,39,39,39,39,37,36,35,36,34,32,32,
29000,Ozone,2020-02-29,31,32,33,32,32,27,27,26,29,31,32,33,33,35,37,35,37,36,36,37,36,31,25,12,
29000,Ozone,2020-03-01,22,22,20,19,27,28,25,20,23,29,34,39,41,39,37,38,37,37,31,25,17,10,1,1,
29000,Ozone,2020-03-02,21,31,34,19,25,24,21,37,38,37,38,40,40,37,36,34,32,30,29,25,23,17,16,6,
29000,Ozone,2020-03-03,10,12,9,5,6,2,1,1,4,3,5,6,13,11,16,8,10,18,18,15,15,23,34,31,
29000,Ozone,2020-03-04,26,30,30,30,29,24,20,20,24,28,31,31,32,34,-999,-999,35,33,33,31,28,31,32,31,
29000,Ozone,2020-03-05,31,28,29,24,20,18,16,10,26,33,36,38,38,39,40,40,40,39,28,26,21,27,29,32,
29000,Ozone,2020-03-06,23,20,27,24,24,30,25,14,19,19,24,27,27,28,30,30,29,29,26,28,31,32,34,34,
