Hamilton West, (29118) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./Hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Nitrogen Oxides,2020-01-01,4,3.1,2.9,2.5,3,3.7,3.1,3.9,3,2.5,5,3.8,2.9,3,3.2,3.8,3.5,4.7,6,9.5,11.1,15.3,11.9,3.8,
29118,Nitrogen Oxides,2020-01-02,3.5,3.8,4.1,3.7,3.6,4,4.7,5.9,8.4,6.2,6.7,6.8,7.1,6.6,6.3,5.4,5.9,5.5,4.6,4.9,5.4,5.1,5.2,5.3,
29118,Nitrogen Oxides,2020-01-03,5,4.3,4.1,5.4,7.4,7.2,11.6,19.2,14.1,19.6,14.3,13.6,7.4,8.9,9.1,10.8,9.5,9.2,6.2,5.7,6.6,9.1,11.1,13.7,
29118,Nitrogen Oxides,2020-01-04,14.9,16.9,14.4,8.7,9,12.2,14.1,14.3,25,14.2,10.6,10.1,15,9.7,7.4,3.4,9.1,13.5,12.4,6.7,10.1,6.9,6.3,5.4,
29118,Nitrogen Oxides,2020-01-05,5.3,5.5,2.5,5.7,5,3.9,5.7,6.3,10.1,5.4,2.5,2.8,2,3.1,3.7,2.8,3.2,2.6,3.8,3.3,3,3.1,3.8,3.5,
29118,Nitrogen Oxides,2020-01-06,3.2,3.6,4.1,9999,3.3,2.4,2.6,2.5,3.7,3.5,3.4,2.5,2.6,3.6,3.8,3.9,5.2,5.9,6.5,7.1,13.2,21.1,31.9,14.6,
29118,Nitrogen Oxides,2020-01-07,11.6,6.6,7.4,20.4,17.5,16.1,37.8,18.7,45.1,45.4,39.2,21.1,10.1,8.3,12.1,6.2,8.6,11.3,11.7,11.7,9.5,9.8,10,7.9,
29118,Nitrogen Oxides,2020-01-08,7.5,6.1,4.7,11.4,7.4,11,12.9,12,14.2,14.3,10.6,8.4,8.3,10.3,7.6,9.6,9.8,12.7,10.9,11,14.5,7.6,8.1,13.3,
29118,Nitrogen Oxides,2020-01-09,27.1,48.1,34.2,61.6,68.6,80,76.4,84.4,70.5,21,13.1,13.7,12.4,12.2,13.9,20.2,22.7,28.7,23.1,25,33.9,30.6,35.3,37.7,
29118,Nitrogen Oxides,2020-01-10,12.3,4.1,4,3.4,3,3.7,4.1,26,72.4,16.1,35.1,22.9,58.7,74.9,9.6,8,10.6,11.5,12.2,20.3,16.2,22.4,31.1,32.6,
