Hamilton West, (29118) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton West (29118)
Address,Main St. W./Hwy 403
Latitude,43.257444
Longitude,-79.90775
Elevation, 96 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29118,Ozone,2020-01-01,23,26,26,27,25,24,26,26,27,29,28,31,35,35,33,32,32,29,27,23,21,19,20,27,
29118,Ozone,2020-01-02,28,27,26,27,28,28,28,27,25,27,27,27,27,28,28,29,28,27,28,27,26,25,24,22,
29118,Ozone,2020-01-03,22,23,23,20,18,17,12,7,10,7,9,11,19,21,20,18,18,18,22,24,24,21,20,17,
29118,Ozone,2020-01-04,14,12,14,20,20,18,16,15,8,16,18,19,16,23,24,26,22,20,24,23,21,21,21,21,
29118,Ozone,2020-01-05,21,23,24,27,28,29,29,26,25,29,32,30,30,29,30,32,30,32,30,29,29,27,26,26,
29118,Ozone,2020-01-06,25,23,21,9999,23,23,24,26,27,28,29,30,31,30,30,31,29,27,27,29,25,13,5,18,
29118,Ozone,2020-01-07,20,25,24,12,14,17,7,12,2,4,8,15,21,23,21,28,25,21,17,16,19,18,19,23,
29118,Ozone,2020-01-08,23,23,27,28,29,29,28,25,26,27,27,27,24,25,26,28,29,25,26,26,25,25,24,19,
29118,Ozone,2020-01-09,7,1,2,0,0,0,0,0,2,21,24,23,25,26,24,20,17,12,14,13,6,6,2,2,
29118,Ozone,2020-01-10,19,26,26,28,28,25,24,19,14,19,18,20,20,18,23,24,21,18,15,8,10,5,1,1,
29118,Ozone,2020-01-11,10,10,4,12,25,26,27,28,28,29,24,20,20,18,13,15,13,15,16,16,16,23,24,24,
29118,Ozone,2020-01-12,24,24,23,20,15,13,18,26,28,29,29,29,30,30,29,29,29,29,24,25,23,23,22,21,
29118,Ozone,2020-01-13,19,16,20,9999,13,13,8,6,3,5,4,4,4,3,5,8,5,11,13,11,9,8,5,0,
29118,Ozone,2020-01-14,0,0,0,0,1,3,6,1,1,5,9,8,11,14,14,12,6,4,3,11,18,19,22,23,
29118,Ozone,2020-01-15,24,24,24,24,23,21,14,16,13,17,17,19,24,20,23,21,17,10,13,15,17,15,21,21,
29118,Ozone,2020-01-16,17,14,13,13,15,15,15,14,22,26,28,25,23,25,28,31,30,28,28,27,27,28,28,28,
29118,Ozone,2020-01-17,28,26,29,30,29,27,23,19,17,16,16,23,23,20,17,19,15,16,21,20,18,17,21,23,
29118,Ozone,2020-01-18,25,24,20,18,18,17,13,16,12,16,16,16,16,14,10,6,2,0,11,22,18,18,19,20,
29118,Ozone,2020-01-19,22,21,21,21,21,21,21,22,22,22,22,30,31,30,33,33,32,34,33,32,32,28,23,20,
29118,Ozone,2020-01-20,3,4,0,9999,2,2,1,7,13,23,27,32,32,36,35,34,32,29,32,33,33,31,28,29,
29118,Ozone,2020-01-21,29,32,33,34,34,32,30,26,22,29,29,30,36,30,32,35,34,34,35,36,34,30,28,25,
29118,Ozone,2020-01-22,32,32,31,28,24,24,18,18,19,20,27,27,28,31,31,28,25,27,27,28,26,21,19,11,
29118,Ozone,2020-01-23,4,3,0,1,1,1,0,1,5,7,6,7,7,7,7,7,4,1,2,5,2,1,6,9,
29118,Ozone,2020-01-24,13,11,1,1,6,9,9,13,19,21,25,25,26,24,25,24,23,22,23,24,24,14,8,8,
29118,Ozone,2020-01-25,14,19,11,13,12,17,10,11,15,14,16,21,19,20,19,20,17,17,17,16,12,14,14,13,
29118,Ozone,2020-01-26,12,11,10,10,9,6,5,6,7,8,12,17,21,20,18,18,16,15,13,16,21,20,21,22,
29118,Ozone,2020-01-27,20,20,18,9999,19,20,19,18,13,13,15,19,20,24,22,23,21,21,23,24,25,23,24,24,
29118,Ozone,2020-01-28,24,25,26,24,28,27,25,27,27,30,27,30,34,33,32,29,28,28,32,32,32,30,30,34,
29118,Ozone,2020-01-29,33,35,34,33,33,28,23,20,21,21,22,19,15,18,17,15,17,10,9,7,3,1,6,9,
29118,Ozone,2020-01-30,13,6,2,8,9,9,6,13,12,23,26,26,30,31,32,31,30,29,28,24,23,25,23,21,
29118,Ozone,2020-01-31,20,22,22,20,14,6,4,1,2,3,7,17,16,20,17,23,19,22,23,21,19,13,14,19,
29118,Ozone,2020-02-01,19,13,9,10,10,7,3,8,12,16,17,18,22,22,24,27,29,28,26,25,26,25,23,22,
29118,Ozone,2020-02-02,21,19,19,18,19,22,23,21,19,19,20,20,20,19,18,14,15,15,14,12,14,17,19,22,
29118,Ozone,2020-02-03,22,22,25,9999,27,27,27,26,25,29,31,32,32,33,34,33,31,23,7,7,19,17,17,28,
29118,Ozone,2020-02-04,27,27,24,13,12,21,23,23,22,23,24,26,28,29,28,29,28,28,27,29,30,31,31,32,
29118,Ozone,2020-02-05,32,33,33,33,33,32,29,24,26,26,28,28,26,24,24,21,18,21,23,26,30,31,29,20,
29118,Ozone,2020-02-06,20,25,17,20,19,17,17,14,12,16,16,17,19,20,18,18,16,16,19,20,20,24,26,27,
29118,Ozone,2020-02-07,26,26,26,27,29,28,28,26,25,25,27,27,30,31,30,31,27,26,27,26,24,25,24,24,
29118,Ozone,2020-02-08,22,16,15,10,14,20,25,18,22,25,24,20,18,19,19,19,23,23,21,15,9,2,0,0,
29118,Ozone,2020-02-09,0,0,0,0,0,0,0,0,2,5,9,10,10,20,19,17,26,23,25,26,27,28,27,27,
29118,Ozone,2020-02-10,29,31,31,9999,27,25,21,20,14,14,22,24,30,29,30,29,28,21,16,12,10,18,17,16,
29118,Ozone,2020-02-11,14,12,7,9,6,10,19,24,27,29,32,30,31,29,26,30,32,32,29,30,30,33,33,33,
29118,Ozone,2020-02-12,32,33,33,33,33,32,31,30,25,28,27,30,32,29,31,31,28,25,27,26,24,24,20,18,
29118,Ozone,2020-02-13,17,18,21,23,23,18,7,11,13,19,20,23,24,26,27,26,26,23,23,24,22,23,27,27,
29118,Ozone,2020-02-14,28,28,28,23,16,20,21,19,19,22,24,24,25,24,22,23,26,27,28,26,26,24,25,24,
29118,Ozone,2020-02-15,14,20,21,18,24,28,29,28,28,29,30,30,30,31,32,31,30,31,30,30,30,31,30,30,
29118,Ozone,2020-02-16,30,29,27,27,27,28,28,27,26,27,29,30,32,34,35,35,36,35,29,26,26,25,23,14,
