Hamilton Mountain, (29214) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Hamilton Mountain (29214)
Address,250 Fennell Ave. W.
Latitude,43.241324
Longitude,-79.889328
Elevation, 195 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29214,Nitrogen Dioxide,2020-01-01,3.6,2.9,3.1,2.3,3.2,3.4,3,3.6,2.9,2.3,3.1,3.1,2.3,2.1,2.6,3.1,3.4,4.7,5.2,5,3.9,3.8,3.3,3.7,
29214,Nitrogen Dioxide,2020-01-02,3.2,3.6,3.4,3.4,3.2,3.2,3.5,3.8,4.7,3.4,3.4,3,3.3,3.6,3.2,3.5,4.4,4.8,4,4.2,3.9,4,4.6,5,
29214,Nitrogen Dioxide,2020-01-03,4.4,3.8,3.6,4,4.6,4.5,6.2,6.2,7.2,7.6,8.9,8.1,5.6,4.3,4.7,6,8.3,12.1,6.2,5.7,5.3,8.1,9.6,15.4,
29214,Nitrogen Dioxide,2020-01-04,21.4,23.5,15,10.4,10.8,13,14,12.5,7.7,7.5,7.2,7.4,9.4,6.6,3.9,4.7,6.4,4.2,2,1.9,1.7,1.9,1.6,1.5,
29214,Nitrogen Dioxide,2020-01-05,1.6,1.6,1.2,0.9,1,0.9,1.6,2.4,2.8,2.3,2.5,2.6,1.2,2.7,2.6,1.8,2.1,1.5,3.1,2.7,3.3,3.6,3.2,3.4,
29214,Nitrogen Dioxide,2020-01-06,3.5,4.1,4.8,4.5,2.5,2.2,3.8,3.1,3.9,2.5,2,1.9,1.9,3,2.4,3.8,4.4,5.7,5.3,3.2,3.6,9.9,17.8,9.5,
29214,Nitrogen Dioxide,2020-01-07,6.7,5.5,6.4,7.2,6.1,8.8,12.2,19.4,21.8,13.7,11.4,9.5,5.9,5.1,5.8,5.1,7.1,9.3,13.8,12.6,9.3,10,9.1,8.2,
29214,Nitrogen Dioxide,2020-01-08,7.9,5,3.9,3.1,4,2.9,4,4.2,4.8,3.3,2,1.4,3.5,1.2,1.2,1.5,2,3.1,2,2.2,3.3,5,5.7,16.8,
29214,Nitrogen Dioxide,2020-01-09,26.1,23.7,34.5,39.8,38.4,38.3,39.4,37,23.8,5.3,4.6,4.4,3,3,3.8,5.6,10.7,16.6,15.6,9.2,15.2,21,25,15.4,
29214,Nitrogen Dioxide,2020-01-10,6.3,4.5,4.1,3.2,2.5,2.9,3.6,4.1,5,4.8,3.9,3.8,3.8,3.7,4.2,4.9,5.6,7.4,8.6,12.5,7.9,8.5,13.9,18.7,
29214,Nitrogen Dioxide,2020-01-11,25.5,26.6,21,3.1,2.5,2.4,2.4,2.5,4.5,3.3,4,3.1,3.1,4.5,5.5,7.4,7.6,5.4,6.8,13.8,15.8,8.5,10.4,10.3,
29214,Nitrogen Dioxide,2020-01-12,4.7,3.7,3.5,9.3,11.5,7.6,2.5,1.2,0.8,0.6,0.5,0.6,0.5,0.4,0.6,0.7,1.4,2.8,9999,9999,9999,9999,9999,9999,
29214,Nitrogen Dioxide,2020-01-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,19.5,11.2,9.9,12,13.8,9.3,6,9.7,
29214,Nitrogen Dioxide,2020-01-14,22.2,24.3,24.6,25.4,18.3,12.8,11.9,16.2,18,11.3,7.6,7.7,14.2,13.3,18,16.5,18.4,19,10.9,7.1,5.1,4.1,4.5,3.5,
29214,Nitrogen Dioxide,2020-01-15,2.7,2.3,2.4,1.5,1.7,2,8.2,11.2,7.8,7.5,3.4,1.9,2.2,2.1,2.8,4.8,6.5,11.1,14.3,13,8.1,9.5,11,8.7,
29214,Nitrogen Dioxide,2020-01-16,6.4,6.1,5.5,5.2,3.4,2.7,3.9,4.9,3.1,1.6,0.8,0.7,0.8,0.7,0.8,0.9,0.3,1.1,0.6,1.3,1.7,1.1,1.2,1.2,
29214,Nitrogen Dioxide,2020-01-17,1.4,5.6,4.3,3.5,5.1,6,6.4,8.8,14.8,16.3,19.8,11.2,10.3,12,14.2,10.7,13.3,11.8,9.1,7.3,10.1,8.4,7.1,5,
