Hamilton Mountain, (29214) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Hamilton Mountain (29214)
Address,250 Fennell Ave. W.
Latitude,43.241324
Longitude,-79.889328
Elevation, 195 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29214,Nitrogen Oxides,2020-01-01,3.9,3.4,3.5,2.6,3.5,3.8,3.4,4.1,3.4,2.8,3.6,3.7,2.9,2.8,3.7,4,3.9,5.1,5.5,5.3,4.3,4.2,3.7,4.1,
29214,Nitrogen Oxides,2020-01-02,3.6,4,3.7,3.7,3.6,3.7,4,4.3,5.5,4.4,4.4,4.1,4.2,4.5,4.2,4.2,4.9,5.2,4.4,4.5,4.3,4.4,5,5.4,
29214,Nitrogen Oxides,2020-01-03,4.8,4.2,3.9,4.3,4.9,4.8,6.6,6.9,8.2,9.1,11.2,10.1,7.1,5.2,5.3,6.7,8.8,12.7,6.7,6.2,5.6,8.5,10.7,15.9,
29214,Nitrogen Oxides,2020-01-04,22.2,25.5,15.5,10.9,11.3,13.5,14.6,13,8.3,8.7,9.1,9.7,12,8.1,4.5,5.2,7.1,4.7,2.5,2.3,2.1,2.3,2,1.9,
29214,Nitrogen Oxides,2020-01-05,2,2,1.5,1.2,1.4,1.3,2.2,2.9,3.3,3,3.2,3.4,1.8,3.5,3.4,2.4,2.5,1.8,3.7,3.2,3.9,4.4,3.8,4.2,
29214,Nitrogen Oxides,2020-01-06,4.1,6.1,5.7,6,3.4,2.7,5.2,3.8,4.6,3.4,3.1,3.1,3.2,4.9,3.7,5.3,5.2,6.2,5.8,3.7,4,10.6,20.4,10.4,
29214,Nitrogen Oxides,2020-01-07,7.3,5.9,7,7.7,6.4,9.2,13.5,22.2,25.4,17.1,16.4,14.2,8.9,7.1,7.8,6.7,8.3,10.3,15.4,13.4,10,10.7,9.6,8.6,
29214,Nitrogen Oxides,2020-01-08,8.3,5.3,4.3,3.5,4.7,3.5,4.8,4.9,5.9,4.8,3.3,2.4,5.3,2,2,2.3,2.5,3.5,2.5,2.6,3.7,5.7,6.3,18.1,
29214,Nitrogen Oxides,2020-01-09,28.8,25.1,46.6,82.3,72.8,67.7,68,51.5,31,7.3,6.8,6.9,4.8,4.7,5.3,7,13,19.2,18,10.1,16.5,22.3,26.4,16.6,
29214,Nitrogen Oxides,2020-01-10,6.9,4.9,4.5,3.5,2.8,3.3,4,4.6,5.8,5.7,4.8,4.8,4.8,4.7,5.3,5.7,6.5,8.4,9.4,14.3,8.9,9.7,14.3,19.7,
29214,Nitrogen Oxides,2020-01-11,28.7,29.7,23.7,3.6,3,2.9,2.8,2.9,5,3.8,4.5,3.6,3.6,4.9,6.9,8.4,8.2,5.9,7.4,15.3,18.3,10,11.2,11.8,
29214,Nitrogen Oxides,2020-01-12,5.6,4.1,4.5,10.3,13.4,8.1,3.2,1.7,1.3,1.1,1,1.2,1.1,1,1.2,1.2,1.7,3.4,9999,9999,9999,9999,9999,9999,
29214,Nitrogen Oxides,2020-01-13,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,21.8,12.9,10.9,12.9,14.6,10.2,6.6,10.4,
29214,Nitrogen Oxides,2020-01-14,33.9,59.9,76,62.8,24.1,14.6,13.5,21.4,26.6,17.9,11.1,10.6,21.1,19.9,27.3,21.2,21.3,23.7,12.2,7.9,5.6,4.5,4.8,3.8,
29214,Nitrogen Oxides,2020-01-15,2.9,2.6,2.6,1.8,2,2.4,8.8,11.8,8.7,9,4.6,2.8,3.1,2.8,3.5,5.8,7.4,12.5,16.3,15,8.9,11.8,11.6,9.7,
29214,Nitrogen Oxides,2020-01-16,6.7,6.5,5.9,5.5,3.8,3.2,4.7,5.6,3.8,2.2,1.5,1.4,1.5,1.3,1.4,1.5,0.7,1.4,1,1.7,2,1.4,1.6,1.5,
