Hamilton Mountain, (29214) Hourly, Ground-level ozone (O3) Concentrations
Station,Hamilton Mountain (29214)
Address,250 Fennell Ave. W.
Latitude,43.241324
Longitude,-79.889328
Elevation, 195 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
29214,Ozone,2020-01-01,25,28,28,29,27,26,29,28,30,31,31,35,38,38,36,35,34,32,30,29,30,30,30,30,
29214,Ozone,2020-01-02,31,29,30,30,30,31,32,31,30,32,32,33,33,32,33,33,32,31,32,31,30,29,27,26,
29214,Ozone,2020-01-03,26,26,25,24,22,21,19,18,16,15,14,16,22,25,24,23,21,18,24,26,27,25,24,16,
29214,Ozone,2020-01-04,12,10,16,21,21,20,19,21,24,23,22,22,19,26,29,27,26,29,30,28,27,26,26,26,
29214,Ozone,2020-01-05,26,27,27,31,33,34,34,32,32,34,34,32,33,32,33,35,34,37,34,33,31,30,29,28,
29214,Ozone,2020-01-06,27,25,23,22,25,26,25,28,30,32,32,33,33,32,34,33,32,30,32,35,35,28,20,26,
29214,Ozone,2020-01-07,28,28,27,25,26,24,20,13,11,17,19,21,25,27,26,30,28,24,17,18,22,20,23,25,
29214,Ozone,2020-01-08,25,27,31,33,34,35,33,32,31,31,31,31,28,30,32,33,34,32,33,33,32,29,29,18,
29214,Ozone,2020-01-09,9,11,3,1,0,1,0,2,14,29,30,29,31,32,31,29,25,19,20,25,20,14,10,18,
29214,Ozone,2020-01-10,26,29,29,31,33,29,27,26,24,25,27,27,28,28,28,28,26,23,20,16,21,20,13,8,
29214,Ozone,2020-01-11,4,3,8,29,30,31,32,32,31,32,29,28,29,25,17,15,14,18,17,12,12,21,19,19,
29214,Ozone,2020-01-12,22,23,23,16,14,16,22,29,31,32,32,32,33,33,33,33,32,32,9999,9999,27,22,21,20,
29214,Ozone,2020-01-13,21,18,28,29,24,20,20,14,5,6,7,7,9,9,15,13,11,16,16,13,11,13,16,14,
29214,Ozone,2020-01-14,1,0,0,0,5,10,10,4,3,8,14,16,11,12,8,9,7,5,10,14,21,23,24,26,
29214,Ozone,2020-01-15,27,28,27,27,27,26,21,18,21,21,24,27,27,28,28,27,25,20,18,18,22,21,18,20,
29214,Ozone,2020-01-16,21,19,18,17,19,19,20,23,29,32,34,34,32,33,31,34,33,31,31,29,29,30,31,31,
29214,Ozone,2020-01-17,30,27,31,32,30,29,28,25,20,19,17,25,26,25,25,27,25,26,28,29,26,28,29,29,
29214,Ozone,2020-01-18,29,30,27,25,25,24,23,22,24,25,24,24,24,22,20,19,14,24,28,25,21,21,21,23,
29214,Ozone,2020-01-19,24,23,23,23,22,23,23,23,24,25,25,33,35,35,37,37,35,38,37,36,35,35,34,31,
29214,Ozone,2020-01-20,27,36,25,28,29,29,9,9,24,29,31,36,37,39,40,41,40,38,35,34,36,33,34,34,
29214,Ozone,2020-01-21,33,39,40,40,39,35,28,28,28,30,33,36,38,41,40,37,38,38,39,40,39,36,35,35,
29214,Ozone,2020-01-22,36,37,36,36,35,33,30,29,29,31,34,35,36,36,37,34,34,32,32,31,31,31,31,29,
29214,Ozone,2020-01-23,30,28,26,23,22,19,11,8,12,16,16,11,8,10,11,8,5,2,5,6,4,6,4,2,
29214,Ozone,2020-01-24,7,6,1,1,2,2,7,21,20,21,25,26,25,24,24,22,18,16,18,18,17,16,19,24,
29214,Ozone,2020-01-25,24,19,19,19,18,26,23,22,25,22,22,19,18,18,22,22,20,19,20,18,16,18,17,15,
29214,Ozone,2020-01-26,14,13,12,11,10,7,6,7,8,10,13,20,24,23,21,21,19,17,16,19,23,25,26,25,
29214,Ozone,2020-01-27,24,23,23,23,23,23,21,20,20,18,19,22,24,26,9999,26,27,29,28,29,28,30,32,32,
29214,Ozone,2020-01-28,31,32,31,32,32,32,32,36,36,38,37,38,40,37,38,36,36,35,36,37,36,34,35,38,
29214,Ozone,2020-01-29,37,39,38,37,39,33,27,25,24,25,19,22,24,26,24,25,20,16,16,14,5,4,9,9,
29214,Ozone,2020-01-30,4,8,12,13,7,4,2,25,24,30,34,33,32,34,35,35,34,32,32,30,32,28,25,22,
29214,Ozone,2020-01-31,20,24,25,23,20,31,27,18,17,22,25,20,23,27,27,30,26,23,24,26,27,24,24,18,
29214,Ozone,2020-02-01,18,15,13,13,20,23,19,18,18,21,23,24,27,28,29,32,34,33,30,29,30,29,29,28,
29214,Ozone,2020-02-02,26,25,22,20,23,23,26,24,22,22,23,24,23,23,21,21,19,16,15,14,16,18,22,26,
29214,Ozone,2020-02-03,25,29,31,31,32,33,28,28,29,33,36,36,37,38,38,38,36,30,22,23,11,17,19,27,
29214,Ozone,2020-02-04,25,22,27,14,10,23,28,29,29,32,31,31,32,34,33,33,34,32,30,32,34,33,35,35,
29214,Ozone,2020-02-05,36,37,37,37,37,36,34,32,31,31,32,32,27,28,29,27,28,30,31,33,31,31,30,30,
29214,Ozone,2020-02-06,26,23,18,19,20,19,17,16,17,18,17,18,21,22,21,23,24,21,22,24,23,26,29,28,
29214,Ozone,2020-02-07,29,28,28,31,31,31,30,30,30,29,31,33,35,36,36,35,35,34,35,35,34,33,33,29,
29214,Ozone,2020-02-08,28,26,18,24,27,23,29,24,26,26,22,21,22,24,27,26,31,32,28,25,23,21,17,19,
29214,Ozone,2020-02-09,6,4,3,6,1,1,1,1,10,20,14,12,28,31,31,31,31,29,29,31,32,33,32,33,
29214,Ozone,2020-02-10,35,37,36,35,32,28,22,20,23,22,28,31,34,34,35,34,35,32,26,22,26,29,27,26,
29214,Ozone,2020-02-11,22,19,10,19,19,23,26,30,34,35,36,35,37,35,34,34,36,35,33,36,37,39,39,39,
29214,Ozone,2020-02-12,38,37,37,39,38,36,33,31,30,32,35,37,39,40,40,38,35,33,33,31,30,29,28,25,
29214,Ozone,2020-02-13,25,24,25,29,28,25,21,21,17,23,22,29,30,33,32,28,25,27,27,29,29,26,30,29,
29214,Ozone,2020-02-14,32,31,31,26,22,22,20,21,21,23,25,26,28,27,27,29,31,32,32,30,26,26,30,29,
29214,Ozone,2020-02-15,30,33,34,35,35,34,33,32,32,34,36,35,35,36,36,35,35,35,34,34,35,36,35,35,
29214,Ozone,2020-02-16,35,35,32,32,32,32,31,30,31,32,33,35,37,38,39,42,41,39,35,33,32,30,28,23,
29214,Ozone,2020-02-17,17,14,26,28,24,31,28,25,25,31,30,29,32,35,36,37,37,37,35,36,36,33,31,27,
29214,Ozone,2020-02-18,29,27,25,23,20,22,13,7,27,30,29,26,26,28,27,29,34,36,36,37,39,38,38,38,
29214,Ozone,2020-02-19,38,38,38,40,40,38,38,36,32,37,37,36,36,36,38,38,38,37,38,39,39,36,36,34,
29214,Ozone,2020-02-20,34,31,30,31,34,25,34,34,26,31,35,38,39,38,39,37,37,36,34,33,25,27,28,25,
29214,Ozone,2020-02-21,29,30,33,33,33,32,27,25,29,32,35,36,38,39,40,37,38,36,34,32,34,35,35,34,
29214,Ozone,2020-02-22,34,33,32,31,31,30,30,29,29,30,31,32,34,36,35,35,34,35,35,35,35,36,36,36,
29214,Ozone,2020-02-23,36,37,37,36,35,34,31,28,29,32,34,37,40,42,44,45,48,47,44,42,40,39,39,38,
29214,Ozone,2020-02-24,38,36,35,33,32,30,28,27,27,27,31,31,36,39,38,38,37,36,38,35,37,36,34,34,
29214,Ozone,2020-02-25,31,29,21,28,29,29,26,23,14,21,30,30,35,35,32,34,27,21,24,20,23,22,17,19,
29214,Ozone,2020-02-26,18,26,35,35,33,32,29,25,22,23,24,26,29,26,27,25,26,22,15,16,26,31,33,34,
29214,Ozone,2020-02-27,32,34,36,36,36,36,37,38,39,39,40,40,40,41,41,40,41,40,40,38,38,38,37,38,
29214,Ozone,2020-02-28,39,39,38,38,38,36,34,36,37,39,40,41,42,42,42,41,42,40,39,39,38,38,35,32,
29214,Ozone,2020-02-29,33,33,31,33,31,33,33,32,33,34,35,35,36,39,40,40,40,40,39,40,38,35,37,40,
29214,Ozone,2020-03-01,39,38,36,32,33,30,25,25,29,33,36,40,42,40,38,40,39,38,36,37,38,39,38,38,
29214,Ozone,2020-03-02,39,39,40,39,35,38,42,42,41,40,41,43,42,40,38,36,35,34,32,25,24,23,25,19,
29214,Ozone,2020-03-03,18,12,5,7,16,3,1,2,4,6,7,8,13,15,19,13,20,22,21,20,17,29,36,32,
29214,Ozone,2020-03-04,27,32,32,31,31,29,26,26,28,30,33,34,34,37,37,40,38,38,37,36,35,36,37,35,
29214,Ozone,2020-03-05,30,32,30,21,22,21,5,12,28,35,37,38,39,40,41,41,41,40,32,34,31,31,31,33,
29214,Ozone,2020-03-06,33,33,26,26,26,30,26,19,21,25,27,30,31,30,31,32,31,31,29,29,32,33,35,36,
29214,Ozone,2020-03-07,37,37,38,37,36,35,33,33,35,34,39,41,42,42,42,43,42,41,37,35,39,38,38,37,
29214,Ozone,2020-03-08,36,36,-999,-999,32,30,29,30,31,33,35,37,39,41,44,46,47,47,45,44,44,44,41,40,
29214,Ozone,2020-03-09,39,39,39,40,39,39,39,39,39,40,41,43,44,45,45,48,48,46,44,44,44,43,42,40,
29214,Ozone,2020-03-10,39,41,43,42,42,40,40,38,36,34,32,30,30,26,25,29,32,33,34,34,31,26,25,23,
29214,Ozone,2020-03-11,17,12,12,13,7,2,1,3,18,27,21,16,22,30,30,30,32,30,31,30,33,29,31,29,
29214,Ozone,2020-03-12,28,27,26,21,27,26,21,20,19,20,19,23,19,18,19,20,18,18,18,21,22,19,20,18,
29214,Ozone,2020-03-13,16,11,14,31,32,28,26,30,31,33,37,40,39,39,40,40,40,40,39,38,38,38,38,37,
29214,Ozone,2020-03-14,37,37,36,36,35,32,29,33,33,33,33,32,32,33,33,32,30,30,30,31,31,28,29,29,
29214,Ozone,2020-03-15,29,29,30,30,31,30,30,32,35,33,37,38,39,41,41,44,40,41,40,35,34,31,25,25,
29214,Ozone,2020-03-16,24,19,16,33,32,27,24,27,30,33,30,31,33,32,34,33,33,30,33,32,28,24,26,31,
29214,Ozone,2020-03-17,32,32,34,34,35,35,34,30,26,26,27,27,29,31,33,33,35,36,35,33,30,26,23,21,
29214,Ozone,2020-03-18,17,18,30,28,26,11,6,21,37,40,41,38,38,38,37,38,38,38,34,36,33,39,38,37,
29214,Ozone,2020-03-19,35,34,34,35,33,30,23,20,28,25,25,25,26,25,20,18,15,12,12,14,18,19,19,17,
29214,Ozone,2020-03-20,12,18,21,23,24,26,29,30,30,31,32,21,26,33,34,30,26,29,31,32,33,35,34,35,
29214,Ozone,2020-03-21,36,38,38,38,36,35,33,33,34,34,32,31,30,31,31,31,33,30,25,27,27,31,33,33,
29214,Ozone,2020-03-22,31,27,28,27,25,19,18,19,26,37,38,37,37,39,40,39,39,36,34,38,37,38,33,30,
29214,Ozone,2020-03-23,28,21,24,24,25,23,21,22,19,16,14,13,12,13,16,20,19,20,19,16,13,12,14,24,
29214,Ozone,2020-03-24,25,30,30,29,29,29,26,22,30,32,28,31,29,32,26,28,29,24,30,40,40,37,37,35,
29214,Ozone,2020-03-25,33,30,31,34,29,27,26,23,25,24,23,18,19,17,27,27,28,22,24,27,14,12,27,28,
29214,Ozone,2020-03-26,29,27,33,30,28,26,24,23,28,32,36,41,40,39,37,35,31,29,31,31,25,19,24,30,
29214,Ozone,2020-03-27,33,32,30,28,28,27,29,31,30,30,25,24,27,26,26,35,32,27,32,28,23,18,18,21,
29214,Ozone,2020-03-28,22,20,21,20,21,17,22,21,24,21,23,25,24,25,27,28,28,30,27,28,26,23,23,24,
29214,Ozone,2020-03-29,26,27,25,27,25,25,25,20,19,19,18,19,14,39,45,40,37,39,38,37,36,36,36,36,
29214,Ozone,2020-03-30,36,37,36,33,34,33,33,30,30,31,31,31,31,29,28,27,29,32,34,33,33,31,29,29,
29214,Ozone,2020-03-31,29,26,25,25,21,18,16,14,15,10,16,16,17,21,24,24,24,25,26,25,22,20,16,30,
29214,Ozone,2020-04-01,34,34,37,35,33,34,30,27,32,35,35,43,43,44,45,40,42,35,36,41,41,36,35,30,
29214,Ozone,2020-04-02,33,31,29,29,29,26,25,26,30,41,42,43,44,45,46,47,49,46,44,39,38,38,38,36,
29214,Ozone,2020-04-03,36,36,34,36,32,29,29,31,33,34,35,34,34,31,31,31,33,32,32,29,21,28,29,26,
29214,Ozone,2020-04-04,26,26,25,24,21,19,16,17,25,29,28,29,31,32,33,31,31,24,18,7,18,30,33,32,
29214,Ozone,2020-04-05,32,31,28,25,24,21,20,28,31,34,34,36,37,35,34,33,27,28,22,21,25,27,23,25,
29214,Ozone,2020-04-06,22,22,15,13,4,1,4,10,24,28,29,34,38,42,45,47,42,39,41,43,42,37,36,36,
29214,Ozone,2020-04-07,27,25,15,16,9,1,6,7,13,19,26,32,39,39,40,43,38,40,44,29,34,37,40,36,
29214,Ozone,2020-04-08,34,40,42,39,31,28,26,31,33,32,32,39,41,42,45,46,47,45,41,39,29,25,28,34,
29214,Ozone,2020-04-09,30,32,31,32,35,44,44,42,41,41,42,44,45,46,46,45,45,44,43,40,38,36,33,32,
29214,Ozone,2020-04-10,32,35,38,39,39,39,39,39,37,38,37,38,38,39,38,39,39,38,39,41,40,39,38,38,
29214,Ozone,2020-04-11,38,38,38,36,36,36,36,36,38,39,40,41,40,41,41,42,42,43,45,44,42,37,37,39,
29214,Ozone,2020-04-12,40,40,39,39,39,38,38,36,37,39,40,42,48,50,40,40,35,31,26,25,18,27,27,18,
29214,Ozone,2020-04-13,24,13,18,22,23,25,18,27,32,32,33,34,32,30,34,36,38,39,40,40,38,38,37,38,
29214,Ozone,2020-04-14,39,40,41,40,38,35,33,36,38,40,41,43,44,45,45,45,45,44,43,41,38,37,37,34,
29214,Ozone,2020-04-15,31,30,31,30,29,27,28,32,35,38,41,42,42,43,43,43,40,38,39,36,32,31,35,31,
29214,Ozone,2020-04-16,31,28,25,23,27,27,28,32,36,37,36,35,39,43,42,41,42,42,42,40,36,34,31,27,
29214,Ozone,2020-04-17,29,30,28,27,29,28,29,31,34,41,45,45,45,45,45,45,46,46,48,38,40,39,35,32,
29214,Ozone,2020-04-18,30,31,28,25,30,28,31,31,33,35,40,44,45,47,48,49,49,48,49,49,48,47,46,45,
29214,Ozone,2020-04-19,44,43,44,43,43,42,42,42,42,41,39,39,39,39,41,41,41,41,39,38,38,42,41,38,
29214,Ozone,2020-04-20,37,36,36,34,26,27,28,27,25,31,33,31,37,35,38,37,37,42,41,39,39,41,43,45,
29214,Ozone,2020-04-21,43,43,43,39,38,42,42,39,37,36,37,37,38,37,37,37,36,36,36,35,34,34,34,34,
29214,Ozone,2020-04-22,34,34,34,33,33,32,33,35,36,35,36,39,42,41,41,43,45,44,44,43,39,33,31,32,
29214,Ozone,2020-04-23,30,20,16,30,33,36,39,39,40,40,39,41,42,43,42,45,44,44,43,41,44,42,39,39,
29214,Ozone,2020-04-24,40,40,40,39,38,30,31,34,31,34,38,36,39,43,43,44,45,42,39,36,34,35,37,37,
29214,Ozone,2020-04-25,31,21,25,17,4,4,11,22,34,35,42,44,41,41,42,39,39,35,34,39,37,38,39,37,
29214,Ozone,2020-04-26,36,34,33,37,33,37,33,37,37,32,36,38,41,36,39,38,37,35,31,31,35,37,38,37,
29214,Ozone,2020-04-27,36,34,32,30,27,33,31,30,32,35,33,37,40,41,44,45,45,43,40,38,35,35,34,35,
29214,Ozone,2020-04-28,39,45,44,40,37,32,26,24,12,14,19,22,27,29,29,25,28,22,19,23,30,34,33,32,
29214,Ozone,2020-04-29,29,31,25,25,27,23,23,23,26,28,27,24,26,33,35,33,30,29,22,13,14,18,22,26,
29214,Ozone,2020-04-30,29,21,25,26,15,26,49,50,51,50,50,50,53,54,51,45,34,26,26,29,32,31,29,30,
29214,Ozone,2020-05-01,30,30,31,28,24,22,18,22,28,31,32,31,26,32,34,35,34,35,41,37,36,36,33,29,
29214,Ozone,2020-05-02,28,26,23,33,30,19,25,30,31,33,36,42,44,48,49,49,46,41,20,18,16,13,10,32,
29214,Ozone,2020-05-03,41,45,44,38,38,40,39,42,45,47,49,49,49,49,52,53,52,53,51,44,38,35,35,35,
29214,Ozone,2020-05-04,32,30,24,22,21,19,21,26,28,30,32,33,34,37,40,38,40,41,40,38,37,38,37,32,
29214,Ozone,2020-05-05,31,33,33,32,29,27,27,29,28,28,27,28,31,32,34,34,38,29,37,30,24,29,29,28,
29214,Ozone,2020-05-06,28,29,29,27,23,25,21,22,24,29,32,36,33,35,38,39,41,39,41,39,40,39,33,34,
29214,Ozone,2020-05-07,32,29,31,31,26,24,31,33,32,32,43,43,45,41,37,39,41,41,41,39,36,36,35,34,
29214,Ozone,2020-05-08,33,33,32,29,28,28,27,28,27,28,30,32,32,31,32,32,29,29,30,29,27,25,23,24,
29214,Ozone,2020-05-09,23,21,22,22,22,24,25,23,25,30,33,32,35,35,34,37,38,38,37,36,35,34,31,29,
29214,Ozone,2020-05-10,32,31,29,25,21,21,25,27,30,35,37,38,38,37,17,25,27,32,29,23,24,23,29,27,
29214,Ozone,2020-05-11,27,26,23,26,25,24,25,26,26,27,29,28,24,22,22,22,22,23,24,28,24,21,21,18,
29214,Ozone,2020-05-12,29,28,29,32,33,29,25,29,33,36,38,38,39,40,42,42,40,41,40,40,37,35,31,31,
29214,Ozone,2020-05-13,32,29,20,10,11,17,25,29,31,38,38,40,41,44,46,49,46,44,44,42,38,38,36,37,
29214,Ozone,2020-05-14,34,29,27,31,27,23,28,23,18,20,24,18,24,22,20,14,21,17,19,23,19,14,18,10,
29214,Ozone,2020-05-15,9,18,25,29,31,32,29,32,34,37,42,44,48,46,45,46,40,33,31,12,16,7,3,3,
29214,Ozone,2020-05-16,12,14,13,20,11,8,19,20,21,24,28,32,37,41,46,50,48,41,31,24,19,19,24,23,
29214,Ozone,2020-05-17,25,24,16,18,23,24,26,29,30,31,32,33,35,32,29,27,25,27,31,33,30,24,22,31,
29214,Ozone,2020-05-18,30,35,35,36,30,28,33,33,31,26,22,21,26,29,23,29,29,24,25,32,30,25,27,26,
29214,Ozone,2020-05-19,26,30,30,30,30,29,29,27,23,22,24,29,32,33,37,40,37,35,33,31,32,32,29,29,
29214,Ozone,2020-05-20,27,32,33,27,26,20,20,25,24,31,35,34,43,41,39,42,37,33,36,43,41,35,30,23,
29214,Ozone,2020-05-21,21,15,7,5,6,6,13,16,28,31,42,48,44,47,51,49,42,48,48,46,40,38,36,26,
29214,Ozone,2020-05-22,20,20,19,9,12,20,25,27,24,24,29,43,46,44,44,44,43,49,37,32,30,28,23,22,
29214,Ozone,2020-05-23,22,19,17,15,14,19,26,27,33,37,38,39,44,47,45,45,51,54,52,46,34,27,22,23,
29214,Ozone,2020-05-24,15,37,46,46,47,41,31,35,36,34,34,41,42,46,42,45,49,51,52,49,45,43,42,41,
29214,Ozone,2020-05-25,39,36,32,29,26,22,21,23,30,39,44,46,51,58,60,60,54,52,52,46,38,33,37,45,
29214,Ozone,2020-05-26,43,39,36,24,19,20,18,17,33,36,28,9999,9999,9999,52,54,57,52,39,39,36,28,26,27,
29214,Ozone,2020-05-27,20,23,18,15,32,35,35,36,40,44,45,43,45,50,48,44,41,39,37,28,42,33,41,30,
29214,Ozone,2020-05-28,28,27,26,25,24,22,20,19,21,25,28,26,25,16,18,21,26,21,24,22,23,20,24,29,
29214,Ozone,2020-05-29,33,30,32,32,33,29,26,29,29,28,37,42,45,48,50,37,36,35,39,40,39,36,34,34,
29214,Ozone,2020-05-30,36,30,23,21,20,21,20,31,31,32,31,29,27,26,17,20,22,26,28,26,22,18,19,18,
29214,Ozone,2020-05-31,22,23,20,21,22,23,23,26,32,33,34,34,35,37,38,39,40,39,37,32,32,32,31,30,
29214,Ozone,2020-06-01,29,32,33,9999,28,26,26,29,34,36,40,43,46,48,48,48,50,54,52,48,43,41,41,43,
29214,Ozone,2020-06-02,44,40,42,39,39,38,39,45,43,44,44,48,52,56,59,62,64,68,72,71,65,64,55,53,
29214,Ozone,2020-06-03,42,38,34,36,44,44,40,36,35,38,43,49,51,51,53,54,53,51,52,48,46,42,38,34,
29214,Ozone,2020-06-04,32,30,30,29,31,27,31,33,38,48,58,63,66,66,64,62,57,55,56,50,50,50,50,52,
29214,Ozone,2020-06-05,54,48,44,37,30,25,24,24,26,27,35,46,55,57,55,58,62,67,63,57,55,56,53,51,
29214,Ozone,2020-06-06,51,39,38,35,33,32,30,33,42,47,48,48,47,49,49,47,45,44,42,43,41,39,34,27,
29214,Ozone,2020-06-07,25,24,24,24,25,23,21,19,22,27,28,31,34,36,36,35,37,38,38,35,31,27,24,21,
29214,Ozone,2020-06-08,19,13,10,9999,11,13,11,11,13,16,21,20,22,27,28,35,31,20,15,32,38,36,33,39,
29214,Ozone,2020-06-09,39,38,40,43,44,38,39,39,43,54,61,66,71,72,70,70,66,59,58,53,45,42,35,51,
29214,Ozone,2020-06-10,45,57,44,44,35,24,23,25,23,32,33,37,39,39,39,40,39,37,35,36,48,43,40,45,
29214,Ozone,2020-06-11,53,43,39,33,30,24,14,13,21,24,27,30,33,36,39,42,42,42,43,41,37,36,35,37,
29214,Ozone,2020-06-12,34,44,45,41,34,29,25,27,32,34,36,36,36,37,37,36,38,38,38,35,33,29,27,26,
29214,Ozone,2020-06-13,26,23,23,21,20,20,20,22,26,29,32,35,38,41,42,45,45,43,40,38,36,28,24,23,
29214,Ozone,2020-06-14,17,18,16,16,12,13,14,17,19,21,22,24,26,28,30,30,32,30,29,22,21,23,22,25,
29214,Ozone,2020-06-15,24,15,15,9999,9,9,11,21,27,28,25,28,28,29,27,30,30,34,31,24,23,27,25,18,
29214,Ozone,2020-06-16,14,8,8,9,7,12,22,17,22,31,36,37,38,37,42,40,41,40,47,47,41,31,24,22,
29214,Ozone,2020-06-17,21,26,23,23,15,13,15,23,31,36,33,36,39,41,45,48,48,49,55,56,44,32,28,22,
29214,Ozone,2020-06-18,15,29,29,30,21,20,21,22,30,41,48,45,52,50,48,53,55,52,50,38,25,36,41,45,
29214,Ozone,2020-06-19,43,31,25,24,32,31,36,37,39,44,56,66,63,61,57,57,58,54,55,52,47,44,41,37,
29214,Ozone,2020-06-20,36,37,33,27,20,17,16,18,32,54,57,59,63,60,60,59,59,57,59,53,48,51,51,54,
29214,Ozone,2020-06-21,54,47,45,40,33,35,36,36,41,49,58,61,59,61,67,70,69,70,69,66,49,56,53,54,
29214,Ozone,2020-06-22,56,49,50,9999,43,44,42,40,44,50,52,53,57,60,61,59,56,58,55,46,40,40,44,44,
29214,Ozone,2020-06-23,45,38,39,42,40,33,32,33,39,37,32,31,34,36,37,39,44,52,54,47,33,30,29,34,
29214,Ozone,2020-06-24,34,34,33,34,31,27,24,28,31,32,35,35,33,34,34,34,37,35,40,41,39,36,35,34,
29214,Ozone,2020-06-25,31,28,27,25,19,17,21,23,29,35,38,40,40,46,51,53,54,52,52,47,40,29,34,36,
29214,Ozone,2020-06-26,38,40,40,38,35,32,29,31,31,34,39,40,43,46,51,53,56,55,57,55,50,49,48,46,
29214,Ozone,2020-06-27,45,45,41,38,38,40,37,37,38,41,43,44,47,48,48,47,49,49,47,45,47,47,42,38,
29214,Ozone,2020-06-28,33,28,25,24,23,19,17,18,21,26,30,34,35,33,33,35,39,39,36,31,28,25,21,19,
29214,Ozone,2020-06-29,20,18,21,9999,16,14,17,22,25,31,37,45,47,47,48,44,40,42,43,42,36,26,23,24,
29214,Ozone,2020-06-30,22,21,24,17,15,20,22,25,32,36,37,36,40,42,49,54,48,49,46,42,37,32,28,26,
29214,Ozone,2020-07-01,22,26,11,15,12,11,20,27,32,43,43,48,55,57,51,54,54,56,54,48,44,44,41,35,
