Toronto Downtown, (31129) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Dioxide,2020-01-01,9.9,11.2,10.5,12.1,7.7,8.3,7.7,8.9,10,8.5,8.1,8,7.8,7.2,6.9,7.3,10.9,11.1,13.4,12.6,16.8,18.9,18.9,13.9,
31129,Nitrogen Dioxide,2020-01-02,21.6,19.9,10.3,10.3,9.3,11.7,12.6,18.6,17.8,19.8,16.3,19.7,9.3,11.2,11.1,11.5,10.6,10.4,14,13.9,11.9,8.6,12.4,14.9,
31129,Nitrogen Dioxide,2020-01-03,17.9,22.8,18,15.5,16.4,15.2,21.5,31.8,32.6,30.7,22.7,22.6,21.1,23.6,19.8,14.7,16.9,17.3,15.7,15.7,17,17.7,15.4,14.1,
31129,Nitrogen Dioxide,2020-01-04,12.1,14.8,13.7,14.3,9.8,10.2,21.8,29.6,24.9,20.8,17.4,16.3,16.3,15.8,13.2,11,11.8,15.3,14.3,11.3,12.3,12.8,11,9,
31129,Nitrogen Dioxide,2020-01-05,7.9,8.3,7.6,6.9,7,7.6,7,8.9,10.1,11.5,8.6,9.1,8.7,10,12.5,13.8,13.1,12.1,9.9,14.4,7.7,9.5,5.7,5.4,
31129,Nitrogen Dioxide,2020-01-06,7.3,7.6,12.3,10.6,12.6,12.2,14.4,18.1,23.3,20.6,18.1,16.4,12.4,13.7,14,15.1,15.8,15.2,8.3,8,12.6,16.6,16.7,18.7,
31129,Nitrogen Dioxide,2020-01-07,18.6,20.1,19.4,14.5,19.9,31.4,32.3,34.8,21.7,21.1,30.5,29.9,24.6,20.5,19.2,14.6,18.3,20.9,17.4,17,20.6,18.3,15.7,17.2,
31129,Nitrogen Dioxide,2020-01-08,14.8,14.1,14.3,9.2,11.2,13.9,12.3,24.5,26,21.2,17.5,13,11.9,11.7,13.4,10.5,8.9,10.5,8.6,9.2,11.2,9.9,9.2,10.7,
31129,Nitrogen Dioxide,2020-01-09,11.5,12.8,18.4,32.2,32.7,31.1,35.2,30.6,32.6,29.3,18.3,11.7,10.9,18.1,22.6,24.9,26.2,25,18,16.4,17.2,19,16.3,12.1,
31129,Nitrogen Dioxide,2020-01-10,10.3,8.1,6.7,8.3,9.9,7.9,6.7,9.7,13.8,14.4,14.3,18.7,17,18.5,19.1,20.1,27.6,31.8,28.8,24.1,23.2,20.8,12.3,16.5,
31129,Nitrogen Dioxide,2020-01-11,22.4,15.3,10.6,15.9,6.2,3.5,3.6,4.1,6.7,14.5,20.7,27.9,19.1,11.5,9.4,10.3,11.8,10.2,9.8,13.5,11.3,15.4,17.3,8.9,
31129,Nitrogen Dioxide,2020-01-12,9.1,10.6,10.9,9.1,8.5,9.6,5.3,6.9,7.4,8.8,7.8,7.8,10.8,10.7,9.8,11.5,13.2,14.1,12.7,17,19.4,20.8,23.1,12.2,
31129,Nitrogen Dioxide,2020-01-13,9999,10.3,9.3,9.2,11.2,19.2,19.5,17.6,18.5,16.3,20.8,22.5,31.4,36.7,21.4,25.1,25.7,29.6,32.4,30,27.8,27.3,27.6,25.3,
31129,Nitrogen Dioxide,2020-01-14,21.3,17.2,18.7,12.9,10.2,10.5,16.8,23.9,28.3,28.6,20.5,21,22.1,18.9,17.5,17.7,21.2,28.9,31.1,19.3,17.7,18.6,16.6,17.8,
31129,Nitrogen Dioxide,2020-01-15,12.1,12.6,10.6,9.5,8.7,9.5,14.2,33.4,32.3,27.3,25.9,24.5,20.7,19.2,17.8,11.9,17.2,31,29.4,23.2,17.3,15.5,12.9,10.4,
31129,Nitrogen Dioxide,2020-01-16,9999,16.4,18.6,17.3,16.2,18.4,15.5,26.8,23.4,22.4,21.1,17.8,14.4,12.3,11.1,10.4,8.9,8.1,9.1,10.7,8.3,12.3,11.5,12.6,
31129,Nitrogen Dioxide,2020-01-17,9999,11.6,13.8,14.2,11.6,16.7,21.4,27.4,29.8,25.8,29.4,21.7,24,18.3,18,18.6,20.2,22.2,20.8,18.8,21.6,18.4,23.3,26,
31129,Nitrogen Dioxide,2020-01-18,22.5,29.6,12.8,7.1,8.3,8.3,9,10,12.5,11.6,15.5,17.5,16.5,14.2,18.2,19.2,20.7,20.4,21.5,21.1,20.1,15,12.3,10.8,
31129,Nitrogen Dioxide,2020-01-19,11,9.9,11.2,10.1,9.4,13.6,10,14.9,11,8.3,8,11,11.2,10.7,9.8,8.7,11.8,12.1,13.7,10.7,9,8.8,8.4,10.7,
31129,Nitrogen Dioxide,2020-01-20,14.3,16.4,16.8,16.6,19.4,25.4,34.7,42.9,38.3,47.6,32,29.8,27.4,23.9,31.3,23.4,16.4,26.1,24.6,21.3,25.3,28.2,29.6,33.3,
31129,Nitrogen Dioxide,2020-01-21,34.8,36.5,37.5,41.7,42.5,39,38.4,49.6,48.5,44.5,33.7,30.2,24.8,24.7,21.3,19.6,20.9,20.9,18.4,15.9,17,17.6,18.3,17.2,
31129,Nitrogen Dioxide,2020-01-22,16.2,16.9,16.6,15.2,18.1,17.4,18.3,29,29.5,21.3,20.6,12.1,10.9,12.9,12.9,14.7,18.7,22.3,17.4,16.8,21.3,22.5,25.1,26.6,
31129,Nitrogen Dioxide,2020-01-23,28.5,31.6,30.2,33.4,31.3,32.5,30.8,41,38.7,38.4,31.8,27.7,29.5,23.2,22.9,27.2,38,38.8,27.7,24.1,23.1,24.8,18.5,22.2,
31129,Nitrogen Dioxide,2020-01-24,9999,19.2,16.4,14.4,14.5,13.2,15.2,20.3,19.7,19.6,19.3,18.6,15.2,16.9,16.8,17.9,19.2,16.9,14.3,12.3,10.1,10.5,8.5,9.9,
31129,Nitrogen Dioxide,2020-01-25,9.2,9.7,8.4,8,10.4,12.5,14.4,13.1,17.1,17.9,16.8,18.3,17.8,21.5,22.5,13.8,17.9,21.2,16,18.5,15.8,14.6,16.8,18.2,
31129,Nitrogen Dioxide,2020-01-26,15.6,15.3,12.1,12.3,12.2,12.2,12.2,12.7,13.3,12.8,13.7,13.6,13.8,13.1,11.8,13.5,13.8,15.5,13,14.5,15,16.2,17.3,13.2,
31129,Nitrogen Dioxide,2020-01-27,10.4,10.3,11.5,9.3,11.9,14.1,13.2,16.2,17.8,15.6,16.7,14.5,12.2,12.8,12,11.9,11.8,13.2,11.8,9.8,10.6,13.3,11.2,13.1,
31129,Nitrogen Dioxide,2020-01-28,12.9,12.9,10.1,11.3,12.7,12.3,15.6,22.8,23.8,20.1,18.4,17.2,14.7,16.1,13.5,13.1,12.7,16.3,15.3,14.8,14.7,13,11.3,13.3,
31129,Nitrogen Dioxide,2020-01-29,12.3,11.9,8.6,8.5,7,8.5,12,22.4,21.8,20.4,21.7,20.8,21.4,22,24.8,23.6,30.9,36.6,23.6,20.1,15.9,26.2,39.5,44.6,
31129,Nitrogen Dioxide,2020-01-30,38.6,31.6,32.5,30.3,24.6,23.8,25.4,31.7,32.6,29.4,30.4,23.8,23,24.3,22.1,20.2,26.6,21.1,22,21,15.5,16.6,16.5,23.2,
