Toronto Downtown, (31129) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Nitrogen Oxides,2020-01-01,13.4,16,13.5,14.5,9.2,9.5,8.9,10.1,11.6,10.7,11.8,11.2,11.3,9.7,9.1,8.9,12.7,13.4,16.1,15.5,20,22.9,23.4,15.6,
31129,Nitrogen Oxides,2020-01-02,25,23.6,12.4,11.9,10.9,13.6,14.2,24.9,28.2,30.6,21.7,35.7,17.1,17.2,17.3,15.9,13.4,12.4,17.2,15.7,13.5,9.9,15.7,17.9,
31129,Nitrogen Oxides,2020-01-03,21.3,27,20.6,19.1,19.1,17.8,32.6,82.2,73.2,74,42.3,40.2,41.2,41.8,37.7,27,23,21.3,20.4,19.2,22.4,22.6,18.6,17,
31129,Nitrogen Oxides,2020-01-04,14,22.2,16.8,18.1,11.8,12.3,60.4,72.2,52.6,31.8,22.1,22.1,21.9,22.4,16.7,15.2,16.4,20.4,22.4,17.8,15.4,15.7,14.3,11.3,
31129,Nitrogen Oxides,2020-01-05,11.1,12.3,9,8,7.9,8.4,7.9,10.1,11.2,15.6,11.6,12.2,12.4,15,17.8,17.8,16.6,14.9,13.3,17.5,9,11.1,6.9,7.1,
31129,Nitrogen Oxides,2020-01-06,8.6,8.5,15,12.7,15.8,14.2,18.7,31.3,50,36.1,34.2,32.4,22.3,25.7,21.9,25.5,27.8,20.8,10.1,9.4,15.7,21.4,19.8,27.1,
31129,Nitrogen Oxides,2020-01-07,21.5,23.3,22.5,17,22.2,42.1,48.5,73.2,36.7,32.8,66,67.9,46.2,39.6,30,22.9,27.8,28.5,23.5,22.1,25.4,24.2,18.4,22,
31129,Nitrogen Oxides,2020-01-08,19.7,16,18.6,10.3,12.2,15.4,16.3,38.6,44.5,35.1,32.7,28.1,23.8,20.9,26,16.5,13.2,13.9,13.4,12.1,14.7,12.3,13.5,13,
31129,Nitrogen Oxides,2020-01-09,15.1,15.3,21.6,39.9,53.5,37.3,58,53.3,58,49.6,37.1,24.7,23.7,38.2,45.7,42.1,39.2,37.4,23.6,22.6,21.9,24.2,22.4,14,
31129,Nitrogen Oxides,2020-01-10,11.8,12.8,7.6,9.1,12.3,9.8,8.1,13.6,18.9,23.8,18.7,28.7,23.9,25.4,25.6,26.9,39.6,60.7,53.4,34.6,33.2,33,18.3,23.1,
