Toronto Downtown, (31129) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto Downtown (31129)
Address,55 John St.
Latitude,43.645451
Longitude,-79.3891
Elevation, 85 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
31129,Ozone,2020-01-01,22,22,21,20,25,25,25,24,23,24,25,26,29,34,35,34,30,29,26,25,20,16,16,20,
31129,Ozone,2020-01-02,12,14,25,23,24,21,21,18,18,19,22,9999,9999,9999,28,26,27,27,23,22,24,27,22,19,
31129,Ozone,2020-01-03,15,11,15,16,15,15,8,1,1,2,8,9,10,11,14,19,17,16,18,19,17,16,19,20,
31129,Ozone,2020-01-04,22,21,20,20,26,24,21,11,12,14,17,18,18,18,20,22,20,18,17,18,19,18,19,20,
31129,Ozone,2020-01-05,22,23,24,25,26,26,26,26,26,25,27,27,25,24,23,22,24,25,28,24,30,29,30,29,
31129,Ozone,2020-01-06,26,26,17,19,16,17,15,12,10,15,19,22,26,25,25,25,24,24,32,32,26,22,23,21,
31129,Ozone,2020-01-07,21,20,20,24,18,8,7,4,12,14,5,6,9,13,15,18,16,13,16,15,11,14,20,18,
31129,Ozone,2020-01-08,20,21,20,27,28,26,28,17,14,15,18,21,20,21,21,24,26,25,25,24,24,26,28,27,
31129,Ozone,2020-01-09,26,26,18,7,5,5,3,7,6,9,20,25,25,19,16,13,12,12,18,18,18,16,20,23,
31129,Ozone,2020-01-10,24,23,27,25,25,28,26,22,19,17,19,15,16,16,14,15,9,6,6,10,10,9,18,15,
31129,Ozone,2020-01-11,10,11,18,14,24,29,31,31,29,20,14,8,11,12,12,13,11,15,19,19,20,15,11,18,
31129,Ozone,2020-01-12,18,16,15,18,20,19,26,27,27,26,27,27,25,26,26,25,23,24,25,22,19,15,11,22,
31129,Ozone,2020-01-13,23,24,26,27,23,14,12,15,15,17,13,13,7,2,11,8,7,4,1,0,1,1,1,2,
31129,Ozone,2020-01-14,5,8,9,14,20,18,14,7,5,7,10,10,9,9,12,12,8,3,1,7,9,6,9,10,
31129,Ozone,2020-01-15,17,18,20,21,22,21,17,4,5,6,8,14,12,9999,16,22,9999,5,7,11,14,15,17,20,
31129,Ozone,2020-01-16,16,10,7,6,6,4,11,10,14,15,19,23,23,20,18,21,26,25,25,23,26,22,23,23,
31129,Ozone,2020-01-17,28,29,25,26,29,23,21,15,13,17,13,18,20,23,23,22,20,18,19,20,17,18,16,13,
31129,Ozone,2020-01-18,16,15,32,33,31,31,30,29,26,26,21,19,20,22,18,16,15,14,13,13,13,12,14,16,
31129,Ozone,2020-01-19,16,18,16,18,18,18,26,21,26,29,30,27,27,28,29,31,28,28,28,31,34,35,34,32,
31129,Ozone,2020-01-20,28,26,25,25,22,16,9,3,8,4,14,17,18,22,16,22,30,21,22,24,20,17,15,12,
31129,Ozone,2020-01-21,9,6,7,7,8,8,8,2,3,4,13,16,22,24,24,26,25,25,27,29,28,28,26,25,
31129,Ozone,2020-01-22,26,26,26,27,23,24,21,13,11,18,19,27,28,27,27,26,23,22,24,23,20,19,17,15,
31129,Ozone,2020-01-23,13,11,11,9,9,8,7,2,3,3,7,9,10,13,14,11,3,2,10,14,17,15,19,16,
31129,Ozone,2020-01-24,15,16,21,23,23,24,24,20,19,19,21,22,25,24,23,22,20,23,27,29,30,30,31,29,
31129,Ozone,2020-01-25,29,28,28,27,22,20,21,23,21,21,23,21,21,18,15,22,20,16,12,8,12,14,10,7,
31129,Ozone,2020-01-26,7,7,8,7,6,6,5,4,4,4,5,10,12,16,18,15,14,12,14,12,14,16,14,14,
31129,Ozone,2020-01-27,15,16,13,15,13,9,11,11,10,9999,16,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,9999,26,23,
31129,Ozone,2020-01-28,24,24,27,25,9999,28,27,21,22,25,24,24,26,26,29,31,30,25,26,27,27,28,31,29,
31129,Ozone,2020-01-29,31,30,30,31,33,32,30,20,19,21,20,21,21,20,18,19,16,7,17,20,25,16,6,1,
31129,Ozone,2020-01-30,7,10,7,9,11,11,10,6,5,9,7,17,17,17,17,20,14,19,18,21,24,24,22,16,
31129,Ozone,2020-01-31,18,19,21,21,20,21,12,8,11,20,21,23,27,25,27,29,23,21,24,24,26,27,19,8,
31129,Ozone,2020-02-01,13,9999,9999,9999,9999,8,13,9,9999,13,10,14,12,16,26,29,29,9999,28,28,29,28,26,23,
31129,Ozone,2020-02-02,19,18,15,10,7,12,17,17,18,21,9999,17,9999,24,23,21,20,17,13,10,9,7,2,4,
31129,Ozone,2020-02-03,8,5,14,23,25,29,22,17,11,13,21,23,27,27,25,25,23,23,25,18,16,16,18,17,
31129,Ozone,2020-02-04,22,20,23,24,23,22,23,21,18,21,20,22,20,23,9999,25,24,22,22,21,24,29,30,29,
31129,Ozone,2020-02-05,29,32,30,30,31,29,27,23,22,19,20,21,21,24,25,23,17,18,18,17,21,24,23,27,
31129,Ozone,2020-02-06,19,17,23,25,25,21,23,18,16,19,21,23,25,24,23,25,25,26,27,27,27,24,26,27,
31129,Ozone,2020-02-07,28,27,24,25,25,26,26,21,20,22,23,25,25,25,26,26,27,29,30,28,27,24,24,24,
31129,Ozone,2020-02-08,18,21,12,17,25,17,10,9,10,12,12,15,19,24,27,27,24,23,23,27,30,26,22,22,
31129,Ozone,2020-02-09,7,8,7,7,4,6,13,17,13,29,32,32,34,32,29,24,23,25,30,29,31,32,31,32,
31129,Ozone,2020-02-10,31,30,31,28,23,19,15,9,2,4,11,17,21,23,25,27,26,26,22,23,26,25,21,16,
31129,Ozone,2020-02-11,16,17,23,17,8,2,2,3,10,16,23,25,26,25,24,22,28,30,28,30,31,33,29,32,
31129,Ozone,2020-02-12,31,30,30,30,31,32,31,25,19,20,23,25,29,28,33,32,32,30,27,27,22,24,20,18,
31129,Ozone,2020-02-13,18,20,26,19,19,18,11,6,5,4,7,12,16,17,21,21,21,21,22,22,25,24,23,23,
31129,Ozone,2020-02-14,22,21,19,18,15,14,8,4,10,13,11,17,20,20,18,20,21,20,18,22,22,17,23,26,
31129,Ozone,2020-02-15,26,26,24,25,26,29,27,25,26,29,31,32,32,32,34,33,31,31,32,31,29,29,28,28,
31129,Ozone,2020-02-16,28,26,26,28,27,23,25,26,24,25,27,30,33,35,36,37,36,33,31,31,27,26,27,25,
31129,Ozone,2020-02-17,28,24,31,28,30,29,25,26,25,31,33,32,34,35,34,33,31,27,27,27,26,28,30,31,
31129,Ozone,2020-02-18,34,35,33,33,31,28,25,20,19,20,29,27,22,24,21,23,26,26,27,27,26,30,30,32,
31129,Ozone,2020-02-19,32,34,29,34,34,32,29,20,17,23,23,25,25,25,22,23,26,28,30,31,29,29,28,29,
31129,Ozone,2020-02-20,32,30,29,29,29,22,21,16,14,15,21,22,24,23,23,26,24,28,25,26,27,29,26,20,
31129,Ozone,2020-02-21,21,21,25,27,29,28,25,19,22,21,25,30,31,31,31,31,29,25,24,23,22,24,26,28,
31129,Ozone,2020-02-22,26,25,26,25,23,23,22,19,18,22,25,27,29,31,32,33,32,30,23,20,15,20,25,24,
