Toronto East, (33003) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./Lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Nitrogen Dioxide,2020-01-01,5.6,5.8,5.8,9999,5.7,5.2,5.9,7.2,6.5,5.1,6.3,5,5,5.5,4.2,4.8,6.6,8.5,11.6,13.7,11,11.7,17.7,21.1,
33003,Nitrogen Dioxide,2020-01-02,16,15.9,10.8,13.3,12.4,12.2,14.5,16.9,14.8,14,11.4,13.8,12.8,11.6,12.7,13.1,14.2,14.9,14.8,15.8,19,18.1,14.8,14.1,
33003,Nitrogen Dioxide,2020-01-03,13.7,10.2,9.4,9.7,15.7,16.5,20,19.1,21.1,19.8,14.2,13.1,10.1,7.1,8.7,9.3,12.5,14.1,14.5,14.3,11.5,11.3,12.8,9.8,
33003,Nitrogen Dioxide,2020-01-04,11.5,9.1,7.8,7.4,6.2,5.6,6.2,15.1,12.6,13.3,14.4,14.7,10.6,8.2,8.7,7.4,9.7,10.7,9.9,9.6,8.9,8.2,7.3,4.8,
33003,Nitrogen Dioxide,2020-01-05,4.4,4.2,3.5,3.8,3.1,4,4.3,5.6,10,6.9,6.1,4.3,4.7,4.3,7.2,8.9,10.7,10.6,10,9.9,9.4,5.9,4,4.6,
33003,Nitrogen Dioxide,2020-01-06,4.9,7.1,9.6,9999,12,11.4,13.3,11.3,11.4,10.3,8,6.8,8,5.7,5.6,7.6,8,9.9,7,7.2,8.7,8.3,9.2,12.3,
33003,Nitrogen Dioxide,2020-01-07,16.3,14.3,15.4,19,27.4,36.5,37.2,41.6,38.7,32.7,27.7,23.2,20.4,17.5,19.4,19.9,21.7,19.9,16.6,13.9,19.5,17.2,14,13.7,
33003,Nitrogen Dioxide,2020-01-08,14.1,12.8,14.6,7.5,7.1,8.7,9.1,12.8,15.9,8.4,6.5,4.8,4.2,4.1,4.6,5.2,5.8,5.6,5.6,7.5,7.1,7.2,5.6,4.7,
33003,Nitrogen Dioxide,2020-01-09,10.2,14.6,12.5,10,13.9,14.2,20.9,24.2,21.8,23,17.9,3.3,2.4,2.7,3.1,3.7,3.7,4.1,4.2,4.4,4.2,4.5,5,8.6,
33003,Nitrogen Dioxide,2020-01-10,7.4,8,10.6,11.2,8.6,8.1,10.2,15.2,15.7,18.3,18.7,16.6,16.9,18.2,23,27.8,29.8,29.1,33,22.8,16.2,20.1,20.7,12,
