Toronto East, (33003) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./Lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Nitrogen Oxides,2020-01-01,6.2,6.2,6.3,9999,6.1,5.5,6.2,7.5,7.1,6.1,7.9,6.6,6.3,6.7,4.9,6.2,7.9,9.3,12.9,14.8,11.9,12.7,19.5,23.3,
33003,Nitrogen Oxides,2020-01-02,16.7,16.3,11.1,13.6,12.8,12.6,15.4,18.2,16.6,16.9,14.7,17.1,16.8,14,15.4,15.5,15.9,15.9,16.5,16.8,20.1,19.5,15.4,14.7,
33003,Nitrogen Oxides,2020-01-03,14.2,10.7,9.9,10,17.5,17.7,24.5,23.4,25.5,26.2,19.1,18.1,13.3,9.8,11,12.3,16.1,18.7,17.8,17.6,13.2,13,14.3,11.5,
33003,Nitrogen Oxides,2020-01-04,12.9,10.4,9.1,8.4,6.4,5.6,6.2,16.3,14.7,16.9,19.2,20.2,15.3,11.7,12.6,10.1,13,13.6,12.4,12.5,10.9,10.1,8.9,5.6,
33003,Nitrogen Oxides,2020-01-05,5.5,5.1,3.9,4.2,3.4,4.3,4.8,6.2,12,9,8.5,6.4,6.7,6.1,10,11,12.6,12.5,11,10.6,9.9,6.4,4.2,4.9,
33003,Nitrogen Oxides,2020-01-06,5.3,7.8,10.1,9999,13.1,13,15.7,13.4,15.3,14.3,11,9.2,10.5,8.3,8.1,10,9.2,11.1,8.9,8.5,10.2,9.6,10.1,12.8,
33003,Nitrogen Oxides,2020-01-07,17.4,14.9,16.3,20,30,48.3,54.9,77,82,65.1,47,40.2,34.9,29.5,29.5,28.3,26.8,22.5,18.4,15.2,21.9,19.2,14.7,14.5,
33003,Nitrogen Oxides,2020-01-08,14.7,13.2,15.2,7.9,7.5,9.3,11.1,15.9,22.1,12.5,10.9,8.8,7.9,7.8,8.3,8.6,8.5,8.7,7.8,10.2,9.2,8.8,6.9,5.7,
33003,Nitrogen Oxides,2020-01-09,11.5,15.3,12.9,10.3,14.4,14.9,22.4,27.1,27.8,33.5,25.4,5.1,3.4,3.6,3.8,4.2,3.9,4.1,4.3,4.4,4.1,4.3,5,8.6,
33003,Nitrogen Oxides,2020-01-10,7.3,7.8,10.7,11.4,9,8.6,10.9,16.9,18.3,21.3,22,19.6,20.6,23,29.6,38.6,43,38.2,47.1,27.2,18.2,25,22.6,12.1,
33003,Nitrogen Oxides,2020-01-11,8.3,7.7,6,4.5,4.9,5.6,5.5,7.1,7.6,14.8,16.2,15.1,12,11.2,12,12,11.9,10.8,5.2,4.2,5.4,5.5,7,4.7,
33003,Nitrogen Oxides,2020-01-12,5,3.7,4.1,4.8,3.7,5.9,3.8,3.9,4.4,4.9,5.9,6.9,6.1,8,10.7,12.2,11.9,13.7,16.8,13,15.5,16,10,6.3,
33003,Nitrogen Oxides,2020-01-13,6.4,7.2,10.1,9999,17.4,13.4,9.6,11.8,12.3,7.5,8,8.4,9,12.3,18.8,18.8,40.7,42.9,32.7,36.9,53.1,55.3,24.5,16.3,
