Toronto East, (33003) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto East (33003)
Address,Kennedy Rd./Lawrence Ave. E.
Latitude,43.747917
Longitude,-79.274056
Elevation, 168 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
33003,Ozone,2020-01-01,27,27,27,9999,26,27,26,25,26,27,26,27,29,33,36,35,33,31,27,23,25,22,16,12,
33003,Ozone,2020-01-02,17,17,22,19,20,21,18,17,20,21,23,21,22,24,23,23,21,21,20,19,16,16,19,18,
33003,Ozone,2020-01-03,17,20,20,19,13,11,8,8,7,9,14,16,20,24,24,24,20,19,20,19,22,22,20,25,
33003,Ozone,2020-01-04,23,27,28,29,28,27,26,17,19,18,17,17,22,24,23,24,22,20,21,21,21,21,22,25,
33003,Ozone,2020-01-05,25,25,27,28,29,26,25,25,22,25,27,29,29,29,27,24,24,25,25,25,26,28,29,28,
33003,Ozone,2020-01-06,27,24,20,9999,15,16,15,17,18,20,25,28,27,30,30,30,31,29,33,32,30,30,29,27,
33003,Ozone,2020-01-07,23,25,24,20,12,4,3,1,2,5,9,12,12,14,14,13,11,12,15,17,11,14,20,22,
33003,Ozone,2020-01-08,21,21,19,29,31,30,29,26,20,24,25,25,24,25,27,28,28,27,26,25,27,27,30,31,
33003,Ozone,2020-01-09,24,18,19,22,18,19,13,9,12,12,17,31,32,31,30,30,31,30,30,29,29,29,29,26,
33003,Ozone,2020-01-10,26,24,22,22,26,26,22,16,15,12,12,15,15,13,10,5,3,3,1,6,12,7,6,15,
33003,Ozone,2020-01-11,19,20,21,22,23,24,26,25,25,19,18,18,16,12,12,12,13,17,25,26,24,22,19,22,
33003,Ozone,2020-01-12,21,21,21,23,24,23,27,29,30,30,29,29,29,28,26,25,25,23,21,23,20,19,23,26,
33003,Ozone,2020-01-13,26,25,22,9999,16,18,21,19,20,24,23,23,22,19,15,13,3,1,3,2,1,1,6,11,
33003,Ozone,2020-01-14,15,17,14,13,17,25,25,24,23,24,23,23,21,19,20,19,17,16,15,11,6,5,7,12,
33003,Ozone,2020-01-15,16,12,18,21,23,22,19,11,9,15,15,17,17,16,16,17,19,14,13,16,20,21,23,15,
33003,Ozone,2020-01-16,9,14,13,10,9,11,16,18,23,26,27,26,24,22,24,27,26,26,27,27,27,28,29,30,
33003,Ozone,2020-01-17,31,34,34,33,32,29,24,22,20,25,26,28,28,28,27,28,27,23,21,17,15,18,19,20,
33003,Ozone,2020-01-18,22,23,22,28,37,36,37,36,35,35,33,32,31,31,30,29,28,27,25,21,12,12,14,18,
33003,Ozone,2020-01-19,18,18,18,19,21,28,26,28,30,32,30,29,31,32,32,32,31,30,30,33,34,35,35,35,
33003,Ozone,2020-01-20,34,33,33,9999,30,27,19,11,16,20,24,26,29,32,29,31,35,30,24,26,22,15,8,3,
33003,Ozone,2020-01-21,1,1,1,1,1,1,1,1,1,2,6,19,32,34,33,34,33,31,30,29,29,28,24,21,
33003,Ozone,2020-01-22,20,23,23,24,23,21,15,14,22,25,26,26,28,28,27,26,21,18,21,17,23,23,19,17,
33003,Ozone,2020-01-23,19,13,6,3,6,5,1,1,2,4,9999,7,9,12,15,15,16,12,17,17,15,11,7,9,
33003,Ozone,2020-01-24,9,18,21,19,18,18,23,22,21,25,27,29,30,32,31,30,29,29,31,33,32,32,32,29,
33003,Ozone,2020-01-25,29,30,30,27,25,23,24,27,30,30,29,28,28,27,26,24,20,14,12,10,9,14,14,8,
33003,Ozone,2020-01-26,7,8,7,8,7,6,5,3,4,3,6,11,15,18,19,18,14,13,13,14,12,10,15,14,
33003,Ozone,2020-01-27,17,17,15,9999,14,15,13,14,14,15,20,19,20,22,24,23,26,26,26,28,29,28,29,31,
33003,Ozone,2020-01-28,31,31,31,31,27,24,26,26,31,31,30,30,30,30,30,29,29,27,28,31,33,30,32,34,
33003,Ozone,2020-01-29,32,32,34,34,36,33,31,28,27,25,27,27,28,29,30,29,26,21,21,24,22,17,2,1,
33003,Ozone,2020-01-30,1,1,2,17,17,17,14,17,15,15,15,21,30,31,33,31,31,30,31,34,33,27,24,25,
33003,Ozone,2020-01-31,24,22,22,22,23,23,18,7,7,13,28,33,34,35,35,35,33,29,26,25,29,18,8,3,
33003,Ozone,2020-02-01,3,2,1,9999,1,1,1,1,4,10,11,15,17,22,26,29,28,26,25,26,28,26,26,23,
33003,Ozone,2020-02-02,19,17,17,11,9,7,10,19,17,18,17,19,19,21,21,23,19,14,8,2,1,1,1,1,
33003,Ozone,2020-02-03,1,6,20,9999,27,28,24,19,21,24,30,31,30,32,31,30,27,18,6,13,15,18,25,24,
33003,Ozone,2020-02-04,20,27,27,22,25,26,24,22,22,23,24,25,27,29,30,28,29,28,27,26,28,32,32,33,
33003,Ozone,2020-02-05,34,35,36,35,35,31,27,21,21,23,24,27,29,28,30,31,30,30,28,28,24,24,23,21,
33003,Ozone,2020-02-06,22,26,29,29,28,27,24,24,25,25,25,25,26,29,30,30,28,30,31,31,25,26,28,27,
33003,Ozone,2020-02-07,26,22,24,25,27,26,26,25,23,26,26,27,28,30,30,30,30,31,32,31,30,30,29,28,
33003,Ozone,2020-02-08,28,26,20,24,28,24,27,28,29,27,28,27,29,32,32,31,32,32,25,18,8,8,7,5,
33003,Ozone,2020-02-09,9,8,4,15,24,25,21,18,16,19,35,36,35,34,30,26,24,23,25,29,28,30,28,31,
33003,Ozone,2020-02-10,30,28,27,9999,20,18,5,2,3,8,16,23,24,26,28,28,27,25,26,25,28,26,24,16,
33003,Ozone,2020-02-11,25,28,26,23,12,12,3,4,21,26,27,28,29,31,31,32,35,34,33,33,34,33,35,36,
33003,Ozone,2020-02-12,34,30,30,33,32,34,31,28,25,26,27,28,30,30,31,35,34,32,29,27,23,22,20,18,
33003,Ozone,2020-02-13,19,25,26,22,23,19,11,6,11,14,19,22,24,26,26,25,26,27,26,26,26,27,26,27,
33003,Ozone,2020-02-14,27,25,26,25,24,21,18,13,13,18,23,24,24,24,21,19,17,19,18,14,23,17,19,24,
33003,Ozone,2020-02-15,29,27,26,26,25,27,26,28,26,29,31,32,33,33,34,32,31,30,30,30,30,32,31,30,
33003,Ozone,2020-02-16,30,29,28,30,29,28,27,26,26,28,29,31,33,34,36,37,37,37,33,32,33,26,18,25,
33003,Ozone,2020-02-17,28,30,31,9999,21,16,6,2,22,33,34,34,34,35,36,37,37,38,38,37,37,37,37,38,
33003,Ozone,2020-02-18,38,39,38,38,36,34,33,32,30,28,26,23,22,23,23,25,27,30,33,33,34,34,33,35,
33003,Ozone,2020-02-19,35,36,36,37,36,34,34,31,30,31,31,31,31,32,34,32,34,33,33,34,33,33,32,31,
33003,Ozone,2020-02-20,33,34,33,34,31,28,22,15,22,27,30,31,31,31,32,32,32,29,26,24,19,26,26,23,
33003,Ozone,2020-02-21,18,18,16,22,25,21,19,17,20,23,29,31,33,34,34,35,35,31,29,29,26,27,28,29,
33003,Ozone,2020-02-22,27,27,26,26,25,24,21,22,23,25,27,28,30,33,36,35,34,31,27,26,24,21,18,16,
33003,Ozone,2020-02-23,10,11,15,19,22,25,23,17,22,23,23,23,29,34,37,41,41,40,30,32,35,31,29,34,
33003,Ozone,2020-02-24,33,32,32,9999,24,17,7,5,9,15,18,26,33,36,41,40,41,18,6,24,29,27,31,32,
33003,Ozone,2020-02-25,32,35,33,33,29,21,32,27,21,27,30,28,31,34,37,38,36,31,27,25,24,20,23,33,
33003,Ozone,2020-02-26,35,37,37,36,36,35,31,30,28,30,29,29,32,32,32,29,26,26,26,25,24,27,29,30,
33003,Ozone,2020-02-27,31,31,31,32,32,30,29,28,28,33,35,35,36,37,37,37,36,36,36,36,35,36,38,37,
33003,Ozone,2020-02-28,37,36,35,35,35,35,34,33,34,35,36,36,37,36,35,36,36,36,33,25,24,24,29,29,
33003,Ozone,2020-02-29,29,29,27,25,25,21,18,21,24,24,26,27,29,31,33,33,33,30,21,15,8,8,10,2,
33003,Ozone,2020-03-01,1,1,1,9999,2,2,3,7,13,22,27,33,37,39,41,41,38,37,36,40,40,40,37,34,
33003,Ozone,2020-03-02,31,32,26,9999,20,17,12,18,17,21,-999,-999,24,23,22,23,25,26,20,13,19,12,7,3,
33003,Ozone,2020-03-03,1,2,4,4,11,22,18,21,21,28,29,29,25,25,15,7,13,17,10,13,12,13,11,18,
33003,Ozone,2020-03-04,23,26,25,29,29,26,21,15,22,25,25,30,33,34,35,35,32,32,32,28,28,28,30,34,
33003,Ozone,2020-03-05,34,34,36,36,31,32,20,21,31,32,29,31,32,33,32,34,32,32,29,21,20,36,38,39,
33003,Ozone,2020-03-06,39,37,32,29,31,30,23,23,27,30,31,28,23,28,30,29,28,27,28,30,32,33,32,32,
33003,Ozone,2020-03-07,34,36,36,33,33,31,26,30,30,30,34,35,32,35,35,35,35,37,33,30,32,25,22,26,
33003,Ozone,2020-03-08,28,26,-999,-999,25,23,22,21,23,24,26,28,31,34,36,38,40,38,39,31,34,38,35,28,
33003,Ozone,2020-03-09,29,38,37,9999,32,26,21,21,25,29,32,36,39,40,40,41,39,41,40,37,36,41,39,34,
33003,Ozone,2020-03-10,32,32,34,35,33,37,36,34,29,24,22,23,28,24,26,30,32,31,31,29,28,26,23,24,
33003,Ozone,2020-03-11,15,4,2,2,1,1,1,2,12,20,31,35,35,35,36,36,36,36,35,35,34,34,31,31,
33003,Ozone,2020-03-12,30,28,29,29,28,14,7,10,24,28,30,31,31,29,28,27,29,31,33,31,31,30,29,25,
33003,Ozone,2020-03-13,22,20,22,22,25,20,14,23,27,32,33,32,35,36,37,37,38,37,36,34,36,35,35,35,
33003,Ozone,2020-03-14,35,34,35,34,34,32,31,31,30,30,31,30,30,30,30,30,29,28,28,29,30,29,29,29,
33003,Ozone,2020-03-15,30,30,29,33,29,28,29,33,37,39,41,41,40,41,42,43,42,40,38,36,32,26,23,17,
