Toronto North, (34021) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Nitrogen Dioxide,2020-01-01,4.2,4.9,4.7,5.8,6,4.8,5.7,5.7,5.9,5.3,4.4,4,4.2,4.3,3.7,4.2,5.7,10,13,18.6,15.5,15.9,13.2,13,
34021,Nitrogen Dioxide,2020-01-02,15.6,9,7.9,10.8,11.1,15.8,14.8,17.4,23.7,13.8,10.2,11.9,10.5,10.2,9.9,9.7,10.2,10.9,13.2,12.4,11.6,11.3,12,14.6,
34021,Nitrogen Dioxide,2020-01-03,17.2,10.9,11.8,15.2,19.3,24.8,26.3,26.4,26.7,20.8,15.2,11.3,8.5,9.8,8,11.2,13.9,16.1,11.7,7.2,6.5,8.4,9.2,6.1,
34021,Nitrogen Dioxide,2020-01-04,5.9,7.1,5.4,5.3,6.1,4.4,5,9.1,8.8,15.7,11.3,10.3,8.2,7.1,5.8,7,9.6,8.3,7,9.5,10.1,7.9,7.6,6.8,
34021,Nitrogen Dioxide,2020-01-05,7,6.4,4,4.8,4.3,6.2,3.7,13.3,10.2,7.2,3.9,3.6,3.3,3.4,4.2,7.3,9.1,10.9,7.7,9.3,12.6,9,5.3,5.7,
34021,Nitrogen Dioxide,2020-01-06,6.3,11.5,13.3,14.2,9.2,11.6,12.7,12.7,12.5,11,8.6,8.8,8.2,6,7,7.5,9.4,9.1,5.9,7.6,6.7,9.8,11,13.5,
34021,Nitrogen Dioxide,2020-01-07,17.1,17,20,25.1,22.5,31.4,36.4,36.5,39.4,36.3,30.9,21.4,16.5,16.1,15.7,20.1,20.6,28.2,29.5,24,20.9,13.8,12.3,14.5,
34021,Nitrogen Dioxide,2020-01-08,11.8,16,17.6,7.1,10.7,9.3,10.6,14.9,15.1,8.8,6.6,6,5.1,5.4,5.5,5.9,7.4,7.1,6.7,6.1,5.7,5.9,6.7,6.1,
34021,Nitrogen Dioxide,2020-01-09,6.6,12.9,12.5,8.7,9.3,14.7,18.7,29.4,29.9,25.9,23.4,9.2,2.6,2.9,3.8,5.3,5.9,7.1,6.8,6.9,7.3,8.1,8,11.2,
34021,Nitrogen Dioxide,2020-01-10,11.8,11,13.7,13.7,7.9,10.1,12.7,14.4,13.6,14.7,14.7,14.8,17,19.2,24.5,29.1,30.5,30.4,29.7,27.2,23.4,20.6,24.5,25.3,
34021,Nitrogen Dioxide,2020-01-11,18.9,9.3,10.5,8,9.2,6.7,6.3,7.5,9.8,17,16,13.2,4.9,4.7,4.2,4.1,3.5,4.8,10.1,9.9,6.4,4.9,4.6,7.6,
34021,Nitrogen Dioxide,2020-01-12,5.1,6.7,5.9,7.2,4.9,3.5,4.6,4.4,4.8,4.6,6.4,5.9,4.3,4.5,3.6,4.6,5.7,5.9,6,6.6,6.6,8.2,9,6.4,
