Toronto North, (34021) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Nitrogen Oxides,2020-01-01,4.3,4.8,4.7,5.9,6.2,4.9,5.8,5.9,6.4,6,5.2,4.7,4.8,4.6,3.9,4.6,5.8,10,12.9,18.6,15.5,15.8,13.2,12.7,
34021,Nitrogen Oxides,2020-01-02,15.4,8.9,7.9,10.8,11.2,16.2,15.3,18.1,26.8,16.6,12.3,13.9,12.6,11.7,11.1,10.8,10.6,11.1,13.4,12.5,11.6,11.3,12.1,14.6,
34021,Nitrogen Oxides,2020-01-03,17.3,10.9,12.1,15.8,20.5,27.7,30.8,35,40,30.2,19.8,14,10.2,11.8,9.2,12.7,15.5,17.7,11.9,7.1,6.2,8.2,9.1,5.9,
34021,Nitrogen Oxides,2020-01-04,5.6,7,5.1,5,6.1,4.2,4.7,8.9,9.1,19.5,14.2,12.8,10.3,8.4,7.5,9.1,10.7,9.5,7.5,10.6,11.4,9.1,9.8,8.5,
34021,Nitrogen Oxides,2020-01-05,9.6,8.6,5.5,6.8,6.1,8.2,3.7,14.4,11.3,8.6,5.3,4.5,3.9,4.2,4.8,7.5,9.2,10.9,7.6,9.1,12.4,8.8,5,5.4,
34021,Nitrogen Oxides,2020-01-06,6,11.3,13.4,14.5,9.7,12.3,14.1,14.7,16,14.1,10.9,11.3,11.1,8.5,9,8.8,10.3,9.7,6.9,8.3,6.8,10,11.2,13.6,
34021,Nitrogen Oxides,2020-01-07,17,16.9,20,25.4,23.5,33.2,42.2,54.1,83.3,79.9,68,37.8,27,25,21.8,27.3,22.7,29.2,30.8,24.8,21.2,13.9,12.4,14.6,
34021,Nitrogen Oxides,2020-01-08,11.7,15.7,17.6,6.8,10.6,10.8,12.5,16.4,18.7,12.7,10.8,11.1,9.4,9.5,9.1,9.5,10,9.7,9.4,7.7,7.4,7,8.2,7.7,
34021,Nitrogen Oxides,2020-01-09,7.9,12.8,12.1,8.3,8.8,14.5,18.4,35.1,39.9,40.4,32,11.8,2.9,3.1,4.1,5.4,5.6,6.7,6.4,6.4,6.9,7.7,7.5,10.8,
34021,Nitrogen Oxides,2020-01-10,11.3,10.6,13.4,13.5,7.7,9.9,12.8,14.6,13.9,15.7,16.1,15.9,18.9,22,30.1,40.1,40.1,44.8,45.3,31.9,23.9,20.5,26.2,30.1,
