Toronto North, (34021) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto North (34021)
Address,4905 Dufferin St., Eccc
Latitude,43.78047
Longitude,-79.467372
Elevation, 186 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
34021,Ozone,2020-01-01,29,28,29,27,27,28,27,27,27,27,28,29,31,35,37,36,34,30,25,19,20,18,20,19,
34021,Ozone,2020-01-02,15,24,25,21,20,17,19,17,13,23,26,25,26,27,27,26,26,25,22,22,23,22,21,18,
34021,Ozone,2020-01-03,15,19,18,14,9,4,3,2,2,8,13,17,22,22,26,22,18,18,21,25,25,22,21,24,
34021,Ozone,2020-01-04,24,24,27,27,26,26,26,22,23,17,19,21,24,25,26,25,22,22,22,21,20,21,23,23,
34021,Ozone,2020-01-05,22,25,28,28,29,26,26,18,23,27,30,31,30,30,29,26,26,25,27,25,22,25,28,27,
34021,Ozone,2020-01-06,26,19,16,15,19,16,16,16,18,21,26,28,29,31,31,31,30,31,34,31,31,28,28,26,
34021,Ozone,2020-01-07,21,22,19,14,16,8,3,1,2,3,5,13,17,17,18,14,14,7,5,8,11,18,23,22,
34021,Ozone,2020-01-08,23,18,17,31,29,29,28,23,21,24,26,25,25,25,27,27,27,26,25,27,28,29,29,31,
34021,Ozone,2020-01-09,30,23,19,21,21,16,12,5,5,10,12,25,32,31,30,29,29,27,27,27,26,25,25,22,
34021,Ozone,2020-01-10,22,21,18,19,26,24,22,20,19,17,16,16,14,12,8,4,1,1,1,2,4,5,1,1,
34021,Ozone,2020-01-11,8,16,16,19,18,24,25,24,23,14,19,20,18,16,17,18,19,20,20,21,22,22,21,18,
34021,Ozone,2020-01-12,21,19,20,19,23,26,28,29,29,29,28,28,30,30,31,31,29,29,28,26,26,24,23,26,
34021,Ozone,2020-01-13,21,24,23,22,18,21,21,18,12,11,13,11,12,13,6,3,1,1,1,1,1,3,9,14,
34021,Ozone,2020-01-14,16,13,9,5,9,18,22,20,19,20,21,21,17,16,14,11,12,12,8,1,1,5,13,13,
34021,Ozone,2020-01-15,17,15,19,20,23,21,16,7,7,11,12,21,19,18,18,15,16,14,13,7,14,16,14,9,
34021,Ozone,2020-01-16,10,11,9,8,6,11,18,16,21,24,28,29,26,24,24,29,28,27,28,29,30,29,30,30,
34021,Ozone,2020-01-17,34,34,33,33,32,31,23,16,23,24,31,32,31,27,29,27,24,21,18,13,14,14,14,16,
34021,Ozone,2020-01-18,22,23,23,23,29,34,35,34,33,33,31,30,30,29,28,27,26,24,22,17,10,15,17,20,
