Toronto West, (35125) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Nitrogen Dioxide,2020-01-01,6.9,7.4,5.8,5.4,4.8,5.4,6.5,7.9,7.3,7.6,6.9,4.9,6.1,5.4,5,5.4,7.4,11,14.1,12.7,10.2,9.5,18.2,20,
35125,Nitrogen Dioxide,2020-01-02,13,7.7,8.8,7.9,8.3,8.6,10.5,11.3,10.6,8.9,8.6,11,7.7,7.3,7.1,7.2,8.4,8.5,9.7,9.4,9,9.1,10,14.8,
35125,Nitrogen Dioxide,2020-01-03,12.8,14.5,14.8,19.4,26,15.5,26.7,31.3,31.3,23.5,18,19,17.7,17.9,17.7,19.2,20.4,23,23.8,19.2,21,21.6,18.5,19.3,
35125,Nitrogen Dioxide,2020-01-04,13.7,14.8,12.2,10.3,11,13.8,19.8,22.1,18.4,17,20.6,12.7,15.3,12.9,9.1,7.7,9.9,10.1,9.3,7,11.6,6.7,6.3,6.7,
35125,Nitrogen Dioxide,2020-01-05,5.6,4.8,4.6,4,3.9,4.6,5.2,7.2,12.1,8.3,6.4,7.3,7.8,9.1,10.2,10.8,10.2,8.5,6,7.6,10.1,7.6,4.7,4.9,
35125,Nitrogen Dioxide,2020-01-06,6.1,11.1,10.7,9999,15.6,16,20.9,18.6,23.4,16.6,15.4,15.2,12,10.6,10,12.4,13.4,14.3,8.4,10,18.1,25.4,29,30,
35125,Nitrogen Dioxide,2020-01-07,16.6,18.2,21.3,25.3,31.9,40.4,41,41.6,38.3,35.5,24.5,17.8,13.7,11.8,10.2,10,12.3,16.9,21.4,18.9,21.7,19.4,19.7,19.8,
35125,Nitrogen Dioxide,2020-01-08,19.3,18.9,17.2,10.7,25.8,18.2,17.8,21.2,21.9,18.8,11.2,10.4,9.4,7.7,10.2,9.7,11.3,10.1,10.2,9.8,9.9,7.9,8.2,7.3,
35125,Nitrogen Dioxide,2020-01-09,11.9,14.7,23,29.1,30.3,34,34.9,34.9,33.3,24.9,19.2,3.7,3.2,9999,9999,10.9,12,12.8,12.2,11.5,13.3,16.6,15,8.7,
35125,Nitrogen Dioxide,2020-01-10,9.4,10,12.6,14.5,7,9.1,11.1,9.7,9.9,9.1,9.7,8.9,8.7,11.8,11.8,21,31.8,31.2,31.6,30.5,29,27.7,27.2,20.9,
35125,Nitrogen Dioxide,2020-01-11,9.2,17.3,22.6,16.1,5.8,8.8,8.5,10.9,13.4,25.9,17.4,20.7,9.2,8.1,8.5,10.3,10.3,9.8,7.5,7.9,9,9.2,11.2,12.9,
35125,Nitrogen Dioxide,2020-01-12,11.3,6.8,5.6,5.9,5.7,2.9,3,3.1,4.6,5,4,4.6,6.4,7.4,6.7,7.7,9,10.5,10,10.3,16.3,19.4,17.8,17.4,
35125,Nitrogen Dioxide,2020-01-13,19,11.3,9.4,9999,20.1,22.2,20.8,19.2,21.4,21,19.4,20.3,21.6,19.7,26.5,27.2,29.5,28.1,29,29.4,28.9,28.9,26.9,23.6,
35125,Nitrogen Dioxide,2020-01-14,22.7,18.1,21.4,21.7,15.3,9.7,10.4,11.4,12.9,12.3,8.6,7.6,9.2,15.1,14,17.7,16.4,21.3,21.2,24.5,22.7,20.8,21.5,24.2,
35125,Nitrogen Dioxide,2020-01-15,17.2,18.2,13.1,10.8,11.2,13.7,25.8,31.6,27.8,21.3,20.3,14.6,11.2,14.5,15.2,13.4,12.8,16.6,24.1,23.3,19,14.5,11.1,16.7,
35125,Nitrogen Dioxide,2020-01-16,28,18.2,14.1,15.1,15.7,17,20.3,19.5,17.7,14.2,11.9,11.2,12.4,8.6,8.8,7.5,7.6,9999,7.9,7.7,8.2,7.6,6.9,8.5,
35125,Nitrogen Dioxide,2020-01-17,6.6,9.3,9.2,9.5,11.3,16.4,19.6,17.8,19.7,21.2,18.5,17.8,13.5,12.3,17.6,19.9,31.5,31,30.3,30.6,25,35.4,34.7,21.6,
35125,Nitrogen Dioxide,2020-01-18,20.1,19,17.9,18.6,6,5.9,5.8,5.9,6.5,7.1,7.8,8.2,8.5,9,10.2,13.7,13.5,13.3,12.8,15.1,20.3,12.7,11.2,10.1,
35125,Nitrogen Dioxide,2020-01-19,12,8.7,10,10.7,11.6,7.3,10.4,7.2,6.2,5.4,5.5,6.3,5.5,6.7,5.7,5.2,6.2,8.8,11.4,10.4,10.7,8.7,9,9.9,
35125,Nitrogen Dioxide,2020-01-20,9.8,9.3,11.4,9999,25.7,30.9,35,39,30.1,21.2,18.2,16.2,17.9,24.9,9999,9999,9999,35.6,31.4,33.6,39.6,42.3,46.9,45.9,
35125,Nitrogen Dioxide,2020-01-21,46.3,44.7,44.5,46.8,50.6,51.6,51.5,49.3,46.9,50.5,42.7,31,25,16.3,14.3,15.4,16.4,16.6,20.5,20.9,20.8,23.2,24.5,27.3,
35125,Nitrogen Dioxide,2020-01-22,27.3,25.2,20.3,18.9,17.5,25.8,36.9,28.4,20.9,13.7,15.3,6.7,6.9,7.7,10.4,9.2,10.4,13.5,15.6,15.1,16.5,20.2,24.4,26.8,
35125,Nitrogen Dioxide,2020-01-23,31.1,30.8,29.7,28.7,41.6,42.7,38.1,41.1,40.2,47.1,34.9,27.3,35.7,36.4,33.6,32,31.7,27.6,36.9,29.9,31.5,30.8,35.4,40.7,
35125,Nitrogen Dioxide,2020-01-24,41.8,40.2,34.6,23.9,27.4,23.3,24.3,24.4,22.5,26.7,19,15.4,11.3,11.3,11.4,12.4,15.2,15.7,15.9,13.2,11.2,10.7,11.4,10,
35125,Nitrogen Dioxide,2020-01-25,9.7,8.8,7.3,8.2,9.2,11,12.2,10.5,11.1,10.6,10,11.1,10.9,12.9,14.7,14.6,14.5,20.1,18.1,19.5,17.9,14.8,18.1,17.5,
35125,Nitrogen Dioxide,2020-01-26,15,12.5,12.1,9.5,11.5,12,14.7,15.8,14.7,15.2,12.4,12.7,11.7,9,10,13.5,11.4,18.5,15,16.7,18.3,17.7,14.6,13.8,
35125,Nitrogen Dioxide,2020-01-27,7.3,8.5,8.5,9999,9.1,14.8,12.8,14.2,13.8,14.4,17.1,13.2,14.7,10.2,14.2,15.4,14.9,15,14.2,14.6,16.3,12.3,14.5,14.9,
35125,Nitrogen Dioxide,2020-01-28,13.5,12.1,15.7,20.2,14.4,16,22.5,22.3,20.6,18.1,19.4,19.7,16.9,15.1,16.2,18.4,18.4,19.6,18.5,17.8,15.9,15,14.2,13.3,
35125,Nitrogen Dioxide,2020-01-29,7.3,9.3,8.3,8.5,7.5,10.6,14.5,17,18.5,17.6,16.3,13.4,13.4,12.5,12.7,16.1,25.6,33.5,35.8,32.6,32,39.1,32.2,31.7,
35125,Nitrogen Dioxide,2020-01-30,29.5,38,39.3,40.5,37.9,37.8,34.2,36.9,29.5,22.9,20.4,20.9,22.2,24.5,13.3,11.6,12.1,13.6,10.2,14,26.1,16.9,9.3,12.4,
35125,Nitrogen Dioxide,2020-01-31,13.2,20.6,22.7,24.1,26,30.9,34.3,34.6,34.8,34.5,20.9,8.9,9.1,6.8,5.4,5.8,5.5,11,12.6,10.3,16.6,18.9,33.3,42.2,
35125,Nitrogen Dioxide,2020-02-01,43.8,40.2,39.4,41.3,41.1,38.3,38,35.2,33.7,26.8,24.8,18.8,14.7,14.2,13.9,12.3,11.7,12.1,10,10.1,13.3,12.5,11.3,12.2,
35125,Nitrogen Dioxide,2020-02-02,13.2,13.9,16.1,19.9,16.3,18.7,23,29,11.1,12.3,13.2,12.6,11.3,8.8,8.2,8.9,10.9,11.9,20,22.8,28.7,28.7,26.1,28.5,
35125,Nitrogen Dioxide,2020-02-03,29.9,16.5,13,9999,8,12.8,24.5,27.4,30.5,21.8,18.6,15.3,15.7,13,16.7,18.3,20.4,36.7,40.5,44.5,44.1,38.9,30.2,31,
35125,Nitrogen Dioxide,2020-02-04,30.6,27.3,31.2,27.5,20.2,16.5,20.6,16.6,15.2,17.6,18.5,17.6,16.3,16.6,15,17.8,19.8,19.1,12.9,18.4,12.6,9.9,9.7,6.6,
35125,Nitrogen Dioxide,2020-02-05,4.5,5.5,6,4.2,4.5,9.8,11.1,15.4,13.4,15,15.6,13.1,13.9,14,16.2,14.4,16.9,14.5,15.4,15.5,13,17.1,17.1,21.9,
35125,Nitrogen Dioxide,2020-02-06,21.5,12.7,11,12,13.2,15.6,18.6,20.9,22.5,18,19.9,19.5,17.3,15.7,16.9,16.2,16.8,15.9,15.2,14.9,16.7,17,17.4,14.7,
35125,Nitrogen Dioxide,2020-02-07,13.7,17.2,15.5,15.8,18.3,17.3,16.9,18.2,17.4,14.8,13.2,13.1,11.2,10.6,11,8.9,9.6,9.2,16.4,12.9,13.4,14.3,14.6,15.9,
35125,Nitrogen Dioxide,2020-02-08,18.7,18.9,24.7,14.8,12,17.6,20.8,21.4,19.2,16.6,13.7,11.4,10,7.5,10.3,11.3,13.2,14.7,17,20.6,23.2,40.6,43.8,46.1,
35125,Nitrogen Dioxide,2020-02-09,47.3,45.7,45,43.9,41.5,38.3,37.1,38.9,28.5,29.3,26.4,5.1,5.8,6.8,8.4,16.6,21.1,20.2,14,6.6,5.8,5.8,5.9,6.2,
35125,Nitrogen Dioxide,2020-02-10,6,9.3,10.6,9999,20.5,19.3,39.5,41.2,37.7,24.4,22.7,17.8,16.6,-999,-999,13.3,17.7,19.7,23.5,24.9,26.3,22.8,19.1,18.5,
35125,Nitrogen Dioxide,2020-02-11,21.2,18.5,22.2,33.7,33,35.9,37.9,35,24.4,17.6,13.5,10.9,11.6,14.5,17.8,20.5,17.1,18.3,18,15.8,15.1,12.6,10.9,12.3,
35125,Nitrogen Dioxide,2020-02-12,16.7,16.3,9.9,11.6,11.5,13.3,13.9,20.3,18.9,15.2,13.2,11.2,7.5,7.8,6.7,7.3,8.4,9.6,13.6,14,14.6,14.6,19.9,23.4,
35125,Nitrogen Dioxide,2020-02-13,23.4,15.3,24.3,24.4,20.2,25.7,27.7,36.6,33.7,36.5,25,17.7,15.1,16.9,13.6,13.3,10,12,10.7,9.9,9.6,8.1,7.4,6.8,
