Toronto West, (35125) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Nitrogen Oxides,2020-01-01,7.2,7.7,6.1,5.6,5,5.5,6.9,8.2,7.9,8.9,8.1,6,6.8,6.1,5.9,6.1,7.7,11.1,14.1,12.7,10.2,9.5,18.3,20.2,
35125,Nitrogen Oxides,2020-01-02,13.1,7.7,8.8,7.9,8.3,8.6,10.9,11.5,11.2,10.4,9.9,12.8,9,8.2,8,8,8.9,8.7,9.9,9.7,9.3,9.3,10.4,15,
35125,Nitrogen Oxides,2020-01-03,12.9,14.6,15.5,22.2,29.2,15.8,33,55.5,65.3,38.5,25.8,28.3,27.3,27.2,24.3,27.8,29.7,32.6,32.7,25.3,25.8,26.7,23.2,22.4,
35125,Nitrogen Oxides,2020-01-04,14.9,16.5,13.7,11.5,12.9,14.7,22.1,26.9,24.3,22,29.3,16.9,20.2,17.5,12.1,9.8,12.2,12.5,11.4,8.8,14.1,8.2,7.8,7.9,
35125,Nitrogen Oxides,2020-01-05,6.4,5.4,5.4,4.6,4.3,5.1,6.1,8.1,14.3,10.5,8.7,9.3,9.7,11.1,11.6,11.4,10.3,8.6,6,7.6,10.1,7.7,4.7,4.9,
35125,Nitrogen Oxides,2020-01-06,6.1,11.2,10.9,9999,17.7,18.4,27.6,26.7,34.8,25,23,22.2,16.9,15.5,13.8,15.3,15.1,16.1,10.8,13,22,29,33,33.4,
35125,Nitrogen Oxides,2020-01-07,16.8,18.3,21.6,25.7,39,81,79.7,104.9,78.6,79,41.9,28.7,20.9,16.5,12.6,11.8,13.4,17.4,23.4,19.8,23.7,21.7,21.1,20.9,
35125,Nitrogen Oxides,2020-01-08,21,19.9,17.7,12,29.2,24.8,24.8,28.8,31.5,32.9,21.1,22.2,21.2,15.6,19.4,17.1,18.9,16.2,16.2,14.5,14.1,10.9,11.1,9.3,
35125,Nitrogen Oxides,2020-01-09,15.4,17.7,28.7,36.7,43.8,58.7,63,59.1,50.8,36.4,24.4,4.3,3.7,9999,9999,12.8,12.9,13.3,12.6,11.8,13.5,17.2,15.5,8.9,
35125,Nitrogen Oxides,2020-01-10,9.5,10.3,12.7,14.7,7.2,9.3,11.6,10.1,10.7,9.6,10.5,9.7,9.3,13.1,12.6,25.6,48.6,55.1,61.6,58.2,42.5,34.4,36.6,23.5,
