Toronto West, (35125) Hourly, Ground-level ozone (O3) Concentrations
Station,Toronto West (35125)
Address,125 Resources Rd.
Latitude,43.709444
Longitude,-79.5435
Elevation, 141 metres
Air intake height,8 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
35125,Ozone,2020-01-01,27,27,28,28,29,28,27,26,27,26,27,29,32,37,37,36,34,30,25,24,25,24,14,12,
35125,Ozone,2020-01-02,20,26,24,23,24,25,24,24,25,28,29,26,30,30,30,30,28,28,26,26,26,25,23,17,
35125,Ozone,2020-01-03,18,15,15,10,4,12,2,1,1,5,11,11,14,15,17,15,13,12,12,14,13,13,16,15,
35125,Ozone,2020-01-04,20,22,25,27,25,20,14,11,15,17,12,19,19,21,25,25,23,22,21,24,19,23,25,24,
35125,Ozone,2020-01-05,25,28,27,29,30,29,29,30,25,28,30,27,26,26,25,27,27,29,31,28,26,27,30,28,
35125,Ozone,2020-01-06,26,20,20,9999,13,13,9,12,9,18,21,22,26,27,28,27,27,26,33,30,21,14,12,11,
35125,Ozone,2020-01-07,24,22,18,13,6,0,0,0,1,2,8,15,18,21,24,24,22,17,13,14,11,15,17,17,
35125,Ozone,2020-01-08,17,17,18,29,15,22,22,18,16,16,22,22,21,24,23,25,25,25,24,25,25,29,29,30,
35125,Ozone,2020-01-09,27,23,15,7,4,1,0,0,3,10,16,31,33,30,26,26,25,24,24,24,22,19,20,25,
35125,Ozone,2020-01-10,24,21,18,19,28,26,24,25,23,23,21,23,9999,9999,9999,11,2,1,2,1,1,2,2,7,
35125,Ozone,2020-01-11,18,12,8,13,23,20,20,19,18,8,18,15,17,16,15,14,15,16,22,24,22,20,17,14,
35125,Ozone,2020-01-12,17,20,21,22,23,28,30,31,30,30,30,30,29,29,29,29,28,28,28,27,20,17,17,16,
35125,Ozone,2020-01-13,15,23,24,9999,15,12,12,12,11,12,14,13,11,12,6,4,2,1,1,1,2,2,5,6,
35125,Ozone,2020-01-14,7,9,6,6,13,21,20,18,17,17,20,9999,9999,9999,9999,9,11,6,4,2,3,8,8,7,
35125,Ozone,2020-01-15,14,14,19,21,20,18,8,4,7,11,12,17,20,17,16,17,18,15,10,10,13,17,19,15,
35125,Ozone,2020-01-16,3,8,10,7,8,9,14,18,19,23,25,26,26,9999,9999,9999,28,9999,27,27,27,28,30,29,
35125,Ozone,2020-01-17,34,31,31,32,30,23,21,22,20,20,22,23,27,28,23,20,11,10,9,8,13,4,5,16,
35125,Ozone,2020-01-18,18,19,20,19,34,34,33,34,32,31,29,28,27,27,25,22,21,21,20,16,12,14,17,18,
35125,Ozone,2020-01-19,16,18,18,18,19,28,26,29,30,32,32,31,32,32,33,34,34,32,31,32,35,36,35,34,
35125,Ozone,2020-01-20,34,33,31,9999,16,12,8,6,13,20,25,26,25,22,9999,9999,9999,13,16,14,8,6,4,3,
35125,Ozone,2020-01-21,3,2,2,2,2,2,2,3,4,4,5,14,23,29,31,30,29,29,25,26,26,23,20,17,
35125,Ozone,2020-01-22,17,18,23,24,24,17,6,12,18,25,24,32,33,33,32,34,32,29,26,26,24,20,15,13,
35125,Ozone,2020-01-23,10,12,12,12,4,2,3,2,4,3,7,13,10,9,10,8,8,10,3,9,7,8,4,3,
35125,Ozone,2020-01-24,2,2,5,16,13,16,15,16,18,15,21,25,29,29,29,27,25,25,25,27,29,29,29,29,
35125,Ozone,2020-01-25,29,29,30,27,24,22,23,25,26,27,28,27,27,24,22,21,20,14,13,10,12,15,11,9,
35125,Ozone,2020-01-26,9,9,8,10,7,6,4,3,3,5,9,12,16,19,18,14,15,9,15,14,14,14,14,13,
35125,Ozone,2020-01-27,18,17,17,9999,14,9,13,13,15,16,14,19,18,24,21,20,22,22,22,22,21,24,22,22,
35125,Ozone,2020-01-28,23,24,20,17,25,26,21,22,24,26,24,23,27,29,28,26,25,23,24,25,26,27,27,28,
35125,Ozone,2020-01-29,33,30,32,33,34,32,27,25,24,24,25,27,27,28,29,26,20,13,10,13,12,4,8,8,
35125,Ozone,2020-01-30,8,2,2,2,2,3,6,4,8,14,16,16,16,14,26,28,28,26,29,25,14,22,30,26,
35125,Ozone,2020-01-31,24,16,13,12,9,5,3,4,5,7,19,30,30,32,34,32,33,27,25,28,23,20,8,2,
35125,Ozone,2020-02-01,2,2,1,2,2,2,1,2,3,7,9,14,18,19,20,22,24,24,26,27,23,23,23,21,
35125,Ozone,2020-02-02,18,18,15,11,14,14,13,10,21,18,17,17,18,20,21,19,18,16,8,6,2,2,3,2,
35125,Ozone,2020-02-03,2,19,22,9999,30,27,17,16,14,22,24,27,26,29,25,24,23,9,6,2,2,4,10,10,
35125,Ozone,2020-02-04,10,12,8,9,16,20,17,20,23,20,21,22,24,25,26,24,22,22,26,20,26,28,29,31,
35125,Ozone,2020-02-05,34,33,33,35,35,29,28,24,25,25,24,29,29,27,25,27,22,22,21,21,24,21,21,17,
35125,Ozone,2020-02-06,16,24,26,25,23,20,19,18,18,21,19,22,22,23,23,24,23,24,26,25,24,23,23,26,
35125,Ozone,2020-02-07,26,23,24,24,23,24,24,23,22,24,25,25,27,29,28,30,30,30,25,28,27,26,26,24,
35125,Ozone,2020-02-08,21,24,18,25,28,23,19,19,22,25,26,28,29,31,30,29,27,25,23,19,17,4,2,2,
35125,Ozone,2020-02-09,2,2,2,2,2,4,5,4,12,12,15,35,35,33,32,23,17,17,22,30,29,30,30,29,
35125,Ozone,2020-02-10,29,26,24,9999,14,17,1,2,3,12,15,20,21,-999,-999,26,23,21,17,15,14,17,19,19,
35125,Ozone,2020-02-11,16,19,15,6,5,3,4,9,19,25,29,30,31,30,28,28,31,27,26,28,29,31,32,30,
35125,Ozone,2020-02-12,26,26,31,30,31,29,28,23,23,26,28,30,35,36,38,37,36,34,28,27,25,24,19,15,
35125,Ozone,2020-02-13,15,25,16,15,17,13,11,5,7,7,15,22,24,22,24,24,27,25,25,24,25,27,27,27,
35125,Ozone,2020-02-14,27,26,25,25,22,18,13,12,13,14,20,22,19,22,17,19,22,18,12,10,21,22,21,19,
35125,Ozone,2020-02-15,20,26,19,25,20,23,25,26,30,33,33,33,35,35,35,34,33,29,28,29,33,34,32,30,
35125,Ozone,2020-02-16,29,27,30,30,29,29,27,23,24,28,31,32,34,36,37,38,38,35,31,27,27,25,22,24,
35125,Ozone,2020-02-17,24,31,32,9999,22,16,11,13,23,33,34,34,33,34,32,34,33,34,35,35,35,35,35,36,
35125,Ozone,2020-02-18,37,36,35,35,32,27,24,21,24,24,21,20,21,20,21,23,25,26,27,25,25,32,32,34,
35125,Ozone,2020-02-19,30,34,34,35,33,28,23,24,26,27,27,26,26,28,27,28,27,29,28,26,27,24,22,20,
35125,Ozone,2020-02-20,30,29,28,28,28,19,16,16,17,18,24,28,29,27,26,25,27,26,18,24,28,24,16,10,
35125,Ozone,2020-02-21,18,8,16,22,20,21,19,9,13,26,31,33,34,36,36,36,34,31,30,27,27,26,26,27,
35125,Ozone,2020-02-22,27,25,25,26,24,23,19,19,23,25,27,31,33,36,38,38,36,28,24,22,21,16,17,15,
35125,Ozone,2020-02-23,17,20,23,28,24,28,27,24,28,28,30,34,38,35,38,39,43,43,41,38,37,34,33,33,
35125,Ozone,2020-02-24,33,31,29,9999,18,14,5,6,7,14,20,28,30,34,38,37,34,26,20,22,18,20,21,26,
35125,Ozone,2020-02-25,29,32,32,28,17,14,12,6,8,14,16,18,24,28,31,28,27,23,19,25,23,20,18,25,
35125,Ozone,2020-02-26,30,34,34,32,29,29,23,24,22,19,19,22,26,26,27,22,20,16,18,19,21,26,29,31,
35125,Ozone,2020-02-27,33,32,27,29,31,28,28,23,27,30,31,32,33,34,34,34,34,34,33,34,31,33,33,34,
35125,Ozone,2020-02-28,34,34,35,34,33,32,29,30,32,34,35,35,35,34,34,34,33,33,31,26,20,19,27,29,
35125,Ozone,2020-02-29,27,28,28,26,24,17,11,15,23,25,26,27,31,32,33,35,35,35,34,28,20,19,13,6,
35125,Ozone,2020-03-01,12,4,3,3,4,1,2,5,8,12,23,37,37,37,41,39,38,37,37,39,39,36,33,26,
35125,Ozone,2020-03-02,23,28,25,9999,23,24,28,15,28,27,32,31,28,18,13,24,23,20,10,5,12,10,8,3,
35125,Ozone,2020-03-03,2,2,2,1,1,3,18,18,18,19,18,19,17,12,6,7,6,10,9,3,8,4,11,12,
35125,Ozone,2020-03-04,24,23,25,27,24,18,10,15,20,22,23,26,31,32,32,28,26,28,24,20,21,25,30,32,
35125,Ozone,2020-03-05,33,33,35,34,29,19,11,16,16,29,32,33,34,33,34,36,37,34,28,22,10,25,33,35,
35125,Ozone,2020-03-06,36,33,27,22,22,15,13,13,16,22,18,18,15,20,23,24,24,24,27,27,31,33,33,34,
35125,Ozone,2020-03-07,33,35,34,29,30,24,17,25,29,31,32,37,38,39,40,40,42,40,32,27,29,29,31,29,
35125,Ozone,2020-03-08,30,28,-999,-999,24,18,19,21,23,26,29,33,37,41,44,44,44,43,42,41,35,35,34,36,
35125,Ozone,2020-03-09,37,37,35,9999,32,26,15,17,22,29,34,38,41,42,45,43,43,40,35,37,32,39,41,41,
35125,Ozone,2020-03-10,36,37,25,29,39,33,33,33,30,27,18,25,27,23,26,29,31,30,26,22,19,17,14,12,
35125,Ozone,2020-03-11,7,5,6,1,2,1,2,2,3,22,28,32,32,35,34,9999,33,33,32,31,31,30,30,30,
35125,Ozone,2020-03-12,29,29,27,27,16,19,15,17,18,23,25,27,26,25,19,24,24,25,28,30,28,26,26,23,
35125,Ozone,2020-03-13,15,12,10,16,19,7,18,23,24,30,29,31,34,33,34,33,33,34,31,31,35,35,32,32,
35125,Ozone,2020-03-14,32,33,32,33,32,30,30,29,29,31,30,30,30,30,31,31,30,28,29,29,30,30,30,29,
35125,Ozone,2020-03-15,28,28,31,33,33,32,31,32,37,38,39,40,42,42,42,41,41,40,39,37,26,25,24,16,
35125,Ozone,2020-03-16,13,12,10,9999,8,30,30,33,35,38,39,40,40,40,38,38,37,37,34,33,31,25,20,24,
35125,Ozone,2020-03-17,25,20,25,26,25,16,10,14,18,18,16,16,20,25,27,27,31,34,31,18,12,7,10,16,
35125,Ozone,2020-03-18,14,9,8,5,3,2,2,3,21,34,39,38,41,40,40,40,37,37,35,37,34,28,28,32,
35125,Ozone,2020-03-19,26,29,32,25,25,16,7,11,17,22,23,25,26,26,26,25,26,24,28,26,24,26,25,21,
35125,Ozone,2020-03-20,18,17,15,10,7,13,17,22,25,26,21,19,27,30,26,24,23,25,26,27,27,32,35,36,
35125,Ozone,2020-03-21,36,35,34,34,33,30,28,30,31,31,32,34,36,37,39,39,39,38,33,32,33,32,29,27,
35125,Ozone,2020-03-22,25,22,20,20,21,26,23,26,32,36,38,38,38,39,39,40,39,38,37,37,37,37,37,37,
35125,Ozone,2020-03-23,37,36,34,9999,24,23,22,24,23,23,23,23,25,30,27,25,15,10,13,13,13,23,33,36,
35125,Ozone,2020-03-24,34,34,33,27,13,9,10,19,26,27,33,31,31,32,34,37,39,40,37,33,35,32,30,32,
35125,Ozone,2020-03-25,32,24,27,32,32,34,31,30,31,32,32,32,32,34,36,34,33,32,29,30,24,8,5,2,
35125,Ozone,2020-03-26,2,2,2,15,8,6,6,5,16,22,21,21,25,23,21,21,23,21,25,28,29,32,32,32,
35125,Ozone,2020-03-27,29,20,18,24,25,21,16,17,18,21,24,25,25,25,26,26,27,31,33,27,21,13,14,8,
35125,Ozone,2020-03-28,6,15,17,12,20,18,22,25,30,29,28,27,27,27,31,33,34,34,31,31,32,32,33,34,
35125,Ozone,2020-03-29,34,33,34,33,33,32,32,31,30,29,25,21,22,21,27,37,37,36,34,34,33,32,30,31,
35125,Ozone,2020-03-30,31,33,30,9999,29,27,21,18,21,20,22,22,-999,-999,-999,-999,25,25,23,24,22,21,19,22,
35125,Ozone,2020-03-31,22,19,18,17,15,11,10,7,10,13,20,23,25,26,26,26,25,23,21,25,25,28,26,28,
35125,Ozone,2020-04-01,31,24,28,31,24,13,12,17,26,30,34,40,41,43,44,43,42,42,36,33,33,31,27,18,
35125,Ozone,2020-04-02,18,21,26,26,19,17,14,23,27,32,35,38,39,40,42,43,44,45,41,41,33,31,34,34,
35125,Ozone,2020-04-03,34,33,32,32,31,24,23,26,28,26,26,27,28,28,27,28,27,29,26,23,20,18,20,19,
35125,Ozone,2020-04-04,18,20,18,15,13,12,10,11,15,23,29,29,29,31,35,35,36,37,35,29,24,18,19,28,
