Burlington, (44008) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./Lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air intake height,5 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Dioxide,2020-01-01,4.5,3.7,3,2.8,2.9,3.5,3.5,3.6,3.9,2.8,3.9,5.3,3.4,4.4,4.5,4.1,4.3,5.4,6.5,8,6.6,7.1,6.4,5.9,
44008,Nitrogen Dioxide,2020-01-02,6,5.9,5.8,5.6,7.4,10.4,12.3,12.5,10.2,10.6,11.3,7.8,7.4,7.8,8.8,7.1,7.9,9.8,8,8.6,8.9,9.9,10.8,9.8,
44008,Nitrogen Dioxide,2020-01-03,10.1,7.8,6.1,12.8,17.5,21.4,20.2,21.1,24.7,20.1,16.6,15,11.7,11.4,12,8.4,8.1,13.6,8,7.6,8.1,10.1,14.8,24.6,
44008,Nitrogen Dioxide,2020-01-04,17,17.2,16.6,12.8,13.7,15.2,16.8,14.1,12,11.8,8.3,8.3,8.9,5.9,5.3,5.3,5.1,4.8,4.4,4.2,4.8,4.2,3.8,4,
44008,Nitrogen Dioxide,2020-01-05,4.3,3.2,3.1,4.2,3.3,4.9,4.1,5,8.9,5.9,7.1,3.9,3.9,5.5,4.7,4.1,4.5,3.9,8.9,9.6,9.8,7.3,6.4,9.9,
44008,Nitrogen Dioxide,2020-01-06,7,5.2,4.9,6.4,4.3,7.3,7.6,9.7,9.8,8.4,6.8,6.9,5,4.6,5.8,5.9,7.7,9.2,8.9,8.4,6.2,14.8,24.7,18.6,
44008,Nitrogen Dioxide,2020-01-07,24.2,14.3,13.8,10.8,10,14.4,19.9,24.2,31.6,28.6,22.4,18.9,13.9,9.8,11.3,8.6,12.5,13.3,16.2,14.2,11.5,11.8,11.9,10.8,
44008,Nitrogen Dioxide,2020-01-08,7.4,7.7,6.3,9.5,8.6,11.2,11.9,10.1,11.8,9,7.4,6.2,7,5.4,5,6.7,5.7,7.3,10.8,8.8,4.6,4.8,7.3,13.3,
44008,Nitrogen Dioxide,2020-01-09,19.7,25,26.4,28.1,25.1,31.5,35.7,34.9,35.6,4.4,3.7,5.8,4.5,5.9,4,4.6,5,6,3.6,3.9,4.9,6.1,8,18.5,
44008,Nitrogen Dioxide,2020-01-10,28,7.4,6.9,5.2,4.5,6.7,9.3,14,15.9,13.7,12.5,11,12.2,13.6,13.3,14.9,12.3,19.6,17.8,19.1,22.5,19.6,17.8,5.2,
