Burlington, (44008) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Burlington (44008)
Address,North Shore Blvd. E./Lakeshore Rd.
Latitude,43.314603
Longitude,-79.80277
Elevation, 78 metres
Air intake height,5 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44008,Nitrogen Oxides,2020-01-01,5.1,4.2,3.6,3.3,3.3,4,4,4.1,4.6,3.4,4.7,6.3,4.2,5.6,5.9,5.2,5.1,6,7.1,8.7,7.3,8,7.1,6.4,
44008,Nitrogen Oxides,2020-01-02,6.6,6.5,6.5,6.4,8.4,12.1,14.6,14.8,12.7,14.2,14.5,10.7,9.8,10.3,11.9,9,9.6,11.2,9.2,9.7,9.9,10.9,11.7,10.7,
44008,Nitrogen Oxides,2020-01-03,11.1,8.3,6.7,13.9,19.8,26.7,25.9,30.9,43.6,33.6,26.8,24.5,17.3,15.5,14.8,9.6,9.1,15.6,8.6,8.2,8.6,11.1,16,26.8,
44008,Nitrogen Oxides,2020-01-04,18,18.1,17.9,14.1,15,16.2,18,15,12.9,13.4,9.7,10.2,11.3,7,6.3,6.1,5.8,5.5,5.2,4.9,5.6,5,4.6,4.6,
44008,Nitrogen Oxides,2020-01-05,4.9,3.8,3.6,4.8,3.8,5.5,4.6,5.6,10,7.3,8.8,5.1,5.2,7,6,5.1,5.3,4.7,9.9,11.3,11.2,9.5,7.9,11.3,
44008,Nitrogen Oxides,2020-01-06,7.9,5.9,5.7,7.7,5.5,9.5,10,12.2,13.1,11.3,10,10.1,7.8,7.2,8.9,8.2,9.7,11.1,10.4,9.5,6.8,15.6,27,20.4,
44008,Nitrogen Oxides,2020-01-07,27.1,15.6,14.9,12.1,11.5,16.6,25.4,33,52.1,48.2,36.7,31,23,14.5,16.6,11.7,15.7,15.7,18.4,16.1,13.4,13.8,13.6,12.3,
44008,Nitrogen Oxides,2020-01-08,8.2,8.7,7.2,10.4,9.7,13.2,14.6,12.2,16.8,13.5,12.1,10.1,11.5,8.6,7.8,10,7.5,9.2,13.4,10.4,5.3,5.4,8.1,15.1,
44008,Nitrogen Oxides,2020-01-09,22.1,27,32.6,35.8,29.4,37.2,45.5,44.1,59.3,6.9,5.4,8.7,6.8,10.9,6,6.7,6.5,7.2,4.7,4.7,5.7,6.9,8.7,19.5,
44008,Nitrogen Oxides,2020-01-10,30,8.3,7.6,6.1,5.4,8.5,11.6,17.3,20.9,18,16.6,14.7,16.7,17.9,16.7,17.9,14.2,22,20.7,21.1,24.7,21.6,20.5,6,
44008,Nitrogen Oxides,2020-01-11,4.7,4.3,4.5,6.7,13.2,9.1,7.2,6.4,5.7,8.2,14.7,15,17.6,9.8,7.6,7.9,10.3,9,8.6,10.2,9.8,4.7,2.8,1.6,
44008,Nitrogen Oxides,2020-01-12,1.6,1.8,2.9,6.5,9.2,10,6,3.8,5.1,4,4,5.3,4.7,4.7,5,4.8,5.4,4.9,5.9,7.6,6.5,8.2,10.6,15.6,
44008,Nitrogen Oxides,2020-01-13,19.2,3.1,2.8,2.6,4.1,4.4,10.4,40.6,38.5,37.2,40.6,35.3,43.9,47.4,49.6,49.9,48.8,47.3,27.3,16.6,15.6,12.4,16.1,33.7,
44008,Nitrogen Oxides,2020-01-14,45.5,48.5,33.6,10.9,9,4.7,5.6,10.4,10.4,5.3,5.7,6.4,6.8,6.7,6.9,8.2,8.3,10,18,22.3,12.2,8.8,9.5,9.1,
44008,Nitrogen Oxides,2020-01-15,6.8,6.8,7.8,8.7,8.9,12.7,16.8,22.8,26,22.1,19.9,17.5,14.1,14.2,15.5,11.9,9.4,5.5,4.2,4.2,4.2,5.7,4.4,5.6,
44008,Nitrogen Oxides,2020-01-16,11.9,9.4,11.7,11.4,10,16.1,17.3,11.5,15.5,11.4,11.2,8.9,7.4,8.5,6.1,4.2,5.3,8.6,4.9,4.3,3.9,3.8,4,4.4,
44008,Nitrogen Oxides,2020-01-17,11.2,7.7,10.1,9.1,8.9,7.9,9.6,20.7,17.7,18.7,19.9,13.2,17.1,23.9,26.3,20.4,12,7.2,7,4.2,4.8,4.7,3,5,
44008,Nitrogen Oxides,2020-01-18,5.6,3.7,3.9,3.2,2.8,3.4,3.2,3.4,6,10.1,5.8,5.7,6.2,7.5,8,14.2,19.5,13.5,34.9,15.1,8.2,5.7,7.1,4.5,
44008,Nitrogen Oxides,2020-01-19,4.1,6.6,7.1,8.4,5.2,4.8,6.3,7.3,8.6,8.2,6.6,5.4,6.7,4.8,4.2,4.7,4.2,4.5,7.5,9.7,13.6,9.9,13.7,12.2,
44008,Nitrogen Oxides,2020-01-20,9.9,7.8,8.8,9.4,19.7,30.2,51.4,67.5,54.1,26.8,10.6,9.7,15,14.4,10.3,9.8,11.8,19.4,21.4,15.5,11.5,9.5,12.7,14.5,
44008,Nitrogen Oxides,2020-01-21,13.5,13,12.9,12.4,16.2,17.6,22.3,18.5,17.7,17.1,15.1,17.3,12.4,10.1,10.5,10.2,9.7,10.9,9.5,7.7,8.2,10.2,11.7,10.8,
44008,Nitrogen Oxides,2020-01-22,8.2,6.7,7.1,8.7,9.8,12,16.2,17.3,22.2,18.7,14.9,11.8,11.5,11,11,12.8,14.3,14.2,13.6,12.5,13.8,15.6,16,18.9,
44008,Nitrogen Oxides,2020-01-23,16.6,14,20.3,28.6,33.5,35.8,126.3,67.1,67.2,44.8,47.2,35.8,30.2,23.8,26,28.3,26.9,26,23.8,21.1,23.4,19.1,29.4,34.4,
44008,Nitrogen Oxides,2020-01-24,35.8,53.1,63.9,56.3,38.3,38.8,8.4,7.8,9.8,8.4,7.8,7.7,7.4,7.9,8.7,9.6,9.9,8.8,7.9,7.7,6.9,6.9,5.6,5.6,
