Milton, (44029) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Milton (44029)
Address,1120 Main St. E.
Latitude,43.52965
Longitude,-79.862449
Elevation, 206 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
44029,Nitrogen Oxides,2020-01-01,3.7,4.7,4.5,3.3,3.7,4.3,4.2,5,5.3,4.1,4.1,3.6,3.5,3,3.2,3.8,4.7,6.3,7.1,6.1,4.6,5.3,4.3,5.6,
44029,Nitrogen Oxides,2020-01-02,8.5,5.9,4.8,6.3,4.6,9.7,9.2,10.4,10.6,6.4,6,5.6,5.4,6,5.8,6,6,6.9,7.1,6.5,6.9,6.1,6.4,6,
44029,Nitrogen Oxides,2020-01-03,5.8,4.9,4.9,6.9,10,9.6,10.2,17.2,21.7,15,11.1,10,9.8,8.1,9,7.3,7.8,12.7,14.4,12,15.1,17,11.6,8.7,
44029,Nitrogen Oxides,2020-01-04,9.2,8.4,9.1,8.8,9.6,13.1,12.6,10,9.5,11.1,9.8,9.2,6,4.9,4.3,3.2,4.7,5.2,5.6,4.4,6,2.8,2.8,1.8,
44029,Nitrogen Oxides,2020-01-05,1.7,2.1,2.6,2.3,1.8,2.3,2.5,2.4,5.4,4.9,4.2,4.3,4.1,3.9,4.4,4.5,3.5,3.1,3.6,6.1,4.7,4.7,4.4,5.6,
44029,Nitrogen Oxides,2020-01-06,5,8,4.7,9999,5,5.2,5.8,7.6,7.5,7.3,6.2,4.8,5.1,5.1,5.7,6.4,7.3,6.7,4.6,4.5,9.3,10.1,9.8,9.6,
44029,Nitrogen Oxides,2020-01-07,9.6,10.4,10.1,12.4,15.4,16.4,31.3,32.8,29.1,15.4,17.6,14.7,9.3,9.6,7.5,8.3,8.6,12.5,14.4,10.1,10.2,12.4,11.9,10.7,
44029,Nitrogen Oxides,2020-01-08,13.3,9.1,6.3,3.8,6.6,4.6,8.1,12,11.3,9.8,6.9,7,6.1,7.1,7.2,6,4.5,4.9,5.9,4.1,3.4,4.1,4.4,5.2,
44029,Nitrogen Oxides,2020-01-09,7.2,10.7,24.1,45.1,62.2,58,86.3,86.9,102.1,75.3,30.6,5.4,7.8,9.7,7.4,6.9,11.4,13.4,10.9,10.1,11,12,23.3,28.2,
44029,Nitrogen Oxides,2020-01-10,22.6,6.3,4.4,4,3.8,3.5,3.6,6.2,11,6.5,6.8,7.1,6.7,7,7,9.8,12.1,15.9,17.8,14,15.3,24.2,20,21.8,
44029,Nitrogen Oxides,2020-01-11,19.8,12.1,14.3,18.7,11.7,7.5,4,5,3.8,5.8,6.7,8.7,10,4.3,4.7,5.6,4.8,5,5.7,6.2,7.9,9.4,12.2,9.5,
44029,Nitrogen Oxides,2020-01-12,6.2,8.9,8.1,6.2,5.2,2.7,2.5,2.7,2.6,2.8,3.2,3.2,3.3,3,3.5,3.8,3.5,2.6,2.9,3.8,4.7,8.1,10.1,14.1,
44029,Nitrogen Oxides,2020-01-13,13.4,5.5,6.4,9999,12.1,17.2,30,37.8,38.3,40,37.7,56.6,53.3,47.7,37.8,31.5,33.5,32.6,14.7,15,15.2,12.4,16.1,21.8,
44029,Nitrogen Oxides,2020-01-14,28,30,34.9,28.4,11.1,10.1,12.5,13,8.2,15.7,9.4,9.3,9,8.4,8.6,9.3,12.8,20.3,21.7,15.3,10.8,7.6,7.5,8.1,
44029,Nitrogen Oxides,2020-01-15,5.6,5.7,5.9,5.5,7.3,7,11.1,18.2,26.1,12.5,6.4,5.6,5.4,4.3,4.6,5.7,9.8,13,19,16.1,14.1,12.1,8.3,10.4,
44029,Nitrogen Oxides,2020-01-16,19.5,24.1,20.3,17.3,10.1,10.5,8.5,9.4,10,6.6,6.6,6.8,5.1,6.1,4.9,4.9,3.8,4.3,4.2,4.1,3.3,3.7,3.1,5.3,
44029,Nitrogen Oxides,2020-01-17,4.6,4.3,4.4,4.8,5.2,7.6,13.1,14.1,13.2,9.4,8.7,8,9.8,12,11.2,14.5,25.5,26.4,21.7,12.7,13.5,14.1,18.1,10.9,
44029,Nitrogen Oxides,2020-01-18,8.2,5.5,5.6,8.3,13,7.3,8.3,6,5.1,8.2,13.5,8,10.9,13.1,8.2,8.2,8,11.7,17.3,16.7,7.7,8.3,6.4,4.5,
44029,Nitrogen Oxides,2020-01-19,5.7,5.6,10.4,4.6,4.3,4.4,4.6,5.1,4.8,3.7,3.5,4.2,4.3,3.8,3.7,3.3,3.3,5.6,8.3,8.3,11.8,12.5,13.8,7.1,
44029,Nitrogen Oxides,2020-01-20,9.3,14.4,14.4,9999,28.8,26.7,48.1,103.7,62.3,43.5,27.3,12.3,7.1,5.5,7.4,6.6,9.1,11.1,14,13.6,22.2,14.9,13.2,29.4,
44029,Nitrogen Oxides,2020-01-21,25.6,22,12.4,14.4,12.1,12.1,19.5,16.8,14.3,12.9,16.4,13.6,10,14.7,11.8,8.2,9.1,8.3,6.9,6.6,6.1,8.3,10.2,9.6,
44029,Nitrogen Oxides,2020-01-22,11.1,11.2,11.3,11.9,13.6,10.4,8.7,8.2,9.9,8.1,6.2,6.2,6.5,5.1,5.9,6.3,7.1,10.3,15,11.1,10.4,11.2,10,15.8,
44029,Nitrogen Oxides,2020-01-23,14.6,17.9,14.9,13,14.7,18.2,41.3,56.1,62.8,48.3,57.4,25,22.6,30,45.6,53.9,51.3,52.6,51.4,39.7,40.1,53.4,83.8,79.1,
44029,Nitrogen Oxides,2020-01-24,82,72.3,66.7,66,60.4,63.2,69.8,79.5,75.3,73.7,26.3,18.3,11.1,11.9,9.8,14.1,16.3,15.3,13.8,12,9.1,6.8,5.6,5.4,
44029,Nitrogen Oxides,2020-01-25,6.7,5.8,5.8,7.7,7.6,8.2,10.3,9.9,9.4,10.2,9.4,9.6,10.3,11.5,8.9,10.9,9.4,8.2,8.4,7.1,7,9.1,9.2,7.9,
44029,Nitrogen Oxides,2020-01-26,9.2,5.9,6.6,6.9,8,8.5,9.8,10.8,11.3,10.1,8.5,6.8,6.2,6.8,6.3,6.5,6.6,6.5,7.8,5.1,5.3,5.4,4.7,4.1,
44029,Nitrogen Oxides,2020-01-27,3.7,5.3,5,9999,6.9,9.6,8.8,10.8,13.9,8.3,8,7.2,5.9,6.6,8.2,6.8,7.8,7.5,7,6.1,5.4,4.4,4.7,5.2,
44029,Nitrogen Oxides,2020-01-28,6.6,6.8,2.9,2.4,5.3,5.4,6.7,7.3,6.9,6,6.3,5.7,4.6,10.9,9.2,5,4.8,5.3,5.2,4.2,4.7,3.7,3.6,3.6,
44029,Nitrogen Oxides,2020-01-29,2.8,5,4.3,5.3,5.5,8.2,9.7,8.8,11.5,7.3,5.5,5.8,6.5,7.1,8.6,8,16.9,21.5,22.1,26.4,30.4,20.6,13.7,20.5,
44029,Nitrogen Oxides,2020-01-30,22,18.4,19.8,17,23.3,33.1,29.9,47.7,59.3,66,37.9,5.4,6.6,15.1,10.2,5,7.8,12.9,20.1,27.8,25.7,26.2,19.5,6.1,
44029,Nitrogen Oxides,2020-01-31,5.5,7.5,9.5,11.7,10.6,16.7,28.2,31.8,40.8,24.4,9.4,10.2,9.3,7.4,6,4.6,4.5,7,7.7,7.3,14.4,52,57.9,48.2,
44029,Nitrogen Oxides,2020-02-01,50.5,49.4,50.6,47.6,38.3,28.5,39.7,49.1,24.7,12.9,9.2,7.7,7.4,7.5,8.6,6.2,9.1,9.5,8.8,8.7,8.9,8.1,6.9,7.3,
44029,Nitrogen Oxides,2020-02-02,11.7,9,19.6,11.1,10.5,10.5,9.4,6.8,6.4,6.4,7.6,8.1,9.4,5.9,8.8,12.2,14.9,16,14.9,13.5,11.7,13.3,13,7.9,
44029,Nitrogen Oxides,2020-02-03,7,6.5,5,9999,4.3,5.5,9.7,12.5,15.2,11.7,11.4,9.5,6.5,6,7.3,6.9,5.6,13.3,37.6,55.7,75.2,64.5,58.7,69.5,
44029,Nitrogen Oxides,2020-02-04,56.7,38.9,23.2,14.2,11.5,9.3,11.2,10.4,8.6,8.7,10.2,8.6,6.6,7.3,7,7.3,8.3,7.9,5.3,4.1,3,2.5,2.2,1.8,
44029,Nitrogen Oxides,2020-02-05,2.1,2.1,2.5,2.6,2.8,4.8,6.5,11.6,9.6,6,6.8,5.4,6.6,9.4,12.6,13.6,21.1,21.7,18.8,12.8,10.8,11,7.4,4.5,
44029,Nitrogen Oxides,2020-02-06,13.4,17.2,12.3,9.2,11.4,15.1,15,20,18.5,17.3,13.2,11.2,9.5,10.3,16.5,11.9,13,12.7,10.3,10,10.2,7.8,8.5,6.2,
44029,Nitrogen Oxides,2020-02-07,6.6,6.4,6.5,6.5,6.6,7.3,7.5,9.3,8.5,8.2,7,6.1,6,6.2,6,5.2,4.5,4.5,6,6.6,5.8,6.2,8.2,10.9,
44029,Nitrogen Oxides,2020-02-08,11.7,9.6,12.8,13.9,15.1,10.1,13.1,11.8,10.1,7.9,9.2,10.1,10.9,11.3,11.9,8,18.1,14.1,13.2,20.9,30.1,39.4,34.8,38.2,
44029,Nitrogen Oxides,2020-02-09,33.1,48.6,33.4,31.5,36.5,36.3,44.6,52.9,60.9,52,38.2,22.5,17.9,13.6,21.8,7.9,8.4,21.2,7.7,5.1,7.8,7.4,7.9,9.1,
44029,Nitrogen Oxides,2020-02-10,8.4,4.1,5.4,9999,9.4,12.9,21.1,17.2,13.5,16.2,9.1,8.5,9.5,7.7,7.3,7.5,4.9,17.2,28.3,17.1,7.6,17.8,18.3,15.3,
44029,Nitrogen Oxides,2020-02-11,13.2,16.8,22.8,23.6,19.1,14.5,11,13.7,11.5,10.7,9.6,11.8,11.6,9.9,11.3,9.2,7.9,8.5,7.4,7.1,7.2,5.9,5.4,5.5,
44029,Nitrogen Oxides,2020-02-12,5.5,7,5.1,4.4,4.7,7.1,7.6,15.6,14.7,17.9,12.3,6.9,5.1,5.1,4.8,5.6,6.5,11.9,12.8,10.5,9.2,6.9,6.5,8.7,
44029,Nitrogen Oxides,2020-02-13,9.7,8.8,9.5,13.4,11.3,16,18,21.4,22.7,23.4,10.3,8.7,13.7,11.4,11.2,7,5.9,6.6,5.9,5.1,3.6,3.5,3.9,3,
44029,Nitrogen Oxides,2020-02-14,4.1,6.4,8,9.2,10.5,13.5,18.5,19.5,16.8,14.3,17.7,18.5,16,7.7,6.6,15.7,17.1,17.2,7.6,9,13.5,10.2,8.8,10.2,
44029,Nitrogen Oxides,2020-02-15,5.4,4.1,8.7,11.7,17,16.3,22.2,11.6,7.4,5.7,5.1,5.3,4.3,4.3,4,4.2,6,7.5,7.7,4.6,4,3.8,3.8,3.5,
44029,Nitrogen Oxides,2020-02-16,3.9,4.7,5.3,5,5,5.8,5.6,6.7,6.8,4.8,4.5,4.6,4.7,4.7,4.6,4.5,4.5,5,10.2,12.4,17.4,12.4,13.1,8.6,
44029,Nitrogen Oxides,2020-02-17,6.8,10.2,7.6,9999,15.6,20.5,36.4,43.8,24.5,11,5.3,4.2,4.5,4.7,8.4,7.5,9,15.5,4.8,4.1,4.3,5.7,3.8,3.6,
44029,Nitrogen Oxides,2020-02-18,3.6,3.4,5.5,5.1,6.7,8.1,8.9,15.7,14.7,16.5,8.3,7,7.9,8.2,8.2,6.2,5.5,5.9,5.3,4.7,4.3,5.5,4.2,4.3,
44029,Nitrogen Oxides,2020-02-19,4.4,5.7,5.5,3.8,3.9,4.2,5.6,6.4,5.7,6.4,5.1,4.2,4.7,5.3,6.7,6.4,4.9,4.5,6,4.9,4.9,6.8,8.4,12.2,
44029,Nitrogen Oxides,2020-02-20,17.5,7.8,7,8.2,13.7,12.1,19.6,26.4,13.3,6.1,9999,5.4,5.2,6.1,4.5,4.3,3.9,4.5,6.9,7,9.2,13.8,13.7,12.4,
44029,Nitrogen Oxides,2020-02-21,12,15.8,7.1,6.4,7.5,11.2,16.5,13.8,14.9,10.2,9.7,10.2,7.4,7,8.4,6,6.6,7.1,6.5,6.9,6.4,5.1,4.7,5.9,
44029,Nitrogen Oxides,2020-02-22,6.3,4.7,5.8,6.1,6.5,7.6,6.6,6.5,8.5,8,6.8,6.2,5.7,5.3,5.2,5,5.2,5.5,5.9,5.6,5.1,5,6.1,6.2,
44029,Nitrogen Oxides,2020-02-23,5.6,6.4,6.5,6.1,6.4,6.2,8.3,10.9,7,5.7,4.9,4.9,5.2,5.3,4.6,4.3,4.2,5.5,5.8,5.6,5.4,5.1,5,4.4,
44029,Nitrogen Oxides,2020-02-24,4.3,5.6,5.2,9999,6.9,7,7.6,13.6,19.3,19.3,16.3,13.6,12.5,10.4,10.1,8.7,7.6,12.4,24.4,26.4,15.5,15.6,15.4,10.7,
44029,Nitrogen Oxides,2020-02-25,9.2,7.4,6.9,7.7,10.7,14.7,16.7,21.3,26.4,32.8,41.2,44.5,33.2,22.5,18.9,13.8,9.3,15.4,18.8,12.2,10.3,13.4,11.3,10.7,
44029,Nitrogen Oxides,2020-02-26,13.1,15.6,14.5,6.3,7.2,13,18.3,13.3,15.6,18,19,18.7,13.6,13.3,12.9,16.2,15.6,13.1,12,8,5.9,5.4,4.9,3.7,
44029,Nitrogen Oxides,2020-02-27,3.9,5.2,4,3.1,3.9,4,6.8,6.9,7.4,7.1,6.3,4.5,5.9,4.9,4.2,3.3,3.2,3.3,3.3,3,3,3,2.6,2.3,
