Oshawa, (45027) Hourly, Ground-level ozone (O3) Concentrations
Station,Oshawa (45027)
Address,Brittania Ave. W., EP Taylor Stables
Latitude,43.952248
Longitude,-78.91252
Elevation, 161 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
45027,Ozone,2020-01-01,29,30,29,30,29,27,27,28,28,29,30,30,29,31,36,37,37,35,30,26,20,19,17,15,
45027,Ozone,2020-01-02,15,16,9,4,5,4,17,22,25,28,30,29,28,30,30,30,29,27,26,21,19,20,20,20,
45027,Ozone,2020-01-03,17,13,8,6,5,3,2,1,2,3,4,7,17,22,21,23,22,20,27,27,27,28,28,27,
45027,Ozone,2020-01-04,29,31,29,29,28,26,22,25,25,26,29,30,26,27,29,30,28,26,27,26,25,25,25,25,
45027,Ozone,2020-01-05,25,25,24,26,27,27,30,31,32,32,32,32,32,31,31,32,31,26,21,21,25,30,32,30,
45027,Ozone,2020-01-06,29,28,24,23,20,17,18,19,24,25,30,32,33,34,34,34,34,35,37,36,36,35,35,36,
45027,Ozone,2020-01-07,36,33,27,25,22,15,7,3,4,10,15,18,19,19,21,22,20,16,15,21,22,17,15,22,
45027,Ozone,2020-01-08,17,18,11,20,33,36,36,35,32,31,30,30,30,30,34,32,31,30,29,29,30,30,29,30,
45027,Ozone,2020-01-09,30,28,28,28,29,30,28,25,21,23,30,31,30,31,30,31,30,30,29,29,28,23,22,28,
45027,Ozone,2020-01-10,28,27,24,23,24,25,26,25,23,23,22,21,19,17,14,11,7,4,1,2,4,3,5,9,
45027,Ozone,2020-01-11,14,14,16,13,18,24,23,20,22,23,27,25,21,16,16,17,22,27,30,28,25,25,25,24,
45027,Ozone,2020-01-12,23,24,25,26,27,28,30,32,33,33,33,33,33,33,33,33,32,31,31,31,31,32,32,32,
45027,Ozone,2020-01-13,32,31,29,29,29,29,29,28,27,27,27,26,25,24,21,19,16,14,9,7,10,20,21,22,
45027,Ozone,2020-01-14,22,16,14,15,17,22,22,21,21,21,21,22,22,21,21,19,19,15,14,13,9,6,6,3,
45027,Ozone,2020-01-15,2,11,12,12,14,21,19,9,10,12,18,20,23,24,20,17,13,11,13,13,11,14,16,19,
45027,Ozone,2020-01-16,19,14,14,16,16,19,25,30,30,29,28,29,29,29,31,31,33,32,31,30,30,31,34,36,
