Brampton, (46090) Hourly, Ground-level ozone (O3) Concentrations
Station,Brampton (46090)
Address,109 Mclaughlin Rd. S.
Latitude,43.669911
Longitude,-79.766589
Elevation, 218 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46090,Ozone,2020-01-01,32,32,32,32,32,31,31,31,31,31,31,33,39,41,40,39,38,34,30,24,26,29,29,30,
46090,Ozone,2020-01-02,29,26,27,27,27,26,28,30,31,32,33,33,32,32,32,32,30,29,30,29,27,25,23,23,
46090,Ozone,2020-01-03,23,23,22,20,14,5,8,3,7,19,21,22,23,26,32,30,27,29,27,23,21,24,25,24,
46090,Ozone,2020-01-04,26,29,30,29,28,25,25,22,24,21,24,24,30,31,30,30,28,28,26,25,26,29,28,28,
46090,Ozone,2020-01-05,29,30,29,29,31,30,33,33,33,32,31,30,31,30,35,33,31,32,31,31,30,30,29,26,
46090,Ozone,2020-01-06,25,23,23,9999,24,26,26,26,28,32,35,35,35,35,36,37,36,35,38,37,34,33,34,35,
46090,Ozone,2020-01-07,32,34,35,25,14,11,3,1,2,5,14,17,21,28,28,28,28,23,14,18,23,28,31,30,
46090,Ozone,2020-01-08,30,29,32,36,36,37,34,33,31,30,31,29,29,29,30,31,33,33,33,33,34,33,33,33,
46090,Ozone,2020-01-09,33,29,23,14,3,6,2,1,3,6,12,32,32,30,30,29,26,21,19,24,25,23,20,21,
46090,Ozone,2020-01-10,18,11,15,31,31,31,31,30,29,26,24,24,24,22,21,20,18,14,4,7,7,3,1,1,
46090,Ozone,2020-01-11,4,8,17,16,19,19,21,28,30,32,31,30,22,20,19,20,21,24,26,28,24,20,20,19,
46090,Ozone,2020-01-12,18,21,20,24,26,29,30,33,33,33,33,33,34,34,34,35,35,35,35,33,31,27,24,13,
46090,Ozone,2020-01-13,6,11,19,9999,20,16,9,2,3,4,4,5,5,5,4,4,2,1,1,5,14,10,14,14,
46090,Ozone,2020-01-14,16,4,1,1,4,12,14,15,18,16,18,18,16,15,9,3,2,2,3,4,15,21,21,23,
