Brampton, (46090) Hourly, Fine particulate matter (PM2.5) Concentrations
Station,Brampton (46090)
Address,109 Mclaughlin Rd. S.
Latitude,43.669911
Longitude,-79.766589
Elevation, 218 metres
Air intake height,5 metres
Pollutant,Fine Particulate Matter (fine particulate matter PM2.5)
Unit, micrograms per cubic metre (&micro;g/m<sup>3</sup>)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
46090,Fine Particulate Matter,2020-01-01,3,3,3,3,3,3,2,2,4,4,4,4,5,6,5,5,6,10,13,14,13,11,10,9,
46090,Fine Particulate Matter,2020-01-02,8,9,9,8,6,4,4,3,3,3,3,3,3,3,3,3,5,6,6,7,7,8,8,8,
46090,Fine Particulate Matter,2020-01-03,9,10,10,11,10,11,11,11,13,18,18,16,13,9,5,5,7,6,7,7,6,5,5,5,
46090,Fine Particulate Matter,2020-01-04,4,4,3,3,3,4,4,5,6,6,5,6,3,2,2,2,3,3,3,2,2,2,2,2,
46090,Fine Particulate Matter,2020-01-05,1,1,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,5,6,6,
46090,Fine Particulate Matter,2020-01-06,9,10,8,7,5,4,2,2,2,3,2,3,3,3,3,3,4,4,3,3,3,3,3,3,
46090,Fine Particulate Matter,2020-01-07,5,6,5,5,6,8,6,8,8,10,12,13,13,9,9,9,8,8,9,9,9,8,8,8,
46090,Fine Particulate Matter,2020-01-08,10,10,7,4,4,3,3,3,3,3,3,2,2,2,3,3,3,3,3,3,3,3,4,3,
46090,Fine Particulate Matter,2020-01-09,4,4,5,5,6,5,6,8,9,7,7,4,4,5,5,5,6,6,8,5,4,4,4,4,
46090,Fine Particulate Matter,2020-01-10,5,7,6,4,5,4,4,4,5,5,6,6,6,6,6,5,8,13,17,20,15,18,19,13,
46090,Fine Particulate Matter,2020-01-11,5,3,3,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,
46090,Fine Particulate Matter,2020-01-12,1,1,1,1,1,1,2,2,3,3,3,3,2,2,3,3,5,6,5,5,6,6,8,10,
46090,Fine Particulate Matter,2020-01-13,15,14,13,11,14,10,13,15,14,16,19,26,29,23,21,24,21,18,16,10,5,14,15,14,
46090,Fine Particulate Matter,2020-01-14,12,14,15,13,12,12,7,6,6,7,8,9,10,12,14,17,20,18,18,19,18,10,10,10,
46090,Fine Particulate Matter,2020-01-15,10,7,4,4,4,4,4,4,4,4,3,3,3,4,5,6,7,12,13,12,11,8,7,8,
46090,Fine Particulate Matter,2020-01-16,10,13,14,14,15,11,3,2,2,1,1,1,1,1,1,1,2,3,4,4,4,3,3,3,
46090,Fine Particulate Matter,2020-01-17,3,3,3,3,3,3,4,3,5,5,4,4,4,5,5,6,6,6,7,7,8,12,13,7,
46090,Fine Particulate Matter,2020-01-18,8,8,7,8,5,4,4,3,4,5,5,5,4,4,4,4,4,4,4,5,4,3,2,3,
46090,Fine Particulate Matter,2020-01-19,3,3,4,4,5,3,2,2,3,4,3,4,4,3,3,2,4,4,5,6,4,5,3,3,
46090,Fine Particulate Matter,2020-01-20,4,4,4,4,4,4,5,5,4,4,3,3,3,2,2,2,4,6,6,6,6,6,7,5,
46090,Fine Particulate Matter,2020-01-21,6,6,6,8,5,3,3,3,5,5,4,4,5,5,4,4,5,6,6,6,8,9,11,12,
46090,Fine Particulate Matter,2020-01-22,14,16,17,17,18,19,18,18,16,14,13,11,10,9,9,10,13,13,14,14,13,12,13,14,
46090,Fine Particulate Matter,2020-01-23,15,16,15,14,15,15,16,20,24,27,25,23,22,22,23,24,29,29,23,21,22,25,25,25,
46090,Fine Particulate Matter,2020-01-24,24,23,23,23,22,18,17,15,14,13,13,13,13,13,12,13,15,16,16,15,14,11,8,8,
46090,Fine Particulate Matter,2020-01-25,10,12,11,8,10,10,10,8,6,5,5,6,7,9,12,12,14,12,9,10,9,8,9,10,
46090,Fine Particulate Matter,2020-01-26,8,6,7,6,8,11,13,10,6,7,10,8,6,6,5,4,3,3,2,1,1,1,1,1,
46090,Fine Particulate Matter,2020-01-27,2,3,3,2,2,2,2,2,2,2,3,3,3,3,4,3,3,4,5,4,4,3,3,3,
46090,Fine Particulate Matter,2020-01-28,3,2,2,1,1,1,1,1,2,3,3,2,2,2,1,1,2,3,3,2,2,2,2,2,
46090,Fine Particulate Matter,2020-01-29,2,3,3,3,3,3,3,3,2,2,2,2,2,3,3,3,5,6,7,7,6,6,5,5,
46090,Fine Particulate Matter,2020-01-30,5,5,5,5,5,7,9,10,11,12,14,10,8,10,10,7,6,6,8,7,7,9,9,8,
46090,Fine Particulate Matter,2020-01-31,10,10,9,10,11,12,14,15,14,14,13,12,10,11,8,7,8,9,9,9,11,14,15,15,
46090,Fine Particulate Matter,2020-02-01,18,21,21,23,19,16,18,19,22,26,28,27,19,18,26,20,17,15,14,11,10,11,12,14,
46090,Fine Particulate Matter,2020-02-02,15,16,18,17,13,9,9,9,11,13,14,11,5,4,6,7,9,11,13,12,11,11,12,8,
46090,Fine Particulate Matter,2020-02-03,8,11,9,8,5,3,2,2,2,1,1,2,2,2,2,2,2,3,7,9,9,9,7,7,
46090,Fine Particulate Matter,2020-02-04,8,5,5,5,4,3,2,2,2,2,2,2,2,2,2,3,5,5,4,4,4,3,3,3,
46090,Fine Particulate Matter,2020-02-05,4,4,4,4,4,3,3,3,5,5,5,4,4,3,4,5,5,6,6,6,6,6,5,5,
46090,Fine Particulate Matter,2020-02-06,7,8,6,6,4,4,4,4,4,4,3,3,3,3,3,3,4,4,4,4,4,3,3,2,
46090,Fine Particulate Matter,2020-02-07,3,3,3,2,2,2,1,2,3,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,
46090,Fine Particulate Matter,2020-02-08,4,3,4,4,4,4,4,4,4,4,5,5,4,4,5,5,8,7,8,8,11,17,18,15,
46090,Fine Particulate Matter,2020-02-09,16,14,13,13,12,12,12,12,12,14,13,14,17,17,16,17,21,24,24,19,11,6,6,6,
46090,Fine Particulate Matter,2020-02-10,6,5,4,3,3,4,5,7,12,16,11,8,5,5,5,5,4,5,7,8,9,9,10,11,
46090,Fine Particulate Matter,2020-02-11,13,14,18,19,11,9,7,5,4,4,6,8,8,8,8,9,11,11,11,8,7,7,7,7,
46090,Fine Particulate Matter,2020-02-12,7,7,6,6,7,8,8,10,13,13,14,13,11,10,10,10,11,13,15,15,14,14,13,15,
46090,Fine Particulate Matter,2020-02-13,20,12,11,14,14,14,15,15,14,13,13,5,3,3,2,2,2,2,3,3,3,3,3,4,
46090,Fine Particulate Matter,2020-02-14,3,4,3,3,3,3,3,3,3,3,2,2,3,3,3,4,5,7,9,6,5,6,6,7,
46090,Fine Particulate Matter,2020-02-15,8,7,7,6,7,7,6,6,5,5,5,5,5,5,5,5,5,6,6,6,6,6,7,7,
46090,Fine Particulate Matter,2020-02-16,8,10,11,12,12,12,12,10,11,11,11,9,8,8,7,7,9,10,11,12,13,14,14,15,
46090,Fine Particulate Matter,2020-02-17,8,5,7,6,7,6,5,4,4,3,2,2,2,3,3,4,4,4,4,4,4,4,4,4,
46090,Fine Particulate Matter,2020-02-18,6,6,7,6,5,5,7,10,13,17,16,14,9,7,5,4,3,4,3,3,3,2,2,3,
46090,Fine Particulate Matter,2020-02-19,3,3,3,3,3,3,3,4,4,3,3,3,2,2,2,3,3,3,3,3,4,3,4,4,
46090,Fine Particulate Matter,2020-02-20,5,6,5,4,4,4,4,4,4,3,3,3,3,3,3,2,3,4,4,4,4,5,5,5,
46090,Fine Particulate Matter,2020-02-21,4,5,5,6,5,5,5,5,6,6,6,6,6,5,5,5,6,10,11,11,11,8,7,7,
46090,Fine Particulate Matter,2020-02-22,7,7,8,8,8,8,8,8,7,8,9,9,10,10,10,10,10,10,10,11,11,11,11,10,
46090,Fine Particulate Matter,2020-02-23,11,11,10,10,9,9,9,9,12,13,13,12,11,10,10,9,9,9,10,10,8,8,7,7,
46090,Fine Particulate Matter,2020-02-24,10,11,12,13,14,14,15,17,21,22,21,18,16,14,10,9,9,8,8,8,8,7,6,5,
46090,Fine Particulate Matter,2020-02-25,6,6,4,4,4,5,7,7,9,10,11,10,7,7,6,5,4,4,5,5,4,4,4,4,
46090,Fine Particulate Matter,2020-02-26,6,6,5,4,4,5,4,4,5,6,6,6,5,5,4,4,5,4,4,4,4,3,3,3,
46090,Fine Particulate Matter,2020-02-27,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,
46090,Fine Particulate Matter,2020-02-28,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,4,3,3,
46090,Fine Particulate Matter,2020-02-29,4,5,5,5,5,5,6,5,5,4,4,3,3,4,3,3,3,3,4,4,4,4,5,5,
46090,Fine Particulate Matter,2020-03-01,4,4,4,5,5,5,5,5,5,6,5,5,5,6,5,6,13,12,10,9,9,10,10,9,
46090,Fine Particulate Matter,2020-03-02,11,13,13,12,11,8,8,8,10,11,13,10,6,5,5,6,12,20,25,24,24,23,25,26,
46090,Fine Particulate Matter,2020-03-03,30,31,31,28,24,21,15,13,20,27,32,33,29,27,13,15,16,12,15,20,23,19,17,10,
46090,Fine Particulate Matter,2020-03-04,6,8,8,8,8,7,7,7,7,6,5,6,6,4,3,3,3,3,3,3,3,2,2,2,
46090,Fine Particulate Matter,2020-03-05,2,3,3,3,3,3,3,3,2,1,2,2,2,2,2,3,3,4,6,7,6,5,8,9,
46090,Fine Particulate Matter,2020-03-06,5,7,9,8,9,8,7,6,5,4,4,4,4,3,2,2,2,2,3,3,2,2,2,2,
46090,Fine Particulate Matter,2020-03-07,3,4,4,3,3,3,3,3,4,4,3,3,3,3,3,3,5,6,6,8,8,8,7,7,
46090,Fine Particulate Matter,2020-03-08,7,8,-999,-999,9,8,8,7,5,5,5,5,6,6,6,6,5,5,5,5,5,4,4,3,
46090,Fine Particulate Matter,2020-03-09,4,5,6,6,6,6,6,6,7,7,8,9,10,10,10,11,12,12,13,12,12,12,14,15,
