Barrie, (47045) Hourly, Ground-level ozone (O3) Concentrations
Station,Barrie (47045)
Address,83 Perry St.
Latitude,44.382338
Longitude,-79.702446
Elevation, 226 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
47045,Ozone,2020-01-01,30,32,31,30,30,31,31,31,30,31,31,34,36,36,38,39,37,34,32,33,31,29,27,28,
47045,Ozone,2020-01-02,27,27,29,29,28,26,25,23,20,25,27,30,30,29,29,28,27,25,26,25,24,23,23,23,
47045,Ozone,2020-01-03,25,24,22,19,18,12,6,7,3,10,15,23,27,28,27,28,27,25,26,28,29,31,29,22,
47045,Ozone,2020-01-04,22,30,30,30,30,29,29,25,24,27,28,28,27,29,29,29,28,26,26,26,25,24,24,25,
47045,Ozone,2020-01-05,25,26,27,28,30,32,32,32,30,32,31,30,30,31,31,31,29,26,26,29,29,29,26,26,
47045,Ozone,2020-01-06,25,24,24,22,18,18,23,26,28,31,33,33,32,33,34,33,34,37,36,35,34,35,37,39,
47045,Ozone,2020-01-07,39,39,37,29,29,26,11,13,2,6,21,19,24,26,29,27,23,21,23,23,23,23,26,26,
47045,Ozone,2020-01-08,31,32,25,35,36,36,33,29,30,29,29,29,32,33,30,30,29,31,32,31,30,30,29,29,
47045,Ozone,2020-01-09,31,29,26,21,20,20,21,21,19,26,26,29,30,30,30,30,28,27,27,29,27,27,28,27,
47045,Ozone,2020-01-10,25,24,24,25,27,29,25,22,23,22,21,21,22,20,18,14,12,12,9,6,5,6,9,11,
47045,Ozone,2020-01-11,9,9,4,7,10,13,17,19,22,19,13,14,19,20,22,25,27,29,30,29,25,24,26,28,
47045,Ozone,2020-01-12,28,29,29,30,31,31,32,33,32,32,32,32,32,30,32,30,31,30,30,30,27,25,25,24,
