Newmarket, (48006) Hourly, Ground-level ozone (O3) Concentrations
Station,Newmarket (48006)
Address,Eagle St. W./Mccaffrey Rd.
Latitude,44.044306
Longitude,-79.48325
Elevation, 268 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
48006,Ozone,2020-01-01,31,32,32,31,31,31,30,30,30,30,30,29,31,35,38,38,37,35,34,29,28,26,24,22,
48006,Ozone,2020-01-02,24,29,28,28,27,25,25,26,27,29,32,31,31,29,29,28,28,26,27,27,26,26,25,25,
48006,Ozone,2020-01-03,24,24,22,22,22,21,19,19,19,19,19,22,25,28,28,29,28,28,28,27,25,27,28,27,
48006,Ozone,2020-01-04,28,28,28,28,27,28,28,25,27,27,28,29,29,29,28,29,29,27,27,26,27,26,27,27,
48006,Ozone,2020-01-05,27,27,26,9999,27,28,30,31,29,31,31,30,31,31,31,31,28,27,30,26,23,25,26,26,
48006,Ozone,2020-01-06,26,22,22,22,23,24,24,26,26,30,32,33,34,35,35,35,36,37,36,35,35,36,37,38,
48006,Ozone,2020-01-07,38,38,37,32,26,18,14,2,9,15,11,16,20,24,25,27,26,16,14,11,16,24,30,31,
48006,Ozone,2020-01-08,30,32,33,37,36,35,35,33,29,29,29,28,28,30,31,31,30,29,29,31,32,31,29,29,
48006,Ozone,2020-01-09,30,30,29,25,25,25,21,10,10,25,28,28,28,30,30,28,29,28,28,28,28,28,27,27,
48006,Ozone,2020-01-10,25,22,22,22,25,29,28,28,27,26,26,25,24,23,23,22,21,15,12,8,1,0,0,0,
48006,Ozone,2020-01-11,1,11,16,17,17,19,22,23,23,22,26,19,18,18,19,20,21,25,28,28,28,27,25,24,
48006,Ozone,2020-01-12,24,25,26,9999,28,30,31,32,32,32,32,32,32,33,33,33,32,31,30,30,29,30,29,30,
48006,Ozone,2020-01-13,31,30,30,29,29,27,27,23,20,25,23,21,19,16,10,9,4,0,0,5,14,16,20,20,
48006,Ozone,2020-01-14,18,14,16,18,19,16,19,21,21,19,17,18,19,19,18,17,15,9,6,4,1,9,15,22,
48006,Ozone,2020-01-15,24,24,23,23,24,24,23,20,17,17,21,20,21,23,23,21,18,11,11,14,12,9,8,12,
48006,Ozone,2020-01-16,12,10,15,15,15,24,26,30,31,30,28,28,27,27,28,30,29,30,31,31,31,31,31,35,
48006,Ozone,2020-01-17,37,36,35,34,34,33,32,31,29,31,33,33,34,35,33,32,30,25,22,18,21,24,20,18,
48006,Ozone,2020-01-18,21,30,31,32,34,33,31,33,34,36,36,35,34,32,30,30,28,28,26,23,19,19,19,21,
48006,Ozone,2020-01-19,22,23,23,9999,32,32,34,34,33,33,32,33,35,36,36,36,35,36,36,37,38,38,38,37,
48006,Ozone,2020-01-20,36,35,34,32,31,29,26,25,25,28,31,33,37,38,41,43,42,39,39,38,37,36,31,18,
48006,Ozone,2020-01-21,2,3,0,0,0,1,1,8,12,35,37,40,40,41,41,41,40,39,38,37,38,37,35,32,
48006,Ozone,2020-01-22,29,33,34,33,33,34,32,28,25,23,28,31,31,33,35,35,33,30,25,23,23,25,26,25,
48006,Ozone,2020-01-23,24,25,20,15,8,9,9,9,10,11,15,18,21,23,22,12,5,1,5,7,7,10,15,15,
48006,Ozone,2020-01-24,8,6,2,12,21,9,7,7,11,13,25,29,31,35,35,34,29,26,25,28,30,33,33,33,
48006,Ozone,2020-01-25,32,32,30,28,26,26,27,29,30,29,28,27,27,27,26,25,23,21,17,17,20,23,22,19,
48006,Ozone,2020-01-26,19,18,18,9999,12,11,11,9,7,10,13,18,21,22,21,20,19,20,22,23,23,23,21,19,
48006,Ozone,2020-01-27,18,18,16,17,19,20,20,20,21,24,24,25,26,28,29,31,32,32,32,33,33,33,34,34,
48006,Ozone,2020-01-28,35,34,34,34,34,35,38,38,37,35,35,35,36,37,38,38,38,37,38,38,37,38,35,35,
48006,Ozone,2020-01-29,36,37,37,37,38,36,35,35,32,33,34,35,36,37,37,36,36,31,25,20,7,1,9,21,
