Parry Sound, (49005) Hourly, Ground-level ozone (O3) Concentrations
Station,Parry Sound (49005)
Address,7 Bay St.
Latitude,45.338261
Longitude,-80.039269
Elevation, 176 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49005,Ozone,2020-01-01,19,19,19,18,22,29,31,33,33,33,35,39,41,41,40,41,42,41,40,39,38,37,36,35,
49005,Ozone,2020-01-02,34,32,31,30,28,27,25,25,26,26,30,31,32,33,33,33,32,32,31,29,27,26,27,29,
49005,Ozone,2020-01-03,30,29,28,28,28,28,28,28,28,31,31,30,32,33,36,36,36,35,35,35,35,34,33,30,
49005,Ozone,2020-01-04,31,32,31,28,30,28,26,25,27,27,27,27,28,28,27,26,26,25,23,24,27,29,30,30,
49005,Ozone,2020-01-05,31,34,35,36,37,36,35,33,31,31,31,32,32,32,31,31,31,31,30,31,30,31,31,31,
49005,Ozone,2020-01-06,31,30,29,9999,26,27,27,28,29,33,36,37,38,37,39,41,40,36,36,36,35,36,36,36,
49005,Ozone,2020-01-07,36,37,38,37,36,18,22,29,31,32,32,34,33,33,31,31,33,33,32,33,38,36,38,40,
49005,Ozone,2020-01-08,40,39,38,38,35,32,32,33,31,30,29,30,30,30,32,32,31,32,32,32,33,33,32,31,
49005,Ozone,2020-01-09,27,23,26,32,31,30,31,28,29,32,33,33,34,35,34,34,34,34,34,34,33,33,32,32,
49005,Ozone,2020-01-10,32,31,30,29,30,32,32,32,31,31,31,31,31,29,29,27,25,23,20,18,14,11,3,11,
49005,Ozone,2020-01-11,15,15,15,16,15,16,15,19,24,24,33,36,35,35,31,27,27,29,31,31,32,33,34,34,
49005,Ozone,2020-01-12,35,34,34,34,33,31,33,33,34,33,33,34,34,34,35,34,34,32,32,32,31,31,32,28,
49005,Ozone,2020-01-13,27,29,29,9999,29,30,26,26,25,27,27,28,28,28,28,27,27,23,22,24,25,21,18,15,
49005,Ozone,2020-01-14,13,9,13,18,20,28,30,27,32,30,29,28,27,27,26,26,25,25,24,23,22,21,20,22,
49005,Ozone,2020-01-15,21,26,28,30,32,29,30,32,31,28,30,32,32,33,33,34,34,28,23,20,21,22,27,30,
49005,Ozone,2020-01-16,31,27,29,28,24,22,27,25,25,27,26,25,27,28,29,31,32,33,34,38,37,37,37,36,
49005,Ozone,2020-01-17,35,32,31,31,32,29,28,11,10,16,28,33,34,36,37,37,35,31,26,20,22,28,29,28,
49005,Ozone,2020-01-18,32,28,33,34,32,31,33,36,38,37,37,38,39,41,42,40,40,39,39,37,35,35,34,34,
49005,Ozone,2020-01-19,33,33,31,30,33,35,32,33,36,36,36,37,37,38,40,41,42,41,40,40,39,38,37,37,
49005,Ozone,2020-01-20,36,33,32,9999,33,27,25,9,10,9,17,33,38,41,42,43,42,42,39,25,16,7,9,8,
49005,Ozone,2020-01-21,3,7,11,10,13,15,14,21,29,9999,9999,9999,9999,9999,41,41,42,42,42,42,42,41,41,40,
49005,Ozone,2020-01-22,40,41,41,39,37,36,36,36,35,34,34,34,34,35,35,36,37,38,38,39,39,37,34,32,
49005,Ozone,2020-01-23,30,29,29,29,29,29,27,28,30,30,30,30,31,31,9999,30,29,26,19,18,21,27,25,24,
49005,Ozone,2020-01-24,24,20,22,24,25,27,29,26,29,30,32,35,37,38,39,39,39,40,39,37,36,35,35,35,
49005,Ozone,2020-01-25,36,34,35,35,33,30,29,29,29,31,34,35,34,34,34,33,33,33,33,33,32,30,26,25,
49005,Ozone,2020-01-26,25,27,29,26,20,16,17,22,26,27,26,25,23,23,23,23,23,22,21,21,21,20,18,18,
49005,Ozone,2020-01-27,20,24,25,9999,28,28,29,28,28,30,31,32,33,33,34,34,35,33,35,36,36,36,38,38,
49005,Ozone,2020-01-28,38,38,39,38,38,38,37,35,34,36,36,37,36,36,36,35,36,38,39,38,38,39,39,38,
49005,Ozone,2020-01-29,38,38,38,38,37,37,37,36,36,36,37,37,37,38,38,38,38,37,26,19,15,17,18,16,
49005,Ozone,2020-01-30,24,23,30,30,27,27,30,30,30,31,33,33,34,35,36,37,37,36,22,10,8,13,22,28,
49005,Ozone,2020-01-31,24,23,28,28,28,28,27,21,25,25,25,25,26,25,24,25,23,23,24,23,23,26,31,32,
49005,Ozone,2020-02-01,32,33,33,32,31,31,29,27,27,27,27,28,29,29,29,29,31,32,32,33,33,30,28,27,
49005,Ozone,2020-02-02,26,25,24,7,16,21,22,22,24,31,33,33,33,33,33,34,33,29,23,25,25,18,20,21,
49005,Ozone,2020-02-03,20,22,24,9999,26,30,36,38,39,39,38,37,37,37,37,37,36,36,32,30,24,10,20,21,
49005,Ozone,2020-02-04,17,13,12,12,13,13,16,26,31,32,9999,9999,9999,37,37,37,36,37,38,38,38,37,36,36,
49005,Ozone,2020-02-05,36,35,33,36,36,35,31,27,21,32,33,37,38,39,40,41,41,40,39,39,37,32,30,34,
49005,Ozone,2020-02-06,34,36,35,36,37,35,34,31,32,36,37,38,38,39,40,40,40,40,39,38,38,37,38,37,
49005,Ozone,2020-02-07,36,35,35,33,33,31,32,32,31,32,33,34,35,37,38,40,40,38,37,37,38,37,37,37,
49005,Ozone,2020-02-08,36,34,35,36,36,35,34,33,35,36,37,38,39,40,41,42,42,41,38,32,28,26,34,37,
