Dorset, (49010) Hourly, Ground-level ozone (O3) Concentrations
Station,Dorset (49010)
Address,1026 Bellwood Acres Rd.
Latitude,45.224278
Longitude,-78.932944
Elevation, 318 metres
Air intake height,3 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
49010,Ozone,2020-01-01,18,18,17,17,13,17,18,24,28,31,33,33,34,38,41,40,40,41,40,39,37,32,33,34,
49010,Ozone,2020-01-02,32,29,26,24,25,24,23,23,21,22,27,29,32,32,32,30,28,25,23,23,24,23,22,21,
49010,Ozone,2020-01-03,21,22,23,21,21,22,25,23,20,23,25,27,31,34,34,34,34,36,36,36,37,36,35,35,
49010,Ozone,2020-01-04,33,29,33,31,28,32,29,24,28,30,29,29,32,33,32,31,30,27,26,26,27,28,30,30,
49010,Ozone,2020-01-05,35,37,37,36,37,37,37,36,36,35,35,35,35,36,37,36,35,31,29,29,32,31,31,31,
49010,Ozone,2020-01-06,30,29,29,29,28,27,22,21,27,28,30,34,37,37,37,37,39,40,39,36,35,34,34,33,
49010,Ozone,2020-01-07,35,35,35,34,25,23,20,19,17,18,19,33,35,33,31,30,28,26,27,24,21,26,27,34,
49010,Ozone,2020-01-08,35,37,38,35,36,36,35,33,31,31,32,31,30,31,32,32,33,33,33,33,32,31,28,25,
49010,Ozone,2020-01-09,24,23,23,21,21,22,21,20,23,27,32,33,33,35,35,35,34,33,32,32,32,31,31,31,
49010,Ozone,2020-01-10,31,31,31,30,28,26,25,25,25,25,26,27,26,24,22,21,19,16,12,9,5,5,4,3,
49010,Ozone,2020-01-11,6,5,9,13,14,17,20,23,25,23,21,25,29,33,34,35,33,28,28,31,32,33,33,33,
49010,Ozone,2020-01-12,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,35,35,34,34,35,35,35,35,35,
49010,Ozone,2020-01-13,35,35,34,34,34,33,33,33,33,32,32,31,31,31,30,30,28,25,25,22,21,20,18,17,
49010,Ozone,2020-01-14,17,17,16,17,18,22,24,24,24,28,30,29,29,28,28,28,28,27,27,26,25,23,21,20,
49010,Ozone,2020-01-15,20,18,20,22,26,28,27,27,28,29,30,30,31,30,29,28,29,23,20,18,16,20,15,16,
49010,Ozone,2020-01-16,21,19,23,25,24,24,25,27,25,24,27,29,28,29,29,31,31,31,32,34,37,39,39,39,
49010,Ozone,2020-01-17,38,36,36,35,32,30,29,29,26,26,33,34,35,35,36,35,34,30,27,25,24,24,24,24,
49010,Ozone,2020-01-18,25,28,29,33,35,35,36,38,38,37,39,40,41,42,43,42,41,40,39,38,37,36,35,34,
49010,Ozone,2020-01-19,32,30,28,28,29,31,32,34,35,35,36,37,37,39,40,41,42,41,39,36,39,38,35,32,
49010,Ozone,2020-01-20,31,29,28,27,23,24,22,21,19,22,30,38,39,40,42,41,41,36,31,30,28,29,27,28,
49010,Ozone,2020-01-21,28,27,25,23,22,22,22,25,25,26,25,36,37,38,40,41,41,41,41,40,40,41,40,40,
49010,Ozone,2020-01-22,39,38,38,38,37,36,35,35,35,35,34,35,34,34,35,36,35,35,37,37,36,34,32,30,
49010,Ozone,2020-01-23,28,26,25,23,21,22,19,18,17,21,23,26,27,29,29,30,29,26,24,21,21,17,16,18,
49010,Ozone,2020-01-24,17,18,17,16,20,26,27,28,27,31,33,37,39,40,40,39,38,37,36,36,36,36,36,35,
49010,Ozone,2020-01-25,35,36,34,32,30,28,30,33,35,35,38,38,37,37,38,37,36,36,36,35,35,31,30,30,
49010,Ozone,2020-01-26,27,25,24,25,26,24,23,21,17,16,21,25,27,26,26,25,24,23,23,23,22,22,21,20,
49010,Ozone,2020-01-27,20,19,22,26,27,28,28,27,27,27,28,29,30,31,32,33,33,34,34,34,35,35,36,36,
49010,Ozone,2020-01-28,36,36,36,36,36,36,36,36,35,35,36,35,37,38,39,39,39,39,39,40,40,38,38,38,
49010,Ozone,2020-01-29,35,31,29,29,27,29,27,26,23,25,35,36,37,37,38,37,36,30,26,24,21,19,19,17,
49010,Ozone,2020-01-30,17,16,15,16,16,16,16,16,19,22,28,32,33,35,37,39,38,33,27,25,23,21,20,18,
49010,Ozone,2020-01-31,18,18,16,17,19,23,22,23,24,25,27,27,28,29,30,29,29,25,22,19,17,17,16,16,
49010,Ozone,2020-02-01,18,20,19,18,18,21,23,21,25,27,27,26,27,30,32,33,32,30,28,25,25,26,28,29,
49010,Ozone,2020-02-02,30,30,30,27,25,22,24,23,22,26,30,32,34,35,36,35,34,30,26,26,21,17,15,12,
49010,Ozone,2020-02-03,15,12,13,16,22,25,27,29,34,37,39,39,38,38,38,38,37,31,27,23,21,19,20,19,
49010,Ozone,2020-02-04,18,14,12,9,8,8,8,10,10,12,27,32,36,37,38,39,38,38,37,36,35,36,37,36,
49010,Ozone,2020-02-05,35,34,33,29,28,28,24,24,20,28,32,35,36,38,38,39,39,36,34,32,30,28,29,29,
49010,Ozone,2020-02-06,29,28,29,30,32,33,33,34,35,38,39,39,39,40,40,41,41,40,40,40,39,38,38,37,
49010,Ozone,2020-02-07,37,37,37,36,36,35,35,35,36,36,37,37,37,38,39,40,40,39,37,37,36,36,36,35,
