Ottawa Downtown, (51001) Hourly, Nitrogen dioxide (NO2) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./Wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Nitrogen Dioxide (nitrogen dioxide NO2)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Dioxide,2020-01-01,10.3,9.6,8.7,5.1,5,5.7,6.4,5.7,5.2,4.9,4.7,4.6,5.3,4.6,5.3,6.7,6.8,4.6,4.9,3.3,4.1,5.7,6.9,8.8,
51001,Nitrogen Dioxide,2020-01-02,7.3,8.2,9.3,11.6,11.8,11.9,21,23.6,15.8,16.6,16.1,18.1,15.7,16.8,11,13.5,13.8,14.5,14.9,14.6,13.7,14.2,12.5,10.7,
51001,Nitrogen Dioxide,2020-01-03,13.2,12.9,18.5,13.2,9.6,12.2,14.7,14.5,15.5,13.6,10.6,10.2,9.1,9.2,10.5,12.7,12.9,14.5,14.6,6.3,8.1,7.7,11.2,11.3,
51001,Nitrogen Dioxide,2020-01-04,10.3,10.6,7.2,6.4,3.9,5.1,5.2,5.1,6,6.6,6.5,5.5,3.7,4.4,7.4,4.9,7.4,5.5,3.9,3.4,3,3.6,2.3,2.5,
51001,Nitrogen Dioxide,2020-01-05,2.5,2,1.6,2.2,2,1.7,2.8,2.7,2.4,2.3,2,2,2.3,2.1,2.3,2.9,5.9,8,8.1,9.3,12,20.3,22.6,26.4,
51001,Nitrogen Dioxide,2020-01-06,22.3,7.4,6.7,8.1,7.1,6,7.3,11.2,9.2,8.6,8.5,9.1,8.6,10.9,15.4,19.3,22.1,30.7,24.1,24.1,22.9,18.9,20.6,15.7,
51001,Nitrogen Dioxide,2020-01-07,9.9,9.8,8.5,7.1,7.3,9.4,8.4,13.5,23.6,23.2,17.8,13.9,7.8,7,8.4,11.8,22.1,31.8,28.8,23.4,24,24.9,20.1,19.7,
51001,Nitrogen Dioxide,2020-01-08,21,17.4,15.5,17.4,16.7,14.5,17.7,28.9,24.8,10.9,6.1,3.9,3.1,3.4,3.3,3.2,3.4,3.2,2.3,2.6,2.6,3,2.6,2.8,
51001,Nitrogen Dioxide,2020-01-09,3.3,3.6,3.9,4.2,4.5,4.8,9.5,8.5,8.6,7.1,6.4,10.9,12.1,11.5,9.6,9.1,9.3,9.9,8.7,6.2,5.9,6.7,6.8,8.5,
51001,Nitrogen Dioxide,2020-01-10,11.3,13.9,13,11.7,11,13.6,16.9,18.1,21.7,27.8,29.9,31.1,33.9,34.3,22.7,19.4,17.4,17.1,16.7,15.9,15.3,18.2,20.5,19.8,
51001,Nitrogen Dioxide,2020-01-11,20.8,23.1,19.1,17.6,15.3,14.9,13.6,17.3,17.8,16.9,18.8,14,7.4,4.2,4.5,5.5,6.4,5.8,4.6,5.1,3.7,4.8,5.1,2.4,
51001,Nitrogen Dioxide,2020-01-12,2.2,4.5,3.1,2.3,4,5.3,5.1,6,5.4,2.9,3.1,2.6,3.1,2.8,2.8,3.3,3.5,5.7,5.3,5.3,6.8,6.7,7.1,5.5,
51001,Nitrogen Dioxide,2020-01-13,6.6,5.7,6.4,7.1,7.3,8.1,9.3,8.5,9.1,10.7,9.4,9.2,9.4,12.2,10.5,12.6,12.7,13,14.2,11.7,13,13.4,13.6,13.6,
51001,Nitrogen Dioxide,2020-01-14,11.7,5.9,10.4,10.6,10.1,6.9,9.6,9.3,9.6,6.8,8,7.7,6.3,7.9,8.8,16.6,15,13.6,11.3,9.9,9.2,9.9,9.4,8,
51001,Nitrogen Dioxide,2020-01-15,12,19.1,22.3,21.2,22.2,18.1,18.9,20.1,19.6,15,14.3,14.3,12.5,9.4,10,13.9,17.5,20.9,21.6,14.3,21.2,27.3,25.5,24.4,
51001,Nitrogen Dioxide,2020-01-16,25.5,18.8,12.6,7.8,7.2,8,9.6,12.8,10.8,5.3,3.6,3.5,2.9,2.5,2,2.5,3.6,2.3,2.2,2.5,2.7,2.6,2.7,2.4,
51001,Nitrogen Dioxide,2020-01-17,2.1,2.1,2.2,2.3,2.3,2.9,4.1,5.4,6.3,4.2,4,2.9,3.1,3.7,3.2,4.5,7.7,7.9,7.9,8.7,11.5,15.1,24.4,20.8,
51001,Nitrogen Dioxide,2020-01-18,25.8,25.1,26.3,37.6,40.3,36,30.6,21.8,19.3,13,6.2,5.1,5.5,6.9,10.7,10.7,10.2,8.4,7,7.4,7.8,6.7,7.4,8.1,
51001,Nitrogen Dioxide,2020-01-19,8.1,7.3,7.6,12.4,10.3,9.3,9.9,8.3,4.8,3.9,4.2,3.9,3.5,3.5,4.3,5,5,7,8.1,6.3,4.9,4.9,4.5,3.6,
51001,Nitrogen Dioxide,2020-01-20,3.7,4.8,5.5,4.1,4,5.7,12.2,15.1,12.2,7.6,5.8,4.4,4.2,3.4,4.2,5.5,9.7,13.1,17.2,25.7,21.9,24.3,18.4,18.5,
51001,Nitrogen Dioxide,2020-01-21,12.9,11.7,12.4,12,13.7,17.3,18.4,25,23.8,23.4,19.2,15.4,9.7,9.9,8.7,8.6,10.5,12.1,13.1,14.8,18,17.2,12.4,13.3,
51001,Nitrogen Dioxide,2020-01-22,10.9,8.4,8.6,9.9,10,9.8,11.2,15.6,14.6,15.7,15.6,13.6,12.6,11.8,9,10.8,14.7,11.6,10.7,11.1,12.2,12.9,13.7,14.5,
