Ottawa Downtown, (51001) Hourly, Nitrogen oxides (NOx) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./Wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Nitrogen Oxides (nitrogen oxides NOx)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Nitrogen Oxides,2020-01-01,11.6,10.7,9.5,5.6,5.6,6.4,7.1,6.7,6.4,6.9,6.9,6.7,7.5,6.3,7.5,8.7,7.8,5.1,5.4,3.8,4.6,6.1,7.4,9.3,
51001,Nitrogen Oxides,2020-01-02,7.8,8.7,9.9,12.3,12.4,12.6,22.3,26.7,17.8,21,22.2,27.1,23.9,24.5,14.2,17.4,16.4,16.9,16.4,15.2,14.6,15.4,13.2,11.3,
51001,Nitrogen Oxides,2020-01-03,13.8,13.4,19.5,14.1,10.1,13,15.4,15.6,20,19.1,12.8,13,11.9,12.3,12.7,14.6,13.8,15.3,15.9,7.1,8.7,8.3,11.8,11.8,
51001,Nitrogen Oxides,2020-01-04,10.8,11.2,7.7,6.9,4.5,6.1,6.6,6.8,7.6,8.3,8.3,7.4,4.8,5.5,8.8,6,8.6,6.5,4.6,4.1,3.6,4.2,2.9,3.1,
51001,Nitrogen Oxides,2020-01-05,3.2,2.6,2.1,2.8,2.6,2.3,3.5,3.4,3.1,3.1,2.9,2.9,3.3,3.1,3.4,3.9,6.7,8.9,9.4,10,12.6,22.1,24.7,31.8,
51001,Nitrogen Oxides,2020-01-06,25.6,8.4,7.4,8.9,7.7,6.8,8.2,12.3,10.7,10.7,10.9,12,11.9,15.4,20,23.7,24.6,35.6,26.3,26,24.8,20.8,22.5,17,
51001,Nitrogen Oxides,2020-01-07,10.6,10.9,9.5,7.8,7.8,9.9,8.9,14.6,32,39.3,30.9,23.4,12.1,10,10.8,14.7,25.6,36.5,32.8,25.1,25.4,27.8,21.5,20.9,
51001,Nitrogen Oxides,2020-01-08,22.4,18.1,16.6,18.7,17.8,15.6,19.4,41.7,35.8,14.6,8.2,5.7,5,5.1,4.6,4.5,4.4,4.3,3.2,3.5,3.4,3.7,3.3,3.5,
51001,Nitrogen Oxides,2020-01-09,4,4.4,4.7,5,5.3,5.7,14.4,10.7,10.9,10.1,9.7,18.2,19.5,16.1,12.5,11.2,10.7,11.5,9.9,7.3,6.8,7.6,7.6,9.3,
51001,Nitrogen Oxides,2020-01-10,12.1,14.8,13.9,12.6,11.9,14.7,18.3,19.4,24.9,34.6,40.6,45.4,62.1,63.3,29.6,23,19.2,18.8,18.4,17.4,16.4,19.4,22.9,22.1,
51001,Nitrogen Oxides,2020-01-11,25.7,27.8,21.9,19.7,17.3,17.9,15.7,21.2,23.9,25.1,28.3,15.7,8.5,5.8,6.3,7.3,8.4,7.8,6.4,6.7,5.5,6.4,6.1,3.1,
51001,Nitrogen Oxides,2020-01-12,2.9,5.5,3.8,2.9,5.1,6.9,6.2,7.4,6.7,3.9,4.3,3.5,4.4,4.3,4,4.5,4.5,6.8,6.3,6.3,8.2,8.4,8.2,6.1,
51001,Nitrogen Oxides,2020-01-13,7.5,6.4,6.9,8,7.9,8.9,10.1,9.4,10.6,13.1,12.9,12.1,11.8,15.6,12.8,14.5,14.7,14.2,15.2,12.4,13.8,14.4,15.1,14.7,
51001,Nitrogen Oxides,2020-01-14,12.7,6.7,12.1,11.5,11.5,8.1,10.7,10.7,12.3,9.1,10.3,10,8.3,10.5,10.9,19.5,16.3,14.6,12.4,10.8,10.1,10.6,9.9,8.5,
51001,Nitrogen Oxides,2020-01-15,12.7,20.1,23.8,23,24.5,19.3,20.7,25.2,26.3,20.3,21.9,21.9,16.8,12.2,12.4,16.4,19.3,23.3,23.3,15.9,23.4,31.4,28.9,30,
51001,Nitrogen Oxides,2020-01-16,29.9,20.5,13.8,9,8.1,9.4,11.5,15.1,14.2,7.6,5.4,5.9,4.7,3.9,3.1,3.5,4.9,3.1,3.1,3.4,3.4,3.3,3.5,3.2,
51001,Nitrogen Oxides,2020-01-17,2.8,2.7,2.9,3.1,3.1,3.7,5.1,6.8,8.5,6.2,6.5,4.6,5.5,5.8,4.8,5.8,8.8,8.6,8.5,9.6,12.5,16.5,27.1,22.3,
51001,Nitrogen Oxides,2020-01-18,27.6,27.3,28.5,49.4,70.9,48.3,33.4,23.5,23.9,17.5,8.4,7.1,7.7,8.8,13.1,12.3,11.3,9.3,7.9,8.2,8.7,7.6,8.2,8.8,
51001,Nitrogen Oxides,2020-01-19,8.9,8.1,8.3,13.9,11.2,10.5,12.2,9.4,6,5.4,6.2,6.1,5.7,5.2,6.6,6.9,6,8.3,9.2,7.3,6,6.2,5.3,4.4,
51001,Nitrogen Oxides,2020-01-20,4.5,5.6,6.3,4.9,4.8,6.6,13.1,16.6,15.4,11.1,9.2,7.1,6.8,5.4,6,7.2,11.1,13.9,18.2,27,23,26,19.8,19.7,
51001,Nitrogen Oxides,2020-01-21,13.5,12.5,12.9,12.8,14.3,18,19.2,27.5,30.2,36,32.7,25.9,14.8,13.9,11.1,10.7,11.9,13.1,14.3,15.7,19.2,18.3,13.2,14.6,
51001,Nitrogen Oxides,2020-01-22,11.9,9.1,9.2,10.6,10.6,10.5,12.1,17.3,18.1,22,23.7,20.6,18.5,16.9,12,13.2,16.8,12.8,11.7,11.8,13.3,13.5,14.4,15.2,
51001,Nitrogen Oxides,2020-01-23,15.9,14.2,12.8,12.9,16.4,22.6,28.8,31.9,33.5,32,30.1,21.3,15.9,16.8,19.9,24.8,28.9,29.6,29.1,47.6,63.2,41.3,45.1,34.1,
51001,Nitrogen Oxides,2020-01-24,27.2,37.1,34.9,18.3,18.9,15.1,16.9,16.4,18.6,16.2,10,7.7,8.1,8.8,8,7.6,9,10.9,8.3,9.8,11.2,10.9,9.9,8.6,
51001,Nitrogen Oxides,2020-01-25,7.7,8.4,8.1,7.5,7.2,7.5,13.5,11.9,8.8,7.9,7.7,7.6,7.6,8.4,8.9,9.3,8.3,9,8.1,8.2,7.7,10.8,6.7,6.9,
51001,Nitrogen Oxides,2020-01-26,7.6,11.8,14.9,21.6,23.7,19.3,25.7,19.3,19.5,18.7,16.4,16.5,15.3,15,17.2,12.6,11,11.5,12.4,11.3,11,10.4,8.7,8,
51001,Nitrogen Oxides,2020-01-27,7.8,7.8,6.9,8.8,8.9,10.9,17.5,19.6,13.4,6.5,5.8,5.4,5.5,6.7,5.6,4.8,6.5,5.5,5.2,4.6,4.1,3.9,3.3,2.6,
51001,Nitrogen Oxides,2020-01-28,2.8,2.8,4.1,7.7,16.4,33.2,9.4,10,12.4,4.5,4.1,4.1,4.2,5.8,4.3,6.3,6.2,4.3,5.5,5.8,4.7,5.1,3.4,3.6,
51001,Nitrogen Oxides,2020-01-29,4.3,3.2,4.1,4.2,4.9,4.5,6.2,6.3,5.1,4.6,4.6,-999,-999,9999,9999,9999,9999,9999,9999,8.8,12.5,13.6,14.3,17.2,
51001,Nitrogen Oxides,2020-01-30,22.4,14.6,16.9,18.2,16.5,23.5,28.9,37.7,45,22.7,22.7,18.4,18.8,15.4,16,14.6,17.5,19.5,24.2,20.2,34.9,46.5,54.7,39.1,
51001,Nitrogen Oxides,2020-01-31,43.2,35.2,38.3,36.8,32.2,23.7,26.1,40.6,32.9,31.5,31,31.4,44.5,35.1,33.7,29.7,24.9,22.2,26.6,29.2,34.1,26.3,26.4,23.2,
51001,Nitrogen Oxides,2020-02-01,24.1,32.6,48.3,58,39.1,41,91.8,67.6,61.3,61.9,57.2,31.7,23.7,19.8,19.5,19.8,16.5,17.9,26.9,30.8,25.7,30.2,28.8,23.7,
51001,Nitrogen Oxides,2020-02-02,21,16.2,18.9,23.3,20.9,15.9,16.4,16.6,15.5,15.8,15.7,16.7,14.4,13.6,13.9,15.3,21.2,16.1,15.4,23.7,23.1,23.3,23.7,18.5,
51001,Nitrogen Oxides,2020-02-03,16.3,21.7,22.9,24.3,26.4,41.5,44.9,40.6,71.1,40.2,28.8,20.9,13.1,9.6,9.9,8.3,7.6,13.5,32.6,47.5,92.7,111.6,82.6,65.5,
51001,Nitrogen Oxides,2020-02-04,44.2,38.7,17.1,12.8,13.7,16.2,12.7,20.6,46.6,28.5,14.2,13.1,19.3,12.3,7.2,6.4,7.4,7,8.5,9.5,12.4,14.9,15.2,6.9,
51001,Nitrogen Oxides,2020-02-05,3.1,2.6,3.2,2.2,2.5,3.6,4.8,5.6,5.7,4.9,3.2,3.4,3.3,4.1,4.8,5.5,5.7,8,15.3,19.8,21.2,26.3,27.8,31.7,
51001,Nitrogen Oxides,2020-02-06,19.5,12.2,11.9,8.5,11.2,7.7,9.6,9,9.1,9.3,6.7,7.3,6.6,8.8,5.3,5.3,6.4,6.8,5.7,5.9,6.1,8.9,6.8,7.2,
51001,Nitrogen Oxides,2020-02-07,6.8,7.9,7,8.3,10.1,8,9.2,9.6,11.5,8.4,7.4,6.7,5.8,5,4.1,4,4.1,6.7,3.8,5.4,3.9,5.1,2.8,4.5,
