Ottawa Downtown, (51001) Hourly, Ground-level ozone (O3) Concentrations
Station,Ottawa Downtown (51001)
Address,Rideau St./Wurtemburg St.
Latitude,45.434333
Longitude,-75.676
Elevation, 68 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
51001,Ozone,2020-01-01,14,14,15,18,18,17,16,15,15,15,15,15,16,18,17,17,19,27,28,33,35,34,32,30,
51001,Ozone,2020-01-02,33,31,30,27,26,24,16,13,18,17,17,15,18,17,24,23,22,23,23,24,25,24,24,25,
51001,Ozone,2020-01-03,22,21,16,20,22,19,16,16,15,16,18,19,20,20,20,19,19,16,15,26,26,26,21,20,
51001,Ozone,2020-01-04,22,20,23,23,25,24,26,28,27,25,25,26,27,26,24,22,18,20,23,25,27,26,27,27,
51001,Ozone,2020-01-05,28,29,31,31,29,30,30,31,31,31,32,32,31,32,31,30,26,24,23,22,19,11,7,4,
51001,Ozone,2020-01-06,9,25,26,24,26,27,25,22,23,24,25,25,25,23,19,16,13,5,10,10,10,13,11,18,
51001,Ozone,2020-01-07,24,23,25,26,26,23,23,19,10,12,18,20,26,28,29,28,18,8,11,15,11,10,13,13,
51001,Ozone,2020-01-08,12,15,17,14,12,14,11,2,7,22,27,32,32,30,30,27,26,27,29,30,31,31,31,32,
51001,Ozone,2020-01-09,32,32,32,32,32,31,28,28,27,29,30,27,27,27,29,29,29,28,29,31,31,30,29,27,
51001,Ozone,2020-01-10,23,20,21,22,23,20,17,16,12,7,5,4,4,4,12,14,16,16,15,15,15,11,9,8,
51001,Ozone,2020-01-11,6,3,4,4,5,5,6,3,2,3,8,19,22,16,15,19,24,25,24,24,24,25,26,30,
51001,Ozone,2020-01-12,30,28,30,31,30,29,29,29,30,31,31,32,32,33,34,34,33,31,32,31,30,30,29,30,
51001,Ozone,2020-01-13,28,29,28,26,26,24,23,24,23,22,23,24,24,22,23,22,21,21,19,21,19,17,16,16,
51001,Ozone,2020-01-14,18,25,20,20,21,24,21,22,23,25,24,24,26,26,24,16,19,21,22,24,25,24,24,25,
51001,Ozone,2020-01-15,21,13,10,9,7,9,8,6,6,10,10,10,12,17,18,14,10,6,7,15,10,3,4,5,
51001,Ozone,2020-01-16,3,6,12,18,18,18,16,13,14,21,21,22,26,30,31,31,31,33,36,36,36,36,36,36,
51001,Ozone,2020-01-17,36,35,35,35,34,33,32,30,29,31,32,33,33,33,33,31,29,29,29,28,26,22,13,16,
51001,Ozone,2020-01-18,11,12,9,2,1,1,5,13,14,21,29,30,31,30,27,27,28,30,31,31,30,31,31,30,
51001,Ozone,2020-01-19,30,30,30,26,27,28,27,30,33,34,33,33,34,34,34,35,35,33,32,33,35,35,35,36,
51001,Ozone,2020-01-20,36,35,34,35,35,33,27,24,26,30,31,33,35,37,37,35,31,28,24,16,20,17,22,22,
51001,Ozone,2020-01-21,26,27,27,27,25,21,20,14,16,18,23,28,33,33,35,35,34,32,30,28,25,26,30,29,
51001,Ozone,2020-01-22,31,33,33,32,32,33,31,24,24,24,26,29,32,33,35,33,27,28,29,30,30,30,29,28,
51001,Ozone,2020-01-23,27,28,29,27,24,19,14,12,14,16,19,24,28,28,26,21,16,14,14,4,1,3,1,6,
51001,Ozone,2020-01-24,9,4,4,13,13,17,15,15,16,19,25,28,29,29,31,31,29,27,30,28,26,27,28,29,
51001,Ozone,2020-01-25,29,28,28,28,28,28,27,27,30,32,33,33,34,34,33,33,34,33,32,31,32,31,32,31,
51001,Ozone,2020-01-26,30,24,22,16,17,18,13,15,13,14,16,16,16,13,10,11,10,9,10,13,14,14,15,15,
51001,Ozone,2020-01-27,15,14,15,13,13,12,8,9,17,21,20,21,23,23,24,25,27,28,27,28,28,29,30,31,
51001,Ozone,2020-01-28,31,31,30,29,26,23,27,29,28,36,35,36,36,36,37,36,38,39,39,37,37,36,37,36,
51001,Ozone,2020-01-29,35,35,34,34,33,33,31,31,32,33,33,-999,-999,9999,9999,9999,9999,9999,9999,29,26,24,23,21,
51001,Ozone,2020-01-30,18,21,19,18,18,13,9,7,10,20,22,26,27,29,29,29,26,24,19,21,10,3,2,3,
51001,Ozone,2020-01-31,2,3,3,3,5,10,9,4,12,16,17,20,16,20,18,19,20,21,17,14,9,14,13,16,
51001,Ozone,2020-02-01,15,7,2,1,3,1,1,1,5,8,10,18,22,24,24,25,28,25,18,13,16,12,14,16,
51001,Ozone,2020-02-02,17,21,18,14,16,21,20,19,20,20,20,21,24,26,26,25,20,25,24,17,17,16,15,19,
51001,Ozone,2020-02-03,20,14,13,12,9,2,1,4,5,8,11,16,22,29,30,31,31,25,9,4,1,1,1,1,
51001,Ozone,2020-02-04,1,2,14,17,17,15,17,14,5,16,25,28,25,29,32,32,31,32,30,29,26,23,22,30,
51001,Ozone,2020-02-05,34,33,31,29,28,28,27,28,31,31,32,32,32,32,31,31,31,29,24,19,18,13,11,8,
51001,Ozone,2020-02-06,18,22,22,26,24,27,26,26,27,27,29,30,33,34,36,36,34,33,33,32,32,30,31,31,
