Kingston, (52023) Hourly, Ground-level ozone (O3) Concentrations
Station,Kingston (52023)
Address,23 Beechgrove Lane
Latitude,44.219953
Longitude,-76.521143
Elevation, 84 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
52023,Ozone,2020-01-01,22,22,23,27,27,28,26,25,25,27,27,27,27,27,28,28,27,28,32,34,36,33,28,32,
52023,Ozone,2020-01-02,32,32,32,32,32,31,31,31,31,31,31,31,32,33,35,36,36,36,36,36,35,33,32,31,
52023,Ozone,2020-01-03,31,30,30,29,29,28,28,27,27,26,25,25,23,21,21,20,18,18,16,21,23,23,23,25,
52023,Ozone,2020-01-04,22,27,25,25,26,27,27,27,26,25,24,23,23,23,23,23,22,23,20,20,21,19,18,18,
52023,Ozone,2020-01-05,20,21,24,25,26,28,29,29,27,28,29,31,33,34,35,34,32,29,28,24,19,13,8,13,
52023,Ozone,2020-01-06,30,30,25,9999,33,31,29,27,17,19,22,24,24,29,32,27,28,29,33,32,34,34,33,33,
52023,Ozone,2020-01-07,33,33,33,32,35,34,34,31,26,34,35,37,38,37,36,37,35,34,33,33,33,29,26,27,
52023,Ozone,2020-01-08,28,26,22,20,20,25,25,23,26,28,34,33,31,32,31,31,30,28,27,27,28,28,28,28,
52023,Ozone,2020-01-09,28,28,28,25,26,26,23,21,23,27,29,31,31,31,31,31,29,29,31,31,30,30,30,30,
52023,Ozone,2020-01-10,29,28,27,26,26,26,27,26,26,26,26,26,26,27,28,28,27,26,26,24,24,24,24,24,
52023,Ozone,2020-01-11,24,27,27,28,28,27,27,28,28,29,31,31,31,26,24,16,15,20,24,27,25,24,24,23,
52023,Ozone,2020-01-12,23,23,23,25,26,29,29,28,28,29,30,30,30,31,31,31,30,30,29,27,29,29,31,31,
52023,Ozone,2020-01-13,31,31,30,9999,29,27,28,27,26,26,25,24,24,24,25,24,22,21,20,20,21,21,19,18,
52023,Ozone,2020-01-14,16,18,19,21,24,25,24,22,21,20,20,20,21,22,20,18,16,16,15,16,17,16,17,18,
52023,Ozone,2020-01-15,12,17,14,12,11,10,9,11,15,16,18,20,20,18,20,20,14,6,11,15,18,19,17,18,
52023,Ozone,2020-01-16,16,15,20,22,22,22,20,15,14,19,26,26,25,24,27,28,27,27,29,28,30,33,34,34,
52023,Ozone,2020-01-17,33,35,35,35,34,34,31,29,29,32,32,33,33,34,34,33,31,26,15,12,8,10,10,10,
52023,Ozone,2020-01-18,11,19,12,30,32,32,33,33,34,34,35,34,33,31,31,32,35,35,35,33,32,29,23,22,
52023,Ozone,2020-01-19,24,22,25,24,24,22,23,26,27,28,30,32,33,34,34,34,34,33,31,30,29,25,25,30,
52023,Ozone,2020-01-20,32,27,28,9999,24,17,23,23,25,28,30,33,33,29,36,36,36,37,36,37,35,30,27,22,
52023,Ozone,2020-01-21,26,27,24,24,25,21,17,15,18,21,30,35,37,38,39,40,38,36,33,33,38,38,37,33,
52023,Ozone,2020-01-22,32,33,32,31,29,30,30,30,34,34,35,33,33,33,34,36,38,38,38,39,38,37,36,37,
52023,Ozone,2020-01-23,36,36,35,33,33,32,32,31,32,32,32,32,33,34,35,35,29,16,4,1,1,2,5,22,
52023,Ozone,2020-01-24,21,23,26,26,22,25,26,24,22,25,26,28,30,33,35,34,32,30,27,26,25,23,22,23,
52023,Ozone,2020-01-25,24,24,23,24,26,24,22,23,21,25,28,23,25,30,30,29,31,28,29,27,29,30,27,29,
