Belleville, (54012) Hourly, Ground-level ozone (O3) Concentrations
Station,Belleville (54012)
Address,2 Sidney St., Water Treatment Plant
Latitude,44.150528
Longitude,-77.3955
Elevation, 75 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
54012,Ozone,2020-01-01,24,28,29,30,30,30,28,29,28,29,29,30,31,31,31,31,30,33,35,37,36,33,28,30,
54012,Ozone,2020-01-02,28,28,31,32,30,31,31,32,33,34,35,36,36,36,37,37,37,37,36,36,35,33,33,32,
54012,Ozone,2020-01-03,31,30,29,28,24,25,23,24,24,24,24,24,23,20,21,27,29,30,29,30,31,26,28,27,
54012,Ozone,2020-01-04,28,24,27,28,28,28,26,20,24,26,26,25,27,27,29,27,25,20,24,25,26,27,24,23,
54012,Ozone,2020-01-05,23,25,26,28,28,32,32,34,34,36,36,37,35,35,34,34,28,31,25,22,27,26,29,34,
54012,Ozone,2020-01-06,33,33,33,32,31,28,25,19,20,22,26,28,33,35,34,33,34,33,34,37,37,35,35,35,
54012,Ozone,2020-01-07,35,33,34,35,36,35,33,15,23,28,29,31,34,36,35,34,31,27,27,20,24,24,26,26,
54012,Ozone,2020-01-08,25,22,23,24,25,26,19,33,35,35,33,32,33,32,31,30,30,28,28,29,29,30,29,30,
54012,Ozone,2020-01-09,29,29,27,27,25,23,16,10,26,28,29,30,31,33,32,32,32,29,29,31,31,30,30,31,
54012,Ozone,2020-01-10,31,30,30,28,27,26,27,27,28,28,29,28,27,27,26,27,26,25,24,23,18,17,19,18,
54012,Ozone,2020-01-11,19,18,19,20,25,27,28,28,28,29,30,28,24,23,15,17,21,25,28,27,25,27,27,26,
54012,Ozone,2020-01-12,26,27,28,27,28,29,29,30,31,31,32,32,33,33,33,32,32,32,30,30,28,28,27,28,
54012,Ozone,2020-01-13,30,32,31,32,31,31,30,30,29,30,30,30,28,26,26,26,22,23,22,23,21,21,19,17,
54012,Ozone,2020-01-14,20,21,20,18,25,26,27,26,27,26,27,25,26,25,24,24,23,22,22,22,23,22,20,22,
54012,Ozone,2020-01-15,22,20,17,10,12,16,16,14,17,15,20,19,16,17,20,19,18,15,16,18,18,16,17,19,
54012,Ozone,2020-01-16,14,12,16,19,20,21,18,17,17,20,25,27,27,28,29,30,30,29,29,29,31,31,32,33,
54012,Ozone,2020-01-17,35,38,36,36,35,34,33,30,30,33,33,34,34,35,36,35,35,32,31,32,22,6,2,7,
54012,Ozone,2020-01-18,19,20,20,27,29,26,29,32,33,35,36,36,36,36,36,35,34,35,33,31,30,25,28,28,
54012,Ozone,2020-01-19,27,27,28,27,26,26,23,25,27,29,32,34,36,36,36,35,35,34,30,33,34,36,37,36,
54012,Ozone,2020-01-20,35,33,34,32,30,28,26,30,30,33,34,35,37,38,38,39,38,37,34,33,34,30,32,30,
54012,Ozone,2020-01-21,28,27,23,19,13,15,6,9,17,13,24,23,28,33,37,33,29,32,33,35,36,33,34,34,
54012,Ozone,2020-01-22,33,30,30,32,32,32,29,27,28,32,36,36,33,34,35,37,37,37,37,37,37,37,35,33,
54012,Ozone,2020-01-23,33,33,22,24,13,13,2,1,6,7,7,19,30,32,31,32,30,11,27,27,25,9,6,12,
54012,Ozone,2020-01-24,7,17,13,13,13,18,17,12,14,26,32,33,34,36,36,36,36,33,34,31,28,27,28,27,
54012,Ozone,2020-01-25,24,9999,26,27,28,28,28,28,29,34,36,36,37,38,36,35,35,35,33,21,27,27,26,25,
54012,Ozone,2020-01-26,22,20,23,22,18,16,16,14,14,14,13,11,12,13,14,18,24,25,22,22,20,19,18,19,
54012,Ozone,2020-01-27,16,16,17,16,17,14,16,16,15,17,19,22,24,25,26,27,28,28,27,26,29,30,32,31,
54012,Ozone,2020-01-28,32,33,32,31,31,32,29,30,33,35,36,36,36,37,37,36,35,33,32,32,34,34,33,34,
54012,Ozone,2020-01-29,35,35,33,34,34,35,34,33,33,34,35,35,36,36,37,37,38,35,24,24,13,14,29,27,
54012,Ozone,2020-01-30,25,21,22,23,22,22,21,19,17,23,27,29,31,32,33,34,35,33,28,17,6,9,14,21,
54012,Ozone,2020-01-31,21,20,21,22,22,21,22,21,19,19,23,23,30,32,31,31,32,30,31,26,22,14,23,24,
54012,Ozone,2020-02-01,18,13,9,10,7,11,20,21,20,20,21,22,25,29,31,32,32,34,35,32,34,32,32,33,
54012,Ozone,2020-02-02,32,31,31,29,27,28,26,25,25,24,25,27,31,32,32,34,36,35,33,31,31,24,7,2,
54012,Ozone,2020-02-03,6,11,16,26,19,13,10,19,24,32,33,34,35,37,40,41,40,30,31,29,21,10,5,2,
54012,Ozone,2020-02-04,2,2,8,13,19,23,26,25,22,25,28,30,34,37,37,37,35,35,34,34,35,36,35,35,
54012,Ozone,2020-02-05,35,35,34,34,33,33,30,28,28,30,29,31,33,32,34,35,36,35,34,32,31,31,31,30,
54012,Ozone,2020-02-06,26,18,16,21,20,21,23,23,23,21,22,21,29,30,25,23,21,22,18,20,28,29,31,32,
54012,Ozone,2020-02-07,32,29,27,32,33,32,31,32,31,32,32,33,34,35,36,36,36,35,35,39,39,38,37,35,
54012,Ozone,2020-02-08,34,34,33,34,34,34,34,31,34,35,36,36,37,38,39,39,39,38,36,29,20,22,19,15,
54012,Ozone,2020-02-09,6,2,4,13,17,18,16,18,22,29,32,33,35,37,37,36,34,32,32,32,34,38,36,35,
54012,Ozone,2020-02-10,35,33,33,33,30,32,33,29,28,26,27,28,30,30,32,32,31,32,32,30,33,32,35,26,
54012,Ozone,2020-02-11,26,27,26,31,32,32,30,27,28,30,33,35,37,37,37,34,35,33,33,35,39,39,38,38,
54012,Ozone,2020-02-12,39,38,37,34,35,32,33,33,34,36,39,39,40,39,38,39,40,40,39,36,36,36,33,27,
