Peterborough, (59006) Hourly, Ground-level ozone (O3) Concentrations
Station,Peterborough (59006)
Address,10 Hospital Dr.
Latitude,44.301918
Longitude,-78.34622
Elevation, 226 metres
Air intake height,10 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
59006,Ozone,2020-01-01,30,30,30,31,31,31,31,30,30,29,30,30,31,32,35,35,37,37,38,36,34,30,21,24,
59006,Ozone,2020-01-02,26,25,25,25,25,25,23,23,24,29,31,31,30,29,28,28,29,28,29,28,27,25,24,24,
59006,Ozone,2020-01-03,24,23,24,23,22,22,19,16,4,6,15,19,23,24,28,30,29,29,28,27,27,25,28,26,
59006,Ozone,2020-01-04,26,27,27,27,26,26,24,24,25,26,27,29,29,29,29,29,26,27,29,29,29,30,29,29,
59006,Ozone,2020-01-05,27,26,27,9999,28,30,34,38,37,35,33,32,34,33,32,32,29,23,22,23,27,25,24,25,
59006,Ozone,2020-01-06,26,24,24,28,26,25,22,23,24,27,30,32,35,34,35,35,35,34,36,36,35,34,34,34,
59006,Ozone,2020-01-07,34,38,38,38,36,33,17,7,6,11,20,25,29,30,30,24,21,14,9,7,14,23,22,20,
59006,Ozone,2020-01-08,22,30,30,30,32,34,35,35,32,32,31,31,31,30,29,29,29,28,28,29,29,30,30,29,
59006,Ozone,2020-01-09,29,28,25,24,25,24,20,11,14,24,27,30,30,30,30,30,28,28,27,27,27,28,27,26,
59006,Ozone,2020-01-10,26,28,28,30,29,27,26,26,24,23,22,21,20,21,20,19,17,12,7,8,8,5,1,2,
59006,Ozone,2020-01-11,2,4,8,10,8,8,21,24,23,23,23,29,27,23,18,22,27,28,26,24,25,25,24,25,
59006,Ozone,2020-01-12,26,28,28,9999,29,29,30,31,32,32,32,33,33,33,33,32,32,30,31,30,28,29,28,23,
59006,Ozone,2020-01-13,18,26,28,29,29,29,29,28,27,27,27,27,27,26,24,22,18,18,19,21,21,22,21,22,
59006,Ozone,2020-01-14,21,17,6,5,12,18,19,21,22,24,24,24,24,24,24,24,22,22,22,20,16,15,15,12,
59006,Ozone,2020-01-15,14,18,21,23,22,22,21,20,19,17,17,22,23,22,20,19,11,4,7,8,11,12,10,12,
59006,Ozone,2020-01-16,16,19,18,17,17,17,19,25,26,25,26,27,28,29,30,29,29,29,29,30,31,32,33,35,
59006,Ozone,2020-01-17,37,37,36,35,34,33,32,30,30,32,33,33,35,36,36,36,35,27,14,21,28,27,24,24,
59006,Ozone,2020-01-18,26,29,27,30,32,33,30,30,33,35,35,35,36,36,37,36,35,32,30,32,31,30,29,27,
59006,Ozone,2020-01-19,26,18,11,9999,29,33,33,33,30,28,28,34,35,35,35,36,36,35,34,34,34,36,35,34,
59006,Ozone,2020-01-20,31,31,33,34,34,33,31,30,30,31,33,34,37,38,39,39,37,35,23,19,25,35,37,36,
59006,Ozone,2020-01-21,35,30,25,28,9999,27,23,5,2,3,6,14,33,39,41,40,39,37,35,36,34,36,36,33,
59006,Ozone,2020-01-22,31,31,29,29,27,21,9,7,9,26,29,29,32,33,33,32,30,29,29,28,27,27,27,27,
59006,Ozone,2020-01-23,26,27,27,18,7,2,1,1,3,3,10,16,19,24,26,25,18,10,5,13,5,7,15,11,
59006,Ozone,2020-01-24,16,17,17,18,20,22,22,21,21,26,28,32,34,34,35,34,34,33,34,32,31,29,28,29,
59006,Ozone,2020-01-25,29,27,26,24,24,26,29,27,28,29,29,30,32,31,31,30,28,28,28,28,25,24,25,18,
59006,Ozone,2020-01-26,19,22,18,9999,15,11,9,11,9,9,9,10,13,18,24,22,21,20,18,18,18,22,22,22,
59006,Ozone,2020-01-27,21,20,18,17,19,18,18,22,23,23,24,24,25,26,27,28,28,29,29,30,31,30,32,34,
59006,Ozone,2020-01-28,33,33,34,34,34,34,33,32,31,32,32,31,33,34,34,34,32,33,35,37,37,37,37,38,
59006,Ozone,2020-01-29,36,35,34,34,35,34,28,25,29,32,32,33,34,35,36,36,34,23,12,12,10,4,19,26,
59006,Ozone,2020-01-30,24,21,21,23,25,22,21,22,24,26,28,30,31,31,33,33,33,24,6,3,3,4,3,6,
59006,Ozone,2020-01-31,12,10,17,20,13,13,20,17,14,21,26,24,26,28,28,31,30,27,26,28,24,19,10,6,
59006,Ozone,2020-02-01,3,3,4,1,1,4,1,1,4,12,21,27,33,31,31,33,33,32,32,32,29,28,25,27,
59006,Ozone,2020-02-02,29,28,27,9999,23,21,20,18,17,21,24,30,30,30,27,25,25,24,23,24,23,20,21,19,
59006,Ozone,2020-02-03,13,12,16,18,23,27,27,32,33,35,37,37,38,39,39,38,37,35,21,10,9,5,6,16,
59006,Ozone,2020-02-04,22,12,24,31,31,28,26,24,24,26,28,32,35,35,35,35,35,34,34,35,34,34,36,36,
59006,Ozone,2020-02-05,36,35,34,34,33,32,31,29,28,30,30,32,33,35,36,36,35,33,26,21,25,26,27,28,
59006,Ozone,2020-02-06,30,29,29,28,30,29,27,27,28,30,31,32,32,34,35,35,35,35,36,36,34,34,33,33,
59006,Ozone,2020-02-07,33,34,34,35,35,35,34,33,34,34,34,35,36,36,37,37,38,37,37,37,36,36,35,34,
59006,Ozone,2020-02-08,33,32,32,32,32,31,32,30,32,34,35,37,38,39,40,40,40,36,21,11,8,7,5,4,
