Thunder Bay, (63200) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Thunder Bay (63200),,,,,,,,,,,,,,,,,,,,,,,,,
Address,615 James St. S., MTO,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,48.374049,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-89.289658,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 191 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,3 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63200,Ozone,2024-09-24,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,9999,9999,37,37,35,34,30,24,21,10,11,7
63200,Ozone,2024-09-25,3,9999,9,8,9,10,9,7,10,17,21,29,29,29,29,33,32,21,15,22,14,6,6,8
63200,Ozone,2024-09-26,8,8,8,7,7,4,4,6,8,11,18,9999,9999,32,32,30,30,29,25,19,18,16,12,2
63200,Ozone,2024-09-27,3,1,1,0,2,2,1,2,6,10,17,24,34,32,29,29,31,27,22,24,22,11,6,5
63200,Ozone,2024-09-28,11,11,12,10,16,15,16,14,12,21,25,31,40,44,43,47,47,40,38,28,17,11,11,13
63200,Ozone,2024-09-29,9,12,13,16,10,4,4,8,13,20,31,33,33,33,34,33,33,32,30,25,15,8,5,5
63200,Ozone,2024-09-30,3,1,3,9999,3,1,1,2,4,9,23,33,34,32,33,32,31,31,29,27,31,37,35,31
63200,Ozone,2024-10-01,31,30,29,28,27,25,24,20,24,27,31,30,31,32,31,32,32,32,29,25,22,12,14,16
63200,Ozone,2024-10-02,16,17,18,17,20,26,24,26,32,33,32,31,35,35,36,36,33,32,32,24,17,22,25,27
63200,Ozone,2024-10-03,28,26,27,23,18,12,2,7,16,25,27,28,30,30,31,33,34,35,32,31,25,22,18,14
