Thunder Bay, (63203) Hourly, Ground-level ozone (O3) Concentrations,,,,,,,,,,,,,,,,,,,,,,,,
Station,Thunder Bay (63203),,,,,,,,,,,,,,,,,,,,,,,,,
Address,421 James St. S.,,,,,,,,,,,,,,,,,,,,,,,,,
Latitude,48.379389,,,,,,,,,,,,,,,,,,,,,,,,,
Longitude,-89.290167,,,,,,,,,,,,,,,,,,,,,,,,,
Elevation, 192 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Air intake height,15 metres,,,,,,,,,,,,,,,,,,,,,,,,,
Pollutant,Ozone (ozone O3),,,,,,,,,,,,,,,,,,,,,,,,,
Unit, parts per billion (ppb),,,,,,,,,,,,,,,,,,,,,,,,,
Remarks, 9999 for invalid or missing data.,,,,,,,,,,,,,,,,,,,,,,,,,
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
63203,Ozone,2020-01-01,21,12,13,8,5,3,12,11,10,13,15,13,16,14,10,15,17,24,22,19,15,11,11,6
63203,Ozone,2020-01-02,8,8,8,3,2,1,3,2,1,3,5,7,11,13,16,16,21,21,21,26,27,26,25,25
63203,Ozone,2020-01-03,24,24,23,23,22,20,20,20,20,19,20,20,21,22,22,22,21,21,22,22,22,21,23,23
63203,Ozone,2020-01-04,24,26,25,25,25,25,24,23,16,22,26,24,24,25,24,26,25,25,32,31,21,13,11,13
63203,Ozone,2020-01-05,11,20,17,28,26,26,33,34,31,29,31,30,28,27,25,26,25,26,27,27,24,26,29,29
63203,Ozone,2020-01-06,29,26,28,29,31,32,32,29,28,28,29,29,29,31,31,31,25,17,7,6,2,1,1,3
63203,Ozone,2020-01-07,5,5,5,20,29,31,25,24,28,32,29,27,26,24,22,23,24,25,25,25,25,26,28,31
63203,Ozone,2020-01-08,32,32,32,9999,32,31,27,28,22,26,30,31,29,31,31,31,27,21,10,2,2,5,3,15
63203,Ozone,2020-01-09,17,33,33,33,33,33,33,33,34,33,32,31,29,28,27,23,18,16,9,8,6,8,13,17
63203,Ozone,2020-01-10,18,23,21,21,23,22,23,23,20,23,26,28,29,30,30,29,28,28,28,28,28,29,28,30
