Sault Ste. Marie, (71078) Hourly, Ground-level ozone (O3) Concentrations
Station,Sault Ste. Marie (71078)
Address,Sault College
Latitude,46.533194
Longitude,-84.309917
Elevation, 244 metres
Air intake height,8 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
71078,Ozone,2020-01-01,35,35,37,37,36,36,35,21,32,36,38,37,35,37,36,35,34,34,34,33,32,31,33,34,
71078,Ozone,2020-01-02,32,30,27,27,26,25,23,20,22,23,20,18,19,21,20,20,21,20,20,17,12,16,17,21,
71078,Ozone,2020-01-03,26,29,32,30,33,35,33,32,30,29,31,33,30,27,27,26,26,25,25,26,26,24,24,23,
71078,Ozone,2020-01-04,23,23,25,25,24,23,25,23,25,28,29,31,31,30,31,34,38,37,36,34,32,31,31,30,
71078,Ozone,2020-01-05,26,20,22,25,24,23,24,27,26,26,27,28,28,29,30,29,28,28,30,33,31,28,24,24,
71078,Ozone,2020-01-06,18,28,28,29,32,35,34,29,30,29,23,31,33,34,32,32,33,33,33,34,35,24,29,18,
71078,Ozone,2020-01-07,26,21,26,28,30,31,28,23,8,17,30,30,31,36,33,35,36,37,36,34,32,29,30,30,
71078,Ozone,2020-01-08,28,26,26,27,27,26,28,28,31,33,33,34,34,35,36,36,36,34,33,35,34,33,32,34,
71078,Ozone,2020-01-09,32,35,35,34,35,34,34,35,35,35,34,35,35,34,34,32,30,28,27,26,25,23,22,21,
71078,Ozone,2020-01-10,20,15,11,2,12,20,22,23,21,24,24,25,27,27,26,27,28,27,29,31,29,29,30,31,
71078,Ozone,2020-01-11,32,32,33,33,34,35,33,34,32,30,29,31,31,32,34,35,35,35,37,36,37,37,37,37,
71078,Ozone,2020-01-12,37,37,37,37,37,37,37,37,37,36,36,36,36,35,35,36,35,32,31,32,34,34,35,34,
71078,Ozone,2020-01-13,35,35,35,35,34,33,32,32,31,32,32,33,32,32,31,31,28,26,24,25,25,24,29,31,
71078,Ozone,2020-01-14,31,30,32,32,32,32,32,31,30,29,27,26,27,27,26,23,21,20,11,15,19,20,21,25,
71078,Ozone,2020-01-15,27,29,32,32,33,35,33,31,29,29,30,31,32,32,33,33,30,29,28,27,28,31,31,30,
71078,Ozone,2020-01-16,32,31,29,29,27,24,24,24,22,23,26,28,30,33,34,35,34,34,34,35,34,34,34,33,
71078,Ozone,2020-01-17,35,33,33,33,34,34,32,31,29,30,31,33,33,34,33,34,32,33,33,34,35,35,35,35,
71078,Ozone,2020-01-18,35,35,36,35,35,35,35,34,32,31,32,33,35,35,36,36,37,37,37,37,38,38,38,38,
71078,Ozone,2020-01-19,37,37,36,37,37,36,35,36,37,39,40,40,41,41,41,42,40,36,36,35,37,34,37,33,
71078,Ozone,2020-01-20,32,31,30,25,8,11,23,28,21,26,26,23,33,41,41,41,39,39,41,41,41,41,44,44,
71078,Ozone,2020-01-21,43,42,38,36,38,39,34,34,33,36,36,36,37,38,40,42,41,41,42,39,35,37,41,42,
71078,Ozone,2020-01-22,42,41,41,38,37,35,35,33,32,33,33,31,30,28,28,28,27,25,24,23,22,21,18,20,
71078,Ozone,2020-01-23,24,25,19,23,26,25,20,19,17,21,23,25,26,27,28,27,25,25,28,27,29,31,30,30,
71078,Ozone,2020-01-24,29,30,31,32,33,29,25,26,27,28,28,30,34,36,37,37,37,37,36,38,38,36,34,32,
71078,Ozone,2020-01-25,32,32,31,30,30,29,28,28,28,28,28,27,27,27,26,26,25,24,21,18,19,14,8,11,
71078,Ozone,2020-01-26,16,21,20,17,19,19,18,19,18,18,18,21,22,22,23,24,24,24,24,24,26,28,30,31,
71078,Ozone,2020-01-27,30,30,31,31,32,33,34,34,30,31,35,34,36,36,37,37,37,40,40,38,38,37,35,35,
71078,Ozone,2020-01-28,36,36,38,37,36,36,34,31,32,33,34,35,35,35,34,35,35,36,35,35,34,33,34,34,
71078,Ozone,2020-01-29,34,32,32,32,32,32,32,32,30,31,31,31,30,31,32,32,31,30,29,31,30,30,30,31,
71078,Ozone,2020-01-30,31,30,30,32,32,32,32,31,30,30,31,31,31,31,31,32,32,31,33,33,34,34,34,33,
71078,Ozone,2020-01-31,33,32,31,29,27,20,23,26,28,26,27,26,29,31,33,33,31,30,31,29,28,30,30,30,
71078,Ozone,2020-02-01,30,31,31,30,29,27,25,24,23,25,26,27,29,27,28,28,31,30,29,27,18,28,26,26,
71078,Ozone,2020-02-02,30,31,31,32,32,32,31,30,30,30,31,30,31,29,29,28,26,23,20,19,22,28,33,36,
71078,Ozone,2020-02-03,36,38,39,38,36,34,32,29,25,30,33,34,35,32,34,38,38,38,38,38,37,37,37,37,
71078,Ozone,2020-02-04,37,37,37,35,32,32,33,34,34,34,34,35,35,35,35,34,36,40,40,40,41,40,40,40,
71078,Ozone,2020-02-05,41,39,37,37,37,35,32,31,29,35,36,37,37,37,37,38,37,37,37,37,31,30,32,33,
71078,Ozone,2020-02-06,35,36,35,32,34,31,29,25,24,27,27,34,33,34,31,20,25,25,26,21,21,25,31,33,
71078,Ozone,2020-02-07,32,32,33,32,31,31,31,32,30,31,32,33,35,35,35,35,33,32,34,33,34,33,34,34,
71078,Ozone,2020-02-08,33,31,30,31,32,31,31,30,30,30,31,32,33,33,34,35,35,35,33,33,33,34,36,35,
71078,Ozone,2020-02-09,35,35,35,35,34,33,33,32,31,31,29,28,31,34,35,36,37,35,33,33,30,32,31,32,
71078,Ozone,2020-02-10,24,31,27,31,26,27,23,22,25,30,31,31,34,37,38,37,37,35,34,32,35,31,32,34,
71078,Ozone,2020-02-11,31,33,31,34,33,28,29,27,30,33,35,35,36,35,34,34,36,38,37,36,31,27,30,28,
71078,Ozone,2020-02-12,25,31,33,34,32,27,26,26,19,29,34,38,38,40,40,40,36,37,37,34,33,31,31,32,
71078,Ozone,2020-02-13,33,34,33,31,31,30,29,30,30,32,33,33,33,33,32,33,33,32,33,33,33,33,29,29,
71078,Ozone,2020-02-14,28,29,30,31,32,33,32,30,29,26,27,31,37,38,38,38,37,37,38,38,33,38,41,40,
71078,Ozone,2020-02-15,39,38,38,38,36,32,32,34,34,35,36,36,35,35,33,30,30,25,27,23,21,23,29,29,
71078,Ozone,2020-02-16,31,29,14,33,35,35,35,36,36,34,33,34,34,34,33,34,35,34,34,33,29,29,28,27,
71078,Ozone,2020-02-17,28,26,28,29,30,29,30,29,30,33,36,37,37,37,37,38,38,38,38,38,37,37,37,38,
71078,Ozone,2020-02-18,37,37,37,36,38,37,35,34,33,28,30,35,37,36,37,36,37,39,38,38,37,38,36,36,
71078,Ozone,2020-02-19,33,35,29,23,26,28,20,15,24,29,27,32,38,38,38,37,37,37,38,38,37,36,36,36,
71078,Ozone,2020-02-20,33,35,35,34,31,30,27,20,13,19,24,29,34,34,34,37,38,38,36,37,35,35,28,17,
71078,Ozone,2020-02-21,11,21,19,29,35,26,23,27,25,34,30,32,40,42,42,43,44,44,41,40,39,26,22,23,
71078,Ozone,2020-02-22,22,39,41,40,40,39,37,32,25,28,37,40,42,43,44,43,43,43,40,38,39,38,37,35,
71078,Ozone,2020-02-23,33,26,28,28,28,30,31,29,30,31,33,36,39,42,40,41,41,39,40,38,38,37,28,35,
71078,Ozone,2020-02-24,40,43,46,46,45,43,38,37,39,40,40,40,40,40,41,41,42,43,42,41,39,35,40,38,
71078,Ozone,2020-02-25,40,39,38,38,38,37,38,38,39,42,43,42,43,43,42,40,40,39,37,36,40,42,42,42,
71078,Ozone,2020-02-26,41,42,42,42,42,42,41,40,39,40,40,41,41,41,41,41,41,41,40,40,40,40,39,39,
71078,Ozone,2020-02-27,39,38,37,35,35,35,33,32,32,34,35,35,35,36,36,36,36,37,38,38,38,38,37,37,
71078,Ozone,2020-02-28,37,37,36,37,37,37,37,36,36,37,37,38,38,38,37,37,36,36,36,36,37,37,38,38,
71078,Ozone,2020-02-29,37,34,34,31,28,22,23,20,25,29,38,35,35,38,39,39,38,38,36,34,27,27,14,30,
71078,Ozone,2020-03-01,34,34,34,34,35,34,34,34,35,37,38,38,40,41,41,42,44,44,41,39,38,36,36,35,
71078,Ozone,2020-03-02,35,35,27,33,37,37,37,36,37,39,40,39,39,40,39,39,38,38,38,36,32,29,23,21,
71078,Ozone,2020-03-03,27,31,33,33,34,34,33,33,32,34,37,38,38,40,40,40,40,40,39,38,36,37,34,35,
71078,Ozone,2020-03-04,35,34,32,28,27,30,32,23,20,30,35,35,36,35,35,35,37,36,38,39,40,40,39,38,
71078,Ozone,2020-03-05,35,33,26,31,33,33,32,33,31,30,34,37,38,38,39,39,39,39,38,38,38,38,38,36,
71078,Ozone,2020-03-06,34,34,34,36,36,38,37,36,36,35,36,38,40,39,40,41,41,41,40,38,36,34,32,31,
71078,Ozone,2020-03-07,31,33,35,35,35,34,34,34,35,35,36,38,40,43,45,46,46,44,38,36,30,34,35,37,
71078,Ozone,2020-03-08,38,37,-999,-999,36,36,35,35,35,36,37,39,41,47,52,53,53,53,46,45,47,44,44,44,
71078,Ozone,2020-03-09,44,42,43,41,40,38,36,35,37,38,38,40,40,36,33,30,31,33,35,32,32,31,29,29,
71078,Ozone,2020-03-10,30,31,30,30,29,29,26,29,29,31,33,33,35,35,36,36,37,36,34,32,30,25,25,20,
71078,Ozone,2020-03-11,25,28,26,27,27,26,26,26,28,30,32,33,35,35,35,34,31,33,35,35,35,36,35,32,
