North Bay, (75010) Hourly, Ground-level ozone (O3) Concentrations
Station,North Bay (75010)
Address,Chippewa St. W., Dept. National Defence
Latitude,46.3225
Longitude,-79.44945
Elevation, 90 metres
Air intake height,4 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
75010,Ozone,2020-01-01,17,16,15,15,15,15,15,14,14,15,20,24,30,29,34,38,38,37,37,33,27,22,26,27,
75010,Ozone,2020-01-02,29,32,28,29,27,25,24,22,19,19,20,21,29,28,28,29,29,29,28,28,27,26,26,26,
75010,Ozone,2020-01-03,27,26,26,27,26,25,25,25,25,26,25,27,29,31,33,35,36,35,34,32,28,27,28,30,
75010,Ozone,2020-01-04,31,31,30,30,26,24,23,22,23,23,24,26,27,26,27,31,32,31,30,32,34,34,34,34,
75010,Ozone,2020-01-05,35,34,34,34,32,32,34,32,30,31,32,32,31,33,33,30,29,28,30,31,32,33,32,31,
75010,Ozone,2020-01-06,32,31,31,30,30,29,28,25,19,18,24,30,33,34,33,34,37,33,32,29,23,26,27,26,
75010,Ozone,2020-01-07,24,26,27,20,2,2,6,3,4,14,24,28,25,24,28,22,26,26,25,29,30,30,33,36,
75010,Ozone,2020-01-08,33,32,30,29,31,30,29,30,27,27,29,30,31,31,32,30,31,28,28,28,28,28,16,10,
75010,Ozone,2020-01-09,14,12,9,6,5,13,13,13,22,29,30,30,31,31,29,31,31,32,32,32,30,30,31,32,
75010,Ozone,2020-01-10,31,28,27,25,26,28,25,23,25,27,27,25,26,27,25,22,20,19,8,6,2,17,19,20,
75010,Ozone,2020-01-11,14,12,14,15,21,21,21,28,29,31,29,28,26,27,30,31,31,31,31,32,32,34,34,34,
75010,Ozone,2020-01-12,34,33,33,33,33,33,34,33,34,34,35,35,35,35,35,35,33,31,25,19,26,21,18,27,
75010,Ozone,2020-01-13,29,31,33,32,32,32,32,29,29,29,30,30,29,29,27,28,28,20,7,9,3,1,2,3,
75010,Ozone,2020-01-14,9,19,19,20,29,28,28,28,27,28,29,29,29,28,28,27,27,26,26,26,24,24,23,22,
75010,Ozone,2020-01-15,21,14,12,19,19,21,20,21,18,20,21,23,25,26,28,26,24,16,12,17,18,18,22,22,
75010,Ozone,2020-01-16,19,23,27,24,24,25,25,23,23,9999,9999,9999,9999,9999,31,32,35,37,36,34,34,30,28,29,
75010,Ozone,2020-01-17,27,17,10,9,9,9,10,5,4,7,22,23,25,30,31,31,29,16,12,14,5,3,13,14,
75010,Ozone,2020-01-18,13,21,24,29,30,30,33,33,33,34,33,33,34,35,36,35,34,34,35,36,34,36,36,35,
75010,Ozone,2020-01-19,35,35,35,35,36,36,35,35,35,36,36,37,39,40,40,39,38,36,33,35,32,34,31,25,
75010,Ozone,2020-01-20,9,5,6,11,2,10,10,3,6,23,31,33,33,34,35,33,35,32,18,2,3,1,1,1,
75010,Ozone,2020-01-21,1,1,2,5,2,4,1,3,6,11,21,32,38,39,40,39,39,39,39,39,39,39,38,37,
75010,Ozone,2020-01-22,37,40,40,40,40,39,35,31,31,33,34,34,33,34,34,33,34,32,32,32,33,33,32,31,
75010,Ozone,2020-01-23,29,28,26,26,23,24,22,19,20,24,25,25,26,28,27,23,22,19,18,16,19,16,22,22,
75010,Ozone,2020-01-24,25,23,22,24,25,26,27,28,26,27,28,28,30,32,34,34,32,32,34,34,33,34,36,36,
75010,Ozone,2020-01-25,36,35,33,32,31,30,29,28,28,27,28,29,29,29,29,29,29,28,29,29,28,27,26,25,
75010,Ozone,2020-01-26,25,24,23,21,20,12,10,18,16,15,14,15,18,21,23,23,20,18,16,14,14,20,23,22,
