Sudbury, (77233) Hourly, Ground-level ozone (O3) Concentrations
Station,Sudbury (77233)
Address,155 Elm St.
Latitude,46.492002
Longitude,-81.003099
Elevation, 271 metres
Air intake height,5 metres
Pollutant,Ozone (ozone O3)
Unit, parts per billion (ppb)
Remarks, 9999 for invalid or missing data.
Station ID,Pollutant,Date,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
77233,Ozone,2020-01-01,12,13,12,13,12,12,15,19,22,23,27,30,35,38,38,37,37,34,29,28,17,16,20,10,
77233,Ozone,2020-01-02,16,6,19,29,21,16,15,17,12,11,15,25,30,30,29,28,27,26,24,24,24,26,21,25,
77233,Ozone,2020-01-03,27,25,24,23,24,22,21,20,22,24,31,34,35,33,35,33,31,30,29,27,28,28,31,31,
77233,Ozone,2020-01-04,32,29,29,30,28,26,23,21,22,23,22,24,24,24,26,25,26,27,29,32,33,34,35,34,
77233,Ozone,2020-01-05,35,34,34,31,30,28,22,22,23,28,28,28,29,27,28,29,28,26,25,26,29,30,29,27,
77233,Ozone,2020-01-06,28,27,29,9999,25,14,19,23,21,28,30,32,32,33,34,33,29,29,27,27,28,30,30,30,
77233,Ozone,2020-01-07,30,30,27,18,16,17,5,2,3,10,10,9,27,35,37,35,29,25,17,26,27,31,28,27,
77233,Ozone,2020-01-08,27,31,31,28,30,28,28,27,29,30,30,30,31,32,32,33,33,31,28,30,28,18,12,8,
77233,Ozone,2020-01-09,10,2,3,3,4,10,23,27,25,29,26,30,30,29,25,25,28,29,29,28,31,24,22,20,
77233,Ozone,2020-01-10,22,23,24,23,21,23,23,20,19,19,20,21,25,26,25,25,26,21,12,10,15,6,5,1,
77233,Ozone,2020-01-11,1,1,12,20,23,26,28,28,26,27,27,28,29,30,30,31,32,32,32,32,33,33,34,34,
77233,Ozone,2020-01-12,34,34,34,34,33,34,33,34,33,33,33,34,35,35,35,35,34,30,30,31,29,26,27,28,
77233,Ozone,2020-01-13,26,30,31,9999,28,28,28,26,23,25,28,29,29,31,31,30,27,12,6,2,1,1,1,1,
77233,Ozone,2020-01-14,1,1,1,6,19,24,21,19,20,20,21,25,26,23,25,22,23,22,20,17,19,17,14,15,
77233,Ozone,2020-01-15,10,19,18,17,19,21,21,20,19,21,9999,9999,9999,9999,9999,25,18,23,19,19,13,16,20,24,
77233,Ozone,2020-01-16,26,26,24,20,25,23,25,22,24,25,26,27,29,33,32,35,34,32,30,30,27,32,30,28,
77233,Ozone,2020-01-17,31,24,21,25,22,15,11,11,9,23,28,30,29,31,31,32,24,10,8,3,7,13,17,18,
77233,Ozone,2020-01-18,27,26,26,27,28,30,27,30,31,33,33,35,36,37,38,35,35,35,36,36,36,35,36,35,
77233,Ozone,2020-01-19,34,36,36,34,35,35,34,34,34,37,38,38,38,38,37,37,37,36,35,34,36,36,32,28,
77233,Ozone,2020-01-20,31,29,24,9999,10,2,2,8,17,22,30,34,34,32,37,38,34,32,24,18,31,13,1,1,
77233,Ozone,2020-01-21,1,1,3,10,6,14,22,20,27,29,35,39,40,39,39,39,40,40,41,40,40,40,41,40,
77233,Ozone,2020-01-22,39,40,40,39,38,37,36,33,31,31,33,34,35,35,34,35,32,32,31,31,31,32,33,33,
77233,Ozone,2020-01-23,32,30,27,30,28,23,22,19,20,20,23,23,24,24,22,24,21,21,22,18,20,19,20,21,
77233,Ozone,2020-01-24,20,18,18,17,19,22,23,23,22,22,23,27,28,30,31,29,26,22,22,24,26,28,28,31,
77233,Ozone,2020-01-25,31,32,32,31,31,30,27,28,27,24,24,20,21,25,22,21,22,20,22,19,21,22,21,18,
77233,Ozone,2020-01-26,20,19,18,18,19,19,19,19,19,20,21,20,16,13,15,17,17,15,17,19,24,25,28,28,
77233,Ozone,2020-01-27,29,31,29,9999,33,33,33,29,30,33,33,35,35,35,36,37,36,37,38,38,38,39,37,38,
77233,Ozone,2020-01-28,38,37,36,33,37,37,35,33,32,36,38,39,39,38,38,37,36,34,33,32,33,33,32,32,
77233,Ozone,2020-01-29,31,33,34,34,33,33,33,31,30,32,32,33,34,34,33,34,33,28,23,22,30,30,27,28,
77233,Ozone,2020-01-30,26,26,24,21,21,23,21,15,18,17,22,20,26,30,26,18,21,21,18,23,19,21,14,5,
77233,Ozone,2020-01-31,2,1,2,1,1,1,6,20,19,19,17,20,23,15,13,18,19,13,22,25,24,28,25,24,
77233,Ozone,2020-02-01,22,19,27,30,29,30,25,23,26,28,28,29,29,28,30,34,33,35,32,32,30,26,26,25,
77233,Ozone,2020-02-02,21,25,25,24,23,18,14,15,18,18,21,27,31,33,33,31,30,25,25,24,24,25,23,21,
77233,Ozone,2020-02-03,22,26,26,9999,26,27,27,32,32,33,34,35,35,34,35,34,32,32,30,29,29,30,30,31,
77233,Ozone,2020-02-04,32,26,32,33,35,33,31,29,28,31,33,34,34,35,34,35,35,33,34,34,32,31,33,32,
77233,Ozone,2020-02-05,28,30,31,30,28,26,16,5,8,15,28,31,34,35,35,35,36,36,35,33,31,25,19,13,
77233,Ozone,2020-02-06,5,3,3,6,9,19,10,4,12,21,19,24,34,35,34,32,35,32,32,31,32,34,32,30,
77233,Ozone,2020-02-07,30,30,30,31,31,31,31,30,30,32,33,33,34,34,34,34,35,34,35,34,34,33,34,33,
77233,Ozone,2020-02-08,33,30,31,27,30,29,28,26,26,30,31,33,34,36,35,37,32,27,11,6,19,31,28,26,
77233,Ozone,2020-02-09,29,28,23,21,23,25,22,17,21,26,26,24,28,37,39,39,38,37,33,28,28,21,30,27,
77233,Ozone,2020-02-10,28,26,26,9999,26,29,30,22,23,30,31,34,35,37,37,36,34,29,24,32,34,34,36,37,
77233,Ozone,2020-02-11,31,30,24,25,27,31,27,24,25,33,36,36,39,38,39,40,39,38,38,37,36,35,34,33,
77233,Ozone,2020-02-12,32,29,27,30,25,22,32,34,34,35,37,39,39,40,40,40,40,40,40,40,39,37,30,31,
77233,Ozone,2020-02-13,31,33,34,33,31,30,29,26,24,25,26,27,30,30,31,30,30,29,27,25,27,27,25,-999,
77233,Ozone,2020-02-13,-999,-999,1,2,1,3,5,3,5,16,26,29,28,29,30,32,34,35,34,35,33,32,31,32,
